date,open,close,high,low,volume,factor
2024-10-02 19:00:00,142.27000000,139.98000000,142.83000000,138.61000000,639380.47000000,1.0
2024-10-02 20:00:00,139.98000000,140.85000000,141.56000000,138.61000000,233156.67800000,1.0
2024-10-02 21:00:00,140.84000000,140.83000000,141.49000000,139.74000000,95246.40000000,1.0
2024-10-02 22:00:00,140.83000000,141.56000000,141.57000000,139.36000000,115394.43200000,1.0
2024-10-02 23:00:00,141.57000000,140.18000000,141.71000000,140.17000000,93822.62700000,1.0
2024-10-03 00:00:00,140.18000000,140.70000000,141.51000000,138.68000000,324194.55300000,1.0
2024-10-03 01:00:00,140.69000000,141.40000000,142.14000000,140.62000000,160194.37400000,1.0
2024-10-03 02:00:00,141.41000000,142.04000000,142.41000000,141.06000000,86700.30600000,1.0
2024-10-03 03:00:00,142.03000000,142.88000000,142.96000000,141.69000000,79055.11200000,1.0
2024-10-03 04:00:00,142.88000000,142.08000000,142.88000000,141.81000000,60732.92200000,1.0
2024-10-03 05:00:00,142.09000000,141.28000000,142.33000000,140.98000000,50579.60300000,1.0
2024-10-03 06:00:00,141.28000000,141.67000000,142.21000000,141.02000000,65429.81400000,1.0
2024-10-03 07:00:00,141.67000000,139.90000000,142.12000000,139.82000000,105067.08700000,1.0
2024-10-03 08:00:00,139.91000000,136.14000000,140.08000000,135.80000000,369478.86100000,1.0
2024-10-03 09:00:00,136.13000000,137.33000000,137.72000000,135.25000000,243382.51000000,1.0
2024-10-03 10:00:00,137.32000000,138.27000000,138.28000000,136.72000000,183156.62900000,1.0
2024-10-03 11:00:00,138.27000000,136.85000000,138.50000000,136.80000000,115067.32800000,1.0
2024-10-03 12:00:00,136.86000000,136.12000000,136.97000000,135.33000000,205667.60600000,1.0
2024-10-03 13:00:00,136.11000000,136.94000000,137.40000000,134.40000000,305940.02200000,1.0
2024-10-03 14:00:00,136.95000000,134.82000000,138.57000000,134.63000000,342672.80300000,1.0
2024-10-03 15:00:00,134.81000000,135.58000000,136.09000000,133.11000000,278185.11700000,1.0
2024-10-03 16:00:00,135.58000000,135.02000000,136.64000000,133.64000000,160068.49800000,1.0
2024-10-03 17:00:00,135.02000000,135.97000000,136.80000000,134.05000000,117242.26300000,1.0
2024-10-03 18:00:00,135.96000000,136.08000000,136.95000000,135.13000000,82764.56000000,1.0
2024-10-03 19:00:00,136.07000000,137.31000000,137.44000000,135.41000000,95575.67000000,1.0
2024-10-03 20:00:00,137.31000000,136.08000000,137.88000000,135.98000000,95589.65200000,1.0
2024-10-03 21:00:00,136.08000000,137.11000000,137.25000000,135.24000000,58141.41400000,1.0
2024-10-03 22:00:00,137.12000000,136.94000000,137.46000000,136.37000000,77412.15100000,1.0
2024-10-03 23:00:00,136.93000000,136.82000000,137.45000000,135.92000000,80048.99000000,1.0
2024-10-04 00:00:00,136.81000000,135.98000000,137.41000000,135.95000000,75716.68300000,1.0
2024-10-04 01:00:00,135.98000000,138.15000000,138.68000000,135.95000000,141078.56700000,1.0
2024-10-04 02:00:00,138.15000000,137.60000000,138.40000000,137.24000000,93128.52600000,1.0
2024-10-04 03:00:00,137.60000000,137.33000000,137.70000000,136.77000000,51661.10200000,1.0
2024-10-04 04:00:00,137.34000000,137.72000000,138.39000000,137.28000000,58805.27500000,1.0
2024-10-04 05:00:00,137.73000000,139.27000000,139.48000000,137.57000000,107403.55000000,1.0
2024-10-04 06:00:00,139.27000000,138.49000000,139.66000000,138.35000000,103914.91200000,1.0
2024-10-04 07:00:00,138.48000000,139.56000000,139.77000000,138.26000000,93194.40100000,1.0
2024-10-04 08:00:00,139.55000000,140.03000000,141.03000000,139.22000000,311455.24100000,1.0
2024-10-04 09:00:00,140.04000000,139.77000000,140.57000000,139.58000000,91873.55400000,1.0
2024-10-04 10:00:00,139.76000000,139.45000000,140.29000000,139.17000000,52934.78200000,1.0
2024-10-04 11:00:00,139.45000000,140.10000000,140.22000000,139.41000000,54332.73100000,1.0
2024-10-04 12:00:00,140.11000000,142.28000000,142.33000000,139.21000000,261009.73200000,1.0
2024-10-04 13:00:00,142.27000000,141.16000000,142.67000000,140.41000000,315389.13500000,1.0
2024-10-04 14:00:00,141.15000000,139.86000000,141.23000000,138.05000000,331874.59600000,1.0
2024-10-04 15:00:00,139.86000000,142.43000000,142.59000000,139.84000000,248632.53100000,1.0
2024-10-04 16:00:00,142.44000000,143.85000000,144.42000000,141.86000000,245367.15600000,1.0
2024-10-04 17:00:00,143.84000000,142.82000000,144.05000000,142.54000000,119290.45900000,1.0
2024-10-04 18:00:00,142.83000000,143.91000000,143.91000000,142.33000000,77222.21600000,1.0
2024-10-04 19:00:00,143.91000000,143.89000000,144.54000000,143.53000000,83610.17500000,1.0
2024-10-04 20:00:00,143.89000000,143.71000000,143.95000000,142.83000000,54838.11000000,1.0
2024-10-04 21:00:00,143.71000000,143.57000000,144.55000000,143.31000000,60803.34600000,1.0
2024-10-04 22:00:00,143.57000000,142.93000000,143.78000000,142.61000000,53743.16900000,1.0
2024-10-04 23:00:00,142.93000000,143.24000000,143.29000000,142.60000000,32872.00400000,1.0
2024-10-05 00:00:00,143.24000000,144.00000000,144.00000000,143.10000000,44156.41100000,1.0
2024-10-05 01:00:00,144.00000000,143.56000000,144.00000000,142.84000000,162495.78700000,1.0
2024-10-05 02:00:00,143.56000000,142.37000000,143.73000000,142.30000000,83269.00400000,1.0
2024-10-05 03:00:00,142.37000000,141.83000000,142.38000000,141.71000000,77208.93600000,1.0
2024-10-05 04:00:00,141.83000000,142.35000000,142.77000000,141.56000000,58364.65600000,1.0
2024-10-05 05:00:00,142.36000000,143.53000000,143.55000000,142.30000000,51282.49000000,1.0
2024-10-05 06:00:00,143.52000000,144.35000000,144.44000000,143.09000000,82328.82800000,1.0
2024-10-05 07:00:00,144.36000000,143.80000000,144.58000000,143.76000000,58481.37600000,1.0
2024-10-05 08:00:00,143.80000000,144.50000000,144.93000000,143.71000000,86708.09700000,1.0
2024-10-05 09:00:00,144.49000000,144.71000000,144.89000000,144.41000000,46441.40900000,1.0
2024-10-05 10:00:00,144.72000000,144.00000000,144.72000000,143.90000000,40061.62100000,1.0
2024-10-05 11:00:00,144.00000000,143.45000000,144.24000000,143.30000000,52193.19100000,1.0
2024-10-05 12:00:00,143.45000000,144.10000000,144.10000000,143.37000000,52322.63300000,1.0
2024-10-05 13:00:00,144.10000000,142.79000000,144.16000000,142.73000000,56243.51600000,1.0
2024-10-05 14:00:00,142.79000000,143.13000000,143.52000000,142.50000000,65944.58800000,1.0
2024-10-05 15:00:00,143.14000000,142.90000000,143.31000000,142.56000000,30769.14500000,1.0
2024-10-05 16:00:00,142.89000000,142.20000000,143.02000000,142.14000000,70504.71500000,1.0
2024-10-05 17:00:00,142.21000000,142.72000000,142.86000000,142.12000000,50376.00200000,1.0
2024-10-05 18:00:00,142.71000000,142.30000000,142.91000000,142.08000000,39781.83100000,1.0
2024-10-05 19:00:00,142.29000000,142.16000000,142.48000000,142.01000000,47448.41300000,1.0
2024-10-05 20:00:00,142.17000000,141.13000000,142.32000000,141.06000000,94382.77000000,1.0
2024-10-05 21:00:00,141.13000000,141.69000000,142.26000000,141.13000000,48337.56900000,1.0
2024-10-05 22:00:00,141.68000000,142.97000000,142.98000000,141.65000000,48075.60100000,1.0
2024-10-05 23:00:00,142.96000000,142.59000000,142.96000000,142.32000000,28039.22700000,1.0
2024-10-06 00:00:00,142.59000000,142.29000000,142.67000000,142.00000000,40925.97700000,1.0
2024-10-06 01:00:00,142.29000000,143.49000000,143.50000000,142.12000000,46475.99100000,1.0
2024-10-06 02:00:00,143.49000000,143.18000000,143.54000000,142.89000000,34243.65100000,1.0
2024-10-06 03:00:00,143.17000000,142.69000000,143.68000000,142.62000000,44343.12800000,1.0
2024-10-06 04:00:00,142.69000000,142.40000000,143.14000000,142.09000000,28974.26900000,1.0
2024-10-06 05:00:00,142.39000000,142.63000000,142.92000000,142.15000000,24852.17000000,1.0
2024-10-06 06:00:00,142.62000000,143.04000000,143.37000000,142.55000000,27535.73300000,1.0
2024-10-06 07:00:00,143.04000000,142.97000000,143.42000000,142.79000000,28302.11100000,1.0
2024-10-06 08:00:00,142.96000000,143.31000000,143.49000000,142.63000000,36301.39100000,1.0
2024-10-06 09:00:00,143.32000000,143.77000000,144.24000000,143.29000000,70559.62600000,1.0
2024-10-06 10:00:00,143.77000000,143.55000000,144.04000000,143.35000000,36742.70800000,1.0
2024-10-06 11:00:00,143.54000000,144.02000000,144.33000000,143.41000000,60390.81400000,1.0
2024-10-06 12:00:00,144.02000000,144.53000000,144.64000000,143.95000000,52672.51600000,1.0
2024-10-06 13:00:00,144.52000000,144.40000000,144.99000000,144.38000000,72333.02000000,1.0
2024-10-06 14:00:00,144.40000000,146.37000000,146.59000000,144.09000000,135725.22700000,1.0
2024-10-06 15:00:00,146.37000000,146.00000000,146.70000000,145.20000000,113905.72400000,1.0
2024-10-06 16:00:00,145.99000000,144.90000000,146.50000000,144.89000000,134942.47000000,1.0
2024-10-06 17:00:00,144.90000000,145.11000000,145.63000000,144.89000000,54883.28100000,1.0
2024-10-06 18:00:00,145.11000000,145.94000000,145.99000000,145.10000000,39866.51300000,1.0
2024-10-06 19:00:00,145.94000000,145.42000000,146.52000000,145.25000000,91755.22200000,1.0
2024-10-06 20:00:00,145.42000000,145.43000000,145.59000000,145.17000000,33158.81500000,1.0
2024-10-06 21:00:00,145.43000000,144.41000000,145.96000000,144.31000000,54674.40600000,1.0
2024-10-06 22:00:00,144.41000000,145.35000000,145.44000000,144.41000000,40729.63200000,1.0
2024-10-06 23:00:00,145.35000000,146.48000000,146.75000000,145.34000000,104777.00500000,1.0
2024-10-07 00:00:00,146.47000000,149.25000000,149.45000000,145.88000000,223569.99800000,1.0
2024-10-07 01:00:00,149.24000000,150.44000000,150.45000000,148.66000000,190370.50500000,1.0
2024-10-07 02:00:00,150.44000000,149.49000000,151.00000000,149.21000000,131726.81800000,1.0
2024-10-07 03:00:00,149.49000000,149.94000000,150.11000000,149.02000000,117440.70800000,1.0
2024-10-07 04:00:00,149.95000000,149.53000000,150.54000000,149.52000000,103339.55000000,1.0
2024-10-07 05:00:00,149.53000000,148.87000000,150.07000000,148.71000000,110841.61800000,1.0
2024-10-07 06:00:00,148.87000000,149.50000000,149.53000000,148.70000000,72085.74000000,1.0
2024-10-07 07:00:00,149.50000000,148.02000000,149.50000000,146.63000000,222074.52600000,1.0
2024-10-07 08:00:00,148.02000000,148.42000000,149.21000000,147.97000000,78780.81500000,1.0
2024-10-07 09:00:00,148.43000000,147.38000000,148.61000000,146.73000000,137942.00200000,1.0
2024-10-07 10:00:00,147.38000000,146.65000000,147.38000000,146.09000000,98119.61000000,1.0
2024-10-07 11:00:00,146.66000000,147.43000000,147.44000000,145.65000000,121881.91500000,1.0
2024-10-07 12:00:00,147.44000000,146.56000000,147.44000000,146.50000000,76702.60700000,1.0
2024-10-07 13:00:00,146.56000000,147.88000000,147.96000000,146.38000000,115212.96600000,1.0
2024-10-07 14:00:00,147.88000000,150.49000000,152.40000000,147.76000000,537029.08700000,1.0
2024-10-07 15:00:00,150.49000000,148.71000000,150.52000000,148.30000000,244410.13700000,1.0
2024-10-07 16:00:00,148.70000000,149.15000000,149.43000000,147.75000000,146181.54400000,1.0
2024-10-07 17:00:00,149.16000000,149.09000000,149.34000000,148.32000000,75877.25800000,1.0
2024-10-07 18:00:00,149.10000000,145.71000000,149.10000000,145.49000000,231161.32000000,1.0
2024-10-07 19:00:00,145.72000000,147.09000000,147.35000000,145.60000000,137157.82000000,1.0
2024-10-07 20:00:00,147.10000000,145.69000000,147.26000000,145.66000000,71456.26100000,1.0
2024-10-07 21:00:00,145.69000000,146.87000000,147.03000000,145.69000000,44864.48600000,1.0
2024-10-07 22:00:00,146.86000000,144.46000000,146.90000000,144.38000000,123270.58900000,1.0
2024-10-07 23:00:00,144.47000000,143.96000000,145.66000000,143.50000000,196257.07100000,1.0
2024-10-08 00:00:00,143.97000000,144.83000000,145.11000000,143.50000000,125383.38200000,1.0
2024-10-08 01:00:00,144.82000000,145.08000000,145.44000000,143.92000000,82032.71500000,1.0
2024-10-08 02:00:00,145.08000000,145.31000000,145.60000000,144.08000000,90682.33300000,1.0
2024-10-08 03:00:00,145.31000000,144.71000000,145.32000000,144.54000000,56498.01700000,1.0
2024-10-08 04:00:00,144.71000000,144.27000000,145.05000000,143.69000000,60314.96400000,1.0
2024-10-08 05:00:00,144.28000000,143.76000000,144.39000000,142.89000000,115726.20000000,1.0
2024-10-08 06:00:00,143.76000000,144.07000000,144.39000000,142.73000000,90881.00900000,1.0
2024-10-08 07:00:00,144.08000000,143.08000000,144.09000000,142.17000000,125680.74600000,1.0
2024-10-08 08:00:00,143.08000000,143.56000000,143.71000000,142.64000000,101530.64000000,1.0
2024-10-08 09:00:00,143.56000000,143.65000000,143.96000000,142.85000000,66925.93700000,1.0
2024-10-08 10:00:00,143.66000000,144.09000000,144.35000000,143.27000000,65780.93000000,1.0
2024-10-08 11:00:00,144.09000000,144.49000000,144.62000000,143.91000000,61801.77100000,1.0
2024-10-08 12:00:00,144.48000000,143.29000000,144.58000000,143.22000000,55801.82100000,1.0
2024-10-08 13:00:00,143.30000000,145.03000000,145.06000000,142.70000000,147897.10000000,1.0
2024-10-08 14:00:00,145.03000000,144.12000000,145.52000000,142.42000000,232676.16900000,1.0
2024-10-08 15:00:00,144.13000000,142.80000000,144.38000000,141.17000000,202184.95300000,1.0
2024-10-08 16:00:00,142.80000000,143.80000000,143.91000000,141.75000000,94896.87600000,1.0
2024-10-08 17:00:00,143.80000000,143.34000000,143.93000000,142.39000000,74855.70200000,1.0
2024-10-08 18:00:00,143.35000000,142.93000000,143.89000000,142.35000000,78999.50100000,1.0
2024-10-08 19:00:00,142.92000000,143.74000000,144.06000000,142.24000000,70551.37000000,1.0
2024-10-08 20:00:00,143.74000000,144.47000000,144.48000000,143.35000000,52615.79500000,1.0
2024-10-08 21:00:00,144.47000000,144.22000000,144.70000000,144.02000000,37926.63900000,1.0
2024-10-08 22:00:00,144.21000000,143.24000000,144.27000000,143.17000000,32672.32900000,1.0
2024-10-08 23:00:00,143.24000000,143.49000000,143.64000000,142.67000000,29511.25400000,1.0
2024-10-09 00:00:00,143.50000000,144.25000000,144.25000000,143.09000000,68986.56500000,1.0
2024-10-09 01:00:00,144.25000000,144.83000000,145.34000000,144.00000000,88396.24500000,1.0
2024-10-09 02:00:00,144.83000000,143.91000000,144.88000000,143.90000000,61395.07900000,1.0
2024-10-09 03:00:00,143.91000000,143.94000000,144.60000000,143.51000000,59360.95300000,1.0
2024-10-09 04:00:00,143.93000000,143.33000000,144.08000000,143.16000000,33318.99100000,1.0
2024-10-09 05:00:00,143.33000000,144.20000000,144.31000000,143.02000000,55760.69700000,1.0
2024-10-09 06:00:00,144.20000000,143.55000000,144.24000000,143.31000000,46086.63300000,1.0
2024-10-09 07:00:00,143.54000000,143.17000000,143.54000000,142.68000000,88414.68700000,1.0
2024-10-09 08:00:00,143.16000000,142.92000000,143.50000000,142.49000000,76811.56700000,1.0
2024-10-09 09:00:00,142.92000000,143.25000000,143.31000000,142.66000000,48283.05500000,1.0
2024-10-09 10:00:00,143.25000000,142.65000000,143.42000000,142.47000000,82248.95300000,1.0
2024-10-09 11:00:00,142.64000000,143.20000000,143.32000000,142.58000000,37285.71600000,1.0
2024-10-09 12:00:00,143.19000000,141.85000000,143.34000000,141.22000000,167033.32900000,1.0
2024-10-09 13:00:00,141.84000000,141.11000000,142.20000000,140.19000000,230309.64500000,1.0
2024-10-09 14:00:00,141.12000000,141.32000000,142.07000000,140.69000000,116615.76500000,1.0
2024-10-09 15:00:00,141.32000000,142.83000000,143.10000000,141.32000000,113393.38400000,1.0
2024-10-09 16:00:00,142.83000000,140.85000000,142.90000000,140.61000000,107749.27700000,1.0
2024-10-09 17:00:00,140.84000000,141.17000000,141.45000000,140.40000000,61573.69700000,1.0
2024-10-09 18:00:00,141.16000000,140.56000000,141.43000000,139.75000000,148885.36100000,1.0
2024-10-09 19:00:00,140.57000000,141.12000000,141.16000000,140.04000000,72019.39500000,1.0
2024-10-09 20:00:00,141.11000000,138.79000000,141.11000000,138.68000000,142507.44100000,1.0
2024-10-09 21:00:00,138.80000000,139.86000000,140.07000000,138.66000000,77207.65800000,1.0
2024-10-09 22:00:00,139.86000000,139.20000000,139.89000000,139.16000000,59958.59600000,1.0
2024-10-09 23:00:00,139.20000000,139.33000000,139.71000000,139.06000000,27915.37200000,1.0
2024-10-10 00:00:00,139.33000000,138.49000000,139.36000000,137.66000000,111814.13800000,1.0
2024-10-10 01:00:00,138.48000000,139.30000000,139.81000000,138.46000000,59413.17300000,1.0
2024-10-10 02:00:00,139.31000000,139.74000000,139.94000000,139.27000000,43899.31800000,1.0
2024-10-10 03:00:00,139.74000000,139.89000000,140.41000000,139.58000000,35408.69800000,1.0
2024-10-10 04:00:00,139.89000000,139.86000000,140.30000000,139.68000000,31023.31200000,1.0
2024-10-10 05:00:00,139.87000000,140.55000000,140.92000000,139.48000000,44654.71700000,1.0
2024-10-10 06:00:00,140.55000000,140.48000000,140.72000000,140.14000000,41310.13300000,1.0
2024-10-10 07:00:00,140.49000000,139.69000000,140.49000000,139.69000000,41611.42600000,1.0
2024-10-10 08:00:00,139.70000000,138.65000000,140.13000000,138.53000000,136968.75400000,1.0
2024-10-10 09:00:00,138.64000000,138.43000000,138.82000000,137.43000000,92120.77700000,1.0
2024-10-10 10:00:00,138.42000000,139.47000000,139.69000000,138.35000000,73264.45500000,1.0
2024-10-10 11:00:00,139.47000000,140.44000000,140.50000000,139.33000000,64230.64200000,1.0
2024-10-10 12:00:00,140.44000000,138.95000000,140.83000000,138.29000000,176884.80500000,1.0
2024-10-10 13:00:00,138.96000000,138.08000000,140.19000000,137.29000000,172658.98100000,1.0
2024-10-10 14:00:00,138.09000000,137.51000000,138.68000000,136.20000000,219014.88600000,1.0
2024-10-10 15:00:00,137.52000000,138.67000000,138.67000000,137.04000000,100275.87800000,1.0
2024-10-10 16:00:00,138.66000000,138.06000000,139.09000000,137.75000000,101195.52800000,1.0
2024-10-10 17:00:00,138.05000000,136.62000000,138.52000000,136.52000000,160908.31600000,1.0
2024-10-10 18:00:00,136.63000000,137.32000000,137.33000000,135.52000000,241815.48800000,1.0
2024-10-10 19:00:00,137.31000000,138.11000000,138.17000000,136.96000000,77778.99500000,1.0
2024-10-10 20:00:00,138.11000000,137.62000000,138.79000000,137.14000000,96053.56200000,1.0
2024-10-10 21:00:00,137.61000000,138.67000000,138.67000000,137.35000000,47153.86300000,1.0
2024-10-10 22:00:00,138.66000000,138.56000000,138.87000000,137.86000000,64993.30500000,1.0
2024-10-10 23:00:00,138.57000000,139.03000000,139.07000000,138.56000000,55329.75700000,1.0
2024-10-11 00:00:00,139.04000000,139.37000000,139.84000000,138.86000000,90212.48800000,1.0
2024-10-11 01:00:00,139.37000000,140.26000000,140.55000000,138.68000000,63236.92000000,1.0
2024-10-11 02:00:00,140.25000000,140.93000000,141.01000000,139.60000000,58513.16000000,1.0
2024-10-11 03:00:00,140.93000000,140.83000000,141.56000000,140.83000000,70707.80600000,1.0
2024-10-11 04:00:00,140.83000000,141.08000000,141.18000000,140.64000000,38945.48600000,1.0
2024-10-11 05:00:00,141.08000000,140.95000000,141.42000000,140.85000000,44682.82500000,1.0
2024-10-11 06:00:00,140.94000000,141.50000000,141.92000000,140.94000000,43130.98400000,1.0
2024-10-11 07:00:00,141.51000000,141.17000000,142.12000000,141.06000000,218372.05600000,1.0
2024-10-11 08:00:00,141.17000000,141.46000000,141.69000000,140.98000000,69124.99700000,1.0
2024-10-11 09:00:00,141.46000000,142.14000000,142.31000000,141.42000000,76433.13200000,1.0
2024-10-11 10:00:00,142.13000000,141.99000000,142.70000000,141.69000000,84524.64700000,1.0
2024-10-11 11:00:00,141.99000000,141.97000000,142.30000000,141.55000000,47817.64300000,1.0
2024-10-11 12:00:00,141.98000000,143.00000000,143.12000000,141.88000000,142645.33300000,1.0
2024-10-11 13:00:00,143.00000000,143.62000000,143.89000000,142.30000000,144258.52300000,1.0
2024-10-11 14:00:00,143.61000000,143.84000000,144.34000000,143.45000000,143512.46200000,1.0
2024-10-11 15:00:00,143.85000000,144.41000000,145.52000000,143.65000000,205304.33100000,1.0
2024-10-11 16:00:00,144.41000000,144.73000000,144.79000000,143.92000000,94061.50300000,1.0
2024-10-11 17:00:00,144.73000000,145.88000000,146.19000000,144.64000000,150753.85700000,1.0
2024-10-11 18:00:00,145.87000000,145.81000000,146.17000000,145.13000000,122928.49100000,1.0
2024-10-11 19:00:00,145.82000000,145.45000000,146.62000000,145.20000000,108291.13600000,1.0
2024-10-11 20:00:00,145.44000000,146.12000000,146.17000000,145.15000000,55387.98500000,1.0
2024-10-11 21:00:00,146.12000000,145.88000000,146.41000000,145.81000000,84257.15500000,1.0
2024-10-11 22:00:00,145.88000000,145.85000000,146.11000000,145.32000000,70377.13300000,1.0
2024-10-11 23:00:00,145.86000000,145.53000000,145.94000000,145.18000000,41608.86500000,1.0
2024-10-12 00:00:00,145.52000000,146.25000000,146.60000000,145.50000000,71644.38000000,1.0
2024-10-12 01:00:00,146.26000000,145.87000000,146.49000000,145.71000000,55480.49000000,1.0
2024-10-12 02:00:00,145.87000000,145.04000000,145.90000000,144.88000000,57451.23800000,1.0
2024-10-12 03:00:00,145.04000000,145.14000000,145.27000000,144.71000000,41774.08700000,1.0
2024-10-12 04:00:00,145.15000000,145.37000000,145.94000000,145.15000000,41891.79800000,1.0
2024-10-12 05:00:00,145.38000000,145.90000000,145.94000000,145.33000000,25870.82200000,1.0
2024-10-12 06:00:00,145.91000000,145.76000000,145.98000000,145.54000000,42512.10400000,1.0
2024-10-12 07:00:00,145.76000000,145.58000000,145.93000000,145.26000000,72327.11000000,1.0
2024-10-12 08:00:00,145.58000000,145.69000000,145.90000000,145.47000000,36790.37100000,1.0
2024-10-12 09:00:00,145.69000000,145.85000000,145.85000000,145.47000000,32950.89400000,1.0
2024-10-12 10:00:00,145.84000000,146.81000000,146.95000000,145.69000000,77612.37100000,1.0
2024-10-12 11:00:00,146.81000000,146.26000000,147.28000000,146.21000000,79408.02200000,1.0
2024-10-12 12:00:00,146.26000000,147.02000000,147.20000000,145.80000000,100800.77800000,1.0
2024-10-12 13:00:00,147.01000000,146.52000000,147.27000000,146.22000000,74867.90700000,1.0
2024-10-12 14:00:00,146.53000000,146.92000000,147.25000000,146.20000000,95248.20600000,1.0
2024-10-12 15:00:00,146.92000000,146.09000000,147.22000000,145.71000000,97455.12900000,1.0
2024-10-12 16:00:00,146.08000000,146.43000000,146.93000000,146.08000000,62748.86800000,1.0
2024-10-12 17:00:00,146.42000000,146.99000000,147.06000000,146.32000000,44667.30800000,1.0
2024-10-12 18:00:00,146.98000000,146.45000000,147.19000000,146.24000000,48209.87300000,1.0
2024-10-12 19:00:00,146.46000000,146.79000000,146.93000000,146.21000000,27380.18600000,1.0
2024-10-12 20:00:00,146.79000000,146.72000000,146.94000000,146.59000000,21488.44900000,1.0
2024-10-12 21:00:00,146.73000000,146.74000000,147.29000000,146.50000000,39746.82300000,1.0
2024-10-12 22:00:00,146.74000000,147.06000000,147.32000000,146.41000000,51899.93500000,1.0
2024-10-12 23:00:00,147.06000000,146.40000000,147.16000000,146.34000000,47452.39900000,1.0
2024-10-13 00:00:00,146.39000000,146.67000000,147.06000000,146.39000000,66400.30500000,1.0
2024-10-13 01:00:00,146.66000000,145.95000000,146.67000000,145.72000000,60424.27900000,1.0
2024-10-13 02:00:00,145.96000000,146.12000000,146.13000000,145.73000000,32654.37500000,1.0
2024-10-13 03:00:00,146.13000000,145.30000000,146.13000000,145.13000000,48445.35800000,1.0
2024-10-13 04:00:00,145.31000000,145.91000000,145.99000000,145.27000000,27741.77400000,1.0
2024-10-13 05:00:00,145.91000000,146.53000000,146.70000000,145.85000000,28741.51800000,1.0
2024-10-13 06:00:00,146.53000000,146.41000000,146.99000000,146.24000000,47404.88600000,1.0
2024-10-13 07:00:00,146.42000000,146.42000000,146.59000000,146.00000000,26585.19400000,1.0
2024-10-13 08:00:00,146.42000000,146.64000000,147.09000000,146.42000000,63103.71900000,1.0
2024-10-13 09:00:00,146.64000000,147.68000000,147.94000000,146.60000000,79232.49600000,1.0
2024-10-13 10:00:00,147.67000000,147.15000000,148.39000000,147.15000000,82305.15200000,1.0
2024-10-13 11:00:00,147.15000000,146.47000000,147.58000000,146.40000000,110740.07400000,1.0
2024-10-13 12:00:00,146.47000000,147.30000000,147.66000000,146.44000000,75578.17700000,1.0
2024-10-13 13:00:00,147.31000000,147.23000000,148.11000000,147.19000000,79003.39800000,1.0
2024-10-13 14:00:00,147.22000000,145.44000000,147.25000000,145.30000000,117336.91300000,1.0
2024-10-13 15:00:00,145.44000000,145.34000000,146.01000000,144.45000000,149934.03900000,1.0
2024-10-13 16:00:00,145.34000000,145.98000000,146.14000000,144.89000000,82165.05700000,1.0
2024-10-13 17:00:00,145.98000000,145.43000000,146.53000000,145.20000000,62767.34000000,1.0
2024-10-13 18:00:00,145.44000000,145.34000000,145.83000000,144.70000000,47443.14800000,1.0
2024-10-13 19:00:00,145.35000000,146.03000000,146.14000000,145.35000000,36627.99400000,1.0
2024-10-13 20:00:00,146.02000000,146.33000000,146.34000000,145.65000000,28512.69900000,1.0
2024-10-13 21:00:00,146.34000000,147.89000000,148.00000000,145.99000000,66711.17500000,1.0
2024-10-13 22:00:00,147.89000000,147.81000000,148.86000000,147.42000000,123958.13200000,1.0
2024-10-13 23:00:00,147.80000000,147.74000000,147.80000000,146.90000000,55237.63100000,1.0
2024-10-14 00:00:00,147.74000000,147.20000000,147.98000000,146.80000000,68415.75300000,1.0
2024-10-14 01:00:00,147.20000000,147.79000000,148.30000000,147.20000000,78893.75800000,1.0
2024-10-14 02:00:00,147.80000000,148.42000000,148.85000000,147.14000000,120768.22700000,1.0
2024-10-14 03:00:00,148.42000000,152.51000000,152.58000000,148.37000000,397631.79400000,1.0
2024-10-14 04:00:00,152.51000000,152.19000000,153.50000000,152.03000000,225942.23300000,1.0
2024-10-14 05:00:00,152.19000000,151.47000000,152.46000000,150.90000000,144593.78100000,1.0
2024-10-14 06:00:00,151.47000000,151.99000000,152.60000000,151.00000000,118270.52500000,1.0
2024-10-14 07:00:00,151.99000000,153.04000000,153.12000000,151.59000000,183613.89800000,1.0
2024-10-14 08:00:00,153.04000000,152.47000000,153.45000000,152.34000000,160225.09500000,1.0
2024-10-14 09:00:00,152.47000000,152.99000000,153.66000000,152.04000000,159857.69700000,1.0
2024-10-14 10:00:00,152.99000000,153.16000000,154.02000000,152.68000000,145366.45500000,1.0
2024-10-14 11:00:00,153.17000000,153.16000000,153.31000000,152.68000000,92614.67700000,1.0
2024-10-14 12:00:00,153.15000000,153.15000000,153.55000000,152.57000000,111619.46500000,1.0
2024-10-14 13:00:00,153.15000000,153.67000000,154.20000000,152.62000000,144249.43900000,1.0
2024-10-14 14:00:00,153.68000000,155.01000000,155.99000000,153.62000000,407356.25600000,1.0
2024-10-14 15:00:00,155.00000000,156.71000000,158.10000000,154.98000000,449669.15600000,1.0
2024-10-14 16:00:00,156.70000000,155.09000000,156.90000000,154.56000000,439858.47500000,1.0
2024-10-14 17:00:00,155.09000000,155.62000000,156.09000000,154.98000000,95653.63600000,1.0
2024-10-14 18:00:00,155.62000000,155.85000000,156.29000000,155.22000000,80539.41400000,1.0
2024-10-14 19:00:00,155.85000000,155.66000000,156.30000000,155.52000000,58303.37500000,1.0
2024-10-14 20:00:00,155.65000000,156.09000000,156.43000000,155.41000000,46539.54400000,1.0
2024-10-14 21:00:00,156.10000000,155.74000000,156.50000000,155.52000000,43184.68200000,1.0
