date,open,close,high,low,volume,factor
2024-07-01 22:00:00,29.27000000,28.94000000,29.28000000,28.88000000,130492.80000000,1.0
2024-07-01 23:00:00,28.94000000,28.83000000,29.06000000,28.81000000,67472.48000000,1.0
2024-07-02 00:00:00,28.83000000,28.74000000,28.91000000,28.68000000,135006.66000000,1.0
2024-07-02 01:00:00,28.73000000,28.68000000,28.77000000,28.59000000,54147.59000000,1.0
2024-07-02 02:00:00,28.67000000,28.62000000,28.72000000,28.49000000,53120.25000000,1.0
2024-07-02 03:00:00,28.61000000,28.61000000,28.73000000,28.53000000,50304.24000000,1.0
2024-07-02 04:00:00,28.62000000,28.55000000,28.71000000,28.54000000,52046.47000000,1.0
2024-07-02 05:00:00,28.55000000,28.51000000,28.62000000,28.45000000,44674.96000000,1.0
2024-07-02 06:00:00,28.50000000,28.29000000,28.53000000,28.23000000,64401.91000000,1.0
2024-07-02 07:00:00,28.29000000,28.18000000,28.32000000,28.09000000,104535.33000000,1.0
2024-07-02 08:00:00,28.19000000,28.25000000,28.31000000,28.12000000,51104.48000000,1.0
2024-07-02 09:00:00,28.25000000,28.31000000,28.42000000,28.24000000,43745.68000000,1.0
2024-07-02 10:00:00,28.30000000,28.36000000,28.45000000,28.25000000,45170.68000000,1.0
2024-07-02 11:00:00,28.36000000,28.27000000,28.43000000,28.23000000,40509.14000000,1.0
2024-07-02 12:00:00,28.27000000,28.33000000,28.45000000,28.17000000,85122.23000000,1.0
2024-07-02 13:00:00,28.32000000,28.30000000,28.55000000,28.21000000,134512.79000000,1.0
2024-07-02 14:00:00,28.31000000,28.28000000,28.44000000,28.13000000,98998.08000000,1.0
2024-07-02 15:00:00,28.27000000,28.32000000,28.48000000,28.25000000,37112.13000000,1.0
2024-07-02 16:00:00,28.32000000,28.23000000,28.33000000,28.11000000,58784.96000000,1.0
2024-07-02 17:00:00,28.23000000,28.43000000,28.43000000,28.17000000,43240.17000000,1.0
2024-07-02 18:00:00,28.43000000,28.66000000,28.84000000,28.43000000,81794.98000000,1.0
2024-07-02 19:00:00,28.67000000,28.73000000,28.82000000,28.66000000,42926.88000000,1.0
2024-07-02 20:00:00,28.74000000,28.65000000,28.80000000,28.60000000,30216.63000000,1.0
2024-07-02 21:00:00,28.65000000,28.46000000,28.67000000,28.45000000,56299.17000000,1.0
2024-07-02 22:00:00,28.46000000,28.73000000,28.78000000,28.32000000,104495.48000000,1.0
2024-07-02 23:00:00,28.73000000,28.71000000,28.81000000,28.61000000,23641.45000000,1.0
2024-07-03 00:00:00,28.72000000,28.79000000,28.97000000,28.71000000,58924.78000000,1.0
2024-07-03 01:00:00,28.79000000,28.49000000,28.90000000,28.46000000,92135.73000000,1.0
2024-07-03 02:00:00,28.49000000,28.46000000,28.58000000,28.26000000,90810.47000000,1.0
2024-07-03 03:00:00,28.46000000,28.15000000,28.49000000,27.86000000,123603.25000000,1.0
2024-07-03 04:00:00,28.14000000,27.98000000,28.21000000,27.88000000,80593.64000000,1.0
2024-07-03 05:00:00,27.97000000,28.10000000,28.11000000,27.93000000,31584.16000000,1.0
2024-07-03 06:00:00,28.10000000,28.06000000,28.15000000,27.99000000,41144.32000000,1.0
2024-07-03 07:00:00,28.04000000,27.85000000,28.06000000,27.82000000,52445.53000000,1.0
2024-07-03 08:00:00,27.84000000,27.62000000,27.91000000,27.54000000,145607.03000000,1.0
2024-07-03 09:00:00,27.62000000,27.65000000,27.77000000,27.55000000,29731.07000000,1.0
2024-07-03 10:00:00,27.65000000,27.28000000,27.66000000,27.00000000,199955.58000000,1.0
2024-07-03 11:00:00,27.28000000,27.33000000,27.39000000,27.15000000,56553.46000000,1.0
2024-07-03 12:00:00,27.33000000,26.94000000,27.34000000,26.88000000,137845.33000000,1.0
2024-07-03 13:00:00,26.93000000,27.22000000,27.29000000,26.86000000,109580.07000000,1.0
2024-07-03 14:00:00,27.23000000,26.87000000,27.29000000,26.82000000,109183.37000000,1.0
2024-07-03 15:00:00,26.86000000,26.92000000,27.05000000,26.59000000,192966.27000000,1.0
2024-07-03 16:00:00,26.91000000,26.97000000,27.06000000,26.86000000,65105.35000000,1.0
2024-07-03 17:00:00,26.97000000,26.81000000,26.98000000,26.73000000,43812.94000000,1.0
2024-07-03 18:00:00,26.81000000,26.99000000,27.10000000,26.74000000,98177.42000000,1.0
2024-07-03 19:00:00,26.99000000,26.51000000,27.00000000,26.47000000,131729.13000000,1.0
2024-07-03 20:00:00,26.51000000,26.51000000,26.69000000,26.49000000,50163.59000000,1.0
2024-07-03 21:00:00,26.52000000,26.80000000,26.85000000,26.43000000,62110.11000000,1.0
2024-07-03 22:00:00,26.79000000,26.64000000,26.86000000,26.58000000,40281.57000000,1.0
2024-07-03 23:00:00,26.63000000,26.51000000,26.65000000,26.48000000,39964.58000000,1.0
2024-07-04 00:00:00,26.51000000,26.56000000,26.70000000,26.48000000,35110.65000000,1.0
2024-07-04 01:00:00,26.55000000,25.74000000,26.60000000,25.53000000,299481.68000000,1.0
2024-07-04 02:00:00,25.74000000,26.17000000,26.20000000,25.41000000,134150.71000000,1.0
2024-07-04 03:00:00,26.16000000,26.22000000,26.26000000,26.01000000,31183.42000000,1.0
2024-07-04 04:00:00,26.22000000,26.03000000,26.22000000,25.96000000,80250.24000000,1.0
2024-07-04 05:00:00,26.03000000,25.99000000,26.04000000,25.97000000,21680.04000000,1.0
2024-07-04 06:00:00,26.00000000,25.81000000,26.00000000,25.70000000,60680.05000000,1.0
2024-07-04 07:00:00,25.81000000,25.58000000,25.87000000,25.51000000,50239.17000000,1.0
2024-07-04 08:00:00,25.58000000,25.94000000,26.09000000,25.37000000,225523.19000000,1.0
2024-07-04 09:00:00,25.94000000,25.92000000,25.99000000,25.68000000,88929.29000000,1.0
2024-07-04 10:00:00,25.93000000,25.96000000,25.97000000,25.76000000,58735.12000000,1.0
2024-07-04 11:00:00,25.95000000,25.88000000,25.98000000,25.84000000,31060.98000000,1.0
2024-07-04 12:00:00,25.88000000,25.12000000,25.91000000,25.10000000,130778.79000000,1.0
2024-07-04 13:00:00,25.13000000,25.48000000,25.53000000,24.85000000,202946.56000000,1.0
2024-07-04 14:00:00,25.49000000,25.34000000,25.61000000,25.16000000,86029.88000000,1.0
2024-07-04 15:00:00,25.34000000,25.61000000,25.68000000,25.22000000,56526.07000000,1.0
2024-07-04 16:00:00,25.61000000,25.56000000,25.61000000,25.32000000,58925.97000000,1.0
2024-07-04 17:00:00,25.56000000,25.58000000,25.66000000,25.50000000,34561.03000000,1.0
2024-07-04 18:00:00,25.58000000,25.46000000,25.60000000,25.36000000,68765.69000000,1.0
2024-07-04 19:00:00,25.46000000,25.45000000,25.70000000,25.42000000,33808.31000000,1.0
2024-07-04 20:00:00,25.46000000,25.46000000,25.51000000,25.36000000,27066.68000000,1.0
2024-07-04 21:00:00,25.46000000,25.44000000,25.59000000,25.35000000,30475.56000000,1.0
2024-07-04 22:00:00,25.43000000,24.97000000,25.44000000,24.97000000,73117.67000000,1.0
2024-07-04 23:00:00,24.97000000,24.44000000,24.98000000,24.28000000,202335.78000000,1.0
2024-07-05 00:00:00,24.43000000,24.14000000,24.47000000,23.35000000,421059.41000000,1.0
2024-07-05 01:00:00,24.15000000,23.93000000,24.24000000,23.39000000,93520.84000000,1.0
2024-07-05 02:00:00,23.92000000,22.30000000,23.92000000,22.09000000,347212.42000000,1.0
2024-07-05 03:00:00,22.31000000,22.29000000,22.65000000,21.80000000,783912.19000000,1.0
2024-07-05 04:00:00,22.28000000,22.79000000,23.07000000,21.82000000,433347.15000000,1.0
2024-07-05 05:00:00,22.78000000,22.96000000,23.03000000,22.69000000,129140.74000000,1.0
2024-07-05 06:00:00,22.96000000,23.00000000,23.11000000,22.80000000,124194.52000000,1.0
2024-07-05 07:00:00,23.00000000,23.22000000,23.35000000,22.95000000,177989.93000000,1.0
2024-07-05 08:00:00,23.21000000,22.72000000,23.25000000,22.68000000,118084.07000000,1.0
2024-07-05 09:00:00,22.73000000,23.36000000,23.45000000,22.64000000,170177.70000000,1.0
2024-07-05 10:00:00,23.36000000,23.84000000,23.94000000,23.28000000,163782.66000000,1.0
2024-07-05 11:00:00,23.83000000,24.35000000,24.40000000,23.82000000,129992.26000000,1.0
2024-07-05 12:00:00,24.35000000,24.19000000,25.00000000,24.18000000,266004.30000000,1.0
2024-07-05 13:00:00,24.19000000,24.85000000,25.08000000,24.15000000,178211.90000000,1.0
2024-07-05 14:00:00,24.84000000,24.73000000,24.90000000,24.43000000,96350.90000000,1.0
2024-07-05 15:00:00,24.73000000,24.97000000,25.15000000,24.63000000,178944.85000000,1.0
2024-07-05 16:00:00,24.98000000,24.79000000,25.18000000,24.72000000,163086.35000000,1.0
2024-07-05 17:00:00,24.78000000,24.95000000,24.98000000,24.63000000,92259.87000000,1.0
2024-07-05 18:00:00,24.95000000,25.11000000,25.13000000,24.76000000,105024.86000000,1.0
2024-07-05 19:00:00,25.10000000,25.04000000,25.16000000,24.97000000,40082.29000000,1.0
2024-07-05 20:00:00,25.03000000,25.14000000,25.14000000,24.96000000,37436.05000000,1.0
2024-07-05 21:00:00,25.14000000,25.20000000,25.37000000,25.07000000,71744.51000000,1.0
2024-07-05 22:00:00,25.20000000,25.14000000,25.44000000,25.06000000,60347.93000000,1.0
2024-07-05 23:00:00,25.13000000,25.13000000,25.32000000,25.08000000,34925.50000000,1.0
2024-07-06 00:00:00,25.13000000,25.21000000,25.75000000,24.98000000,88511.32000000,1.0
2024-07-06 01:00:00,25.21000000,25.07000000,25.25000000,24.84000000,70312.35000000,1.0
2024-07-06 02:00:00,25.08000000,25.16000000,25.21000000,24.93000000,59206.26000000,1.0
2024-07-06 03:00:00,25.15000000,25.07000000,25.20000000,25.02000000,31011.04000000,1.0
2024-07-06 04:00:00,25.07000000,25.15000000,25.29000000,25.06000000,33204.39000000,1.0
2024-07-06 05:00:00,25.16000000,25.33000000,25.42000000,25.13000000,42422.00000000,1.0
2024-07-06 06:00:00,25.33000000,25.60000000,25.94000000,25.28000000,73693.61000000,1.0
2024-07-06 07:00:00,25.59000000,25.55000000,25.85000000,25.54000000,42429.56000000,1.0
2024-07-06 08:00:00,25.55000000,25.44000000,25.58000000,25.37000000,20927.51000000,1.0
2024-07-06 09:00:00,25.44000000,25.67000000,25.68000000,25.31000000,32489.05000000,1.0
2024-07-06 10:00:00,25.68000000,25.78000000,25.94000000,25.60000000,53072.86000000,1.0
2024-07-06 11:00:00,25.78000000,25.75000000,25.87000000,25.68000000,32931.58000000,1.0
2024-07-06 12:00:00,25.75000000,25.80000000,25.88000000,25.64000000,26948.22000000,1.0
2024-07-06 13:00:00,25.79000000,25.93000000,26.15000000,25.69000000,64270.17000000,1.0
2024-07-06 14:00:00,25.94000000,25.78000000,26.06000000,25.58000000,52842.30000000,1.0
2024-07-06 15:00:00,25.79000000,26.00000000,26.32000000,25.71000000,76793.45000000,1.0
2024-07-06 16:00:00,26.00000000,26.53000000,26.59000000,25.87000000,107708.51000000,1.0
2024-07-06 17:00:00,26.54000000,26.90000000,26.99000000,26.52000000,95350.94000000,1.0
2024-07-06 18:00:00,26.91000000,26.92000000,27.05000000,26.80000000,40630.94000000,1.0
2024-07-06 19:00:00,26.93000000,27.05000000,27.14000000,26.92000000,30887.04000000,1.0
2024-07-06 20:00:00,27.06000000,27.28000000,27.32000000,27.05000000,57273.29000000,1.0
2024-07-06 21:00:00,27.29000000,27.24000000,27.61000000,27.23000000,66962.35000000,1.0
2024-07-06 22:00:00,27.24000000,27.47000000,27.50000000,27.20000000,42547.88000000,1.0
2024-07-06 23:00:00,27.47000000,27.41000000,27.52000000,27.34000000,31283.67000000,1.0
2024-07-07 00:00:00,27.41000000,27.05000000,27.49000000,27.05000000,39522.40000000,1.0
2024-07-07 01:00:00,27.05000000,26.80000000,27.09000000,26.53000000,304463.51000000,1.0
2024-07-07 02:00:00,26.80000000,26.89000000,26.98000000,26.70000000,72931.89000000,1.0
2024-07-07 03:00:00,26.89000000,26.77000000,26.89000000,26.63000000,20531.90000000,1.0
2024-07-07 04:00:00,26.76000000,26.60000000,26.88000000,26.55000000,34862.85000000,1.0
2024-07-07 05:00:00,26.60000000,26.71000000,26.83000000,26.46000000,34389.36000000,1.0
2024-07-07 06:00:00,26.71000000,26.71000000,26.89000000,26.59000000,40840.73000000,1.0
2024-07-07 07:00:00,26.71000000,26.41000000,26.79000000,26.25000000,73704.23000000,1.0
2024-07-07 08:00:00,26.40000000,26.43000000,26.50000000,26.28000000,54146.24000000,1.0
2024-07-07 09:00:00,26.43000000,26.63000000,26.66000000,26.39000000,28121.09000000,1.0
2024-07-07 10:00:00,26.63000000,26.42000000,26.73000000,26.42000000,31547.09000000,1.0
2024-07-07 11:00:00,26.42000000,26.35000000,26.44000000,26.29000000,61385.42000000,1.0
2024-07-07 12:00:00,26.34000000,26.23000000,26.45000000,26.10000000,41679.35000000,1.0
2024-07-07 13:00:00,26.23000000,25.77000000,26.23000000,25.47000000,174705.14000000,1.0
2024-07-07 14:00:00,25.77000000,25.68000000,25.78000000,25.48000000,71661.26000000,1.0
2024-07-07 15:00:00,25.68000000,25.88000000,25.98000000,25.65000000,45498.55000000,1.0
2024-07-07 16:00:00,25.87000000,26.12000000,26.15000000,25.80000000,38419.52000000,1.0
2024-07-07 17:00:00,26.13000000,26.24000000,26.32000000,25.96000000,29355.26000000,1.0
2024-07-07 18:00:00,26.23000000,26.17000000,26.43000000,26.12000000,31931.73000000,1.0
2024-07-07 19:00:00,26.17000000,26.10000000,26.17000000,25.97000000,26305.59000000,1.0
2024-07-07 20:00:00,26.11000000,26.01000000,26.19000000,25.91000000,47124.59000000,1.0
2024-07-07 21:00:00,26.01000000,25.88000000,26.02000000,25.46000000,104554.81000000,1.0
2024-07-07 22:00:00,25.89000000,25.71000000,26.00000000,25.70000000,37933.07000000,1.0
2024-07-07 23:00:00,25.72000000,25.75000000,25.92000000,25.56000000,77610.41000000,1.0
2024-07-08 00:00:00,25.75000000,25.02000000,25.90000000,24.92000000,168819.27000000,1.0
2024-07-08 01:00:00,25.02000000,25.02000000,25.04000000,24.53000000,186931.77000000,1.0
2024-07-08 02:00:00,25.02000000,25.52000000,25.58000000,24.90000000,112081.33000000,1.0
2024-07-08 03:00:00,25.53000000,25.19000000,25.63000000,25.04000000,80778.68000000,1.0
2024-07-08 04:00:00,25.18000000,25.73000000,25.77000000,25.10000000,98038.64000000,1.0
2024-07-08 05:00:00,25.73000000,25.64000000,25.92000000,25.48000000,75511.54000000,1.0
2024-07-08 06:00:00,25.65000000,25.74000000,25.99000000,25.52000000,53673.44000000,1.0
2024-07-08 07:00:00,25.74000000,25.63000000,25.76000000,25.48000000,51304.81000000,1.0
2024-07-08 08:00:00,25.62000000,26.96000000,27.01000000,25.57000000,257398.03000000,1.0
2024-07-08 09:00:00,26.96000000,26.66000000,27.21000000,26.58000000,157988.15000000,1.0
2024-07-08 10:00:00,26.66000000,26.56000000,27.00000000,26.50000000,96407.49000000,1.0
2024-07-08 11:00:00,26.56000000,26.96000000,27.12000000,26.56000000,87585.64000000,1.0
2024-07-08 12:00:00,26.95000000,26.82000000,27.06000000,26.68000000,89846.01000000,1.0
2024-07-08 13:00:00,26.82000000,26.81000000,26.97000000,26.53000000,102000.93000000,1.0
2024-07-08 14:00:00,26.81000000,26.22000000,26.96000000,25.50000000,371128.20000000,1.0
2024-07-08 15:00:00,26.22000000,25.89000000,26.53000000,25.88000000,107721.90000000,1.0
2024-07-08 16:00:00,25.89000000,25.85000000,26.09000000,25.58000000,89958.58000000,1.0
2024-07-08 17:00:00,25.85000000,25.90000000,26.02000000,25.69000000,161440.66000000,1.0
2024-07-08 18:00:00,25.90000000,25.72000000,25.92000000,25.55000000,125420.68000000,1.0
2024-07-08 19:00:00,25.72000000,25.40000000,25.75000000,25.36000000,184047.22000000,1.0
2024-07-08 20:00:00,25.40000000,25.37000000,25.55000000,25.22000000,102913.59000000,1.0
2024-07-08 21:00:00,25.36000000,25.28000000,25.51000000,25.22000000,93260.48000000,1.0
2024-07-08 22:00:00,25.27000000,25.35000000,25.47000000,25.24000000,102151.94000000,1.0
2024-07-08 23:00:00,25.35000000,25.21000000,25.46000000,25.19000000,57515.86000000,1.0
2024-07-09 00:00:00,25.21000000,24.96000000,25.21000000,24.83000000,106030.52000000,1.0
2024-07-09 01:00:00,24.95000000,24.89000000,25.47000000,24.76000000,229315.85000000,1.0
2024-07-09 02:00:00,24.89000000,25.30000000,25.30000000,24.71000000,133672.92000000,1.0
2024-07-09 03:00:00,25.30000000,25.23000000,25.35000000,25.05000000,61871.88000000,1.0
2024-07-09 04:00:00,25.22000000,25.43000000,25.55000000,25.19000000,85092.26000000,1.0
2024-07-09 05:00:00,25.44000000,25.58000000,25.58000000,25.34000000,83955.95000000,1.0
2024-07-09 06:00:00,25.57000000,25.90000000,25.96000000,25.44000000,158870.48000000,1.0
2024-07-09 07:00:00,25.90000000,25.66000000,26.08000000,25.56000000,132735.02000000,1.0
2024-07-09 08:00:00,25.65000000,25.78000000,26.03000000,25.46000000,149394.66000000,1.0
2024-07-09 09:00:00,25.79000000,25.63000000,25.84000000,25.63000000,39733.62000000,1.0
2024-07-09 10:00:00,25.64000000,25.53000000,25.79000000,25.52000000,78012.91000000,1.0
2024-07-09 11:00:00,25.54000000,25.66000000,25.72000000,25.43000000,72298.71000000,1.0
2024-07-09 12:00:00,25.65000000,25.56000000,25.71000000,25.47000000,26747.47000000,1.0
2024-07-09 13:00:00,25.56000000,25.42000000,25.64000000,25.30000000,63923.13000000,1.0
2024-07-09 14:00:00,25.43000000,25.36000000,25.96000000,25.32000000,211424.85000000,1.0
2024-07-09 15:00:00,25.36000000,25.53000000,25.54000000,25.15000000,96417.46000000,1.0
2024-07-09 16:00:00,25.52000000,25.66000000,25.77000000,25.47000000,95378.19000000,1.0
2024-07-09 17:00:00,25.66000000,25.53000000,25.76000000,25.45000000,36878.57000000,1.0
2024-07-09 18:00:00,25.52000000,25.89000000,25.93000000,25.46000000,57499.50000000,1.0
2024-07-09 19:00:00,25.90000000,26.11000000,26.14000000,25.89000000,111655.47000000,1.0
2024-07-09 20:00:00,26.11000000,26.17000000,26.36000000,26.09000000,68677.48000000,1.0
2024-07-09 21:00:00,26.17000000,26.34000000,26.50000000,26.00000000,128312.15000000,1.0
2024-07-09 22:00:00,26.34000000,26.17000000,26.38000000,26.15000000,44167.87000000,1.0
2024-07-09 23:00:00,26.18000000,26.43000000,26.47000000,26.14000000,29182.24000000,1.0
2024-07-10 00:00:00,26.43000000,26.09000000,26.44000000,26.07000000,53734.13000000,1.0
2024-07-10 01:00:00,26.10000000,26.31000000,26.53000000,26.03000000,58674.93000000,1.0
2024-07-10 02:00:00,26.30000000,26.48000000,26.56000000,26.15000000,35506.63000000,1.0
2024-07-10 03:00:00,26.49000000,26.86000000,26.87000000,26.49000000,48775.22000000,1.0
2024-07-10 04:00:00,26.86000000,27.27000000,27.42000000,26.86000000,186963.54000000,1.0
2024-07-10 05:00:00,27.27000000,27.07000000,27.40000000,27.06000000,66583.70000000,1.0
2024-07-10 06:00:00,27.07000000,27.21000000,27.27000000,27.02000000,77823.52000000,1.0
2024-07-10 07:00:00,27.22000000,26.85000000,27.25000000,26.79000000,48264.69000000,1.0
2024-07-10 08:00:00,26.86000000,26.77000000,26.92000000,26.62000000,47173.10000000,1.0
2024-07-10 09:00:00,26.77000000,26.80000000,26.86000000,26.57000000,78083.64000000,1.0
2024-07-10 10:00:00,26.80000000,26.88000000,26.98000000,26.68000000,40702.38000000,1.0
2024-07-10 11:00:00,26.88000000,26.89000000,26.97000000,26.74000000,44469.18000000,1.0
2024-07-10 12:00:00,26.89000000,26.74000000,26.93000000,26.49000000,70968.67000000,1.0
2024-07-10 13:00:00,26.74000000,26.32000000,26.77000000,26.16000000,95983.72000000,1.0
2024-07-10 14:00:00,26.33000000,26.17000000,26.42000000,26.11000000,66479.84000000,1.0
2024-07-10 15:00:00,26.17000000,26.31000000,26.56000000,26.08000000,105900.32000000,1.0
2024-07-10 16:00:00,26.31000000,26.31000000,26.65000000,26.22000000,58403.65000000,1.0
2024-07-10 17:00:00,26.31000000,26.20000000,26.39000000,26.17000000,31610.65000000,1.0
2024-07-10 18:00:00,26.20000000,26.15000000,26.30000000,26.10000000,37639.86000000,1.0
2024-07-10 19:00:00,26.15000000,26.12000000,26.17000000,26.06000000,19443.51000000,1.0
2024-07-10 20:00:00,26.13000000,26.00000000,26.17000000,25.93000000,42065.69000000,1.0
2024-07-10 21:00:00,26.00000000,25.74000000,26.00000000,25.71000000,49156.55000000,1.0
2024-07-10 22:00:00,25.74000000,25.71000000,25.80000000,25.63000000,47613.97000000,1.0
2024-07-10 23:00:00,25.71000000,25.75000000,25.84000000,25.63000000,32863.78000000,1.0
2024-07-11 00:00:00,25.75000000,25.63000000,25.77000000,25.48000000,42078.12000000,1.0
2024-07-11 01:00:00,25.64000000,25.83000000,25.88000000,25.32000000,107850.42000000,1.0
2024-07-11 02:00:00,25.83000000,25.55000000,25.86000000,25.55000000,48420.33000000,1.0
2024-07-11 03:00:00,25.55000000,25.33000000,25.58000000,25.15000000,83823.24000000,1.0
2024-07-11 04:00:00,25.34000000,25.38000000,25.46000000,25.28000000,38671.68000000,1.0
2024-07-11 05:00:00,25.38000000,25.73000000,25.77000000,25.35000000,72603.01000000,1.0
2024-07-11 06:00:00,25.74000000,25.62000000,25.79000000,25.59000000,37650.23000000,1.0
2024-07-11 07:00:00,25.63000000,25.85000000,25.87000000,25.59000000,53759.48000000,1.0
2024-07-11 08:00:00,25.85000000,25.61000000,25.88000000,25.59000000,77260.19000000,1.0
2024-07-11 09:00:00,25.62000000,25.69000000,25.78000000,25.59000000,61817.05000000,1.0
2024-07-11 10:00:00,25.69000000,25.70000000,25.77000000,25.58000000,82932.59000000,1.0
2024-07-11 11:00:00,25.70000000,25.86000000,25.97000000,25.62000000,130787.93000000,1.0
2024-07-11 12:00:00,25.85000000,26.06000000,26.38000000,25.71000000,296596.38000000,1.0
2024-07-11 13:00:00,26.05000000,25.91000000,26.13000000,25.71000000,163913.71000000,1.0
2024-07-11 14:00:00,25.92000000,25.71000000,26.04000000,25.44000000,147710.90000000,1.0
2024-07-11 15:00:00,25.72000000,25.14000000,25.82000000,25.01000000,173631.18000000,1.0
2024-07-11 16:00:00,25.13000000,25.47000000,25.54000000,25.03000000,110290.48000000,1.0
2024-07-11 17:00:00,25.47000000,25.57000000,25.60000000,25.41000000,64297.66000000,1.0
2024-07-11 18:00:00,25.58000000,25.56000000,25.69000000,25.51000000,83109.29000000,1.0
2024-07-11 19:00:00,25.56000000,25.26000000,25.57000000,25.26000000,38465.69000000,1.0
2024-07-11 20:00:00,25.27000000,25.34000000,25.38000000,25.11000000,53275.69000000,1.0
2024-07-11 21:00:00,25.34000000,25.21000000,25.34000000,25.09000000,35578.51000000,1.0
2024-07-11 22:00:00,25.20000000,25.31000000,25.38000000,25.11000000,37865.19000000,1.0
2024-07-11 23:00:00,25.30000000,25.21000000,25.34000000,25.12000000,21921.75000000,1.0
2024-07-12 00:00:00,25.19000000,25.21000000,25.45000000,25.13000000,27032.70000000,1.0
2024-07-12 01:00:00,25.21000000,25.36000000,25.38000000,24.82000000,87483.30000000,1.0
2024-07-12 02:00:00,25.35000000,25.60000000,25.62000000,25.26000000,35987.64000000,1.0
2024-07-12 03:00:00,25.60000000,25.42000000,25.62000000,25.40000000,30525.09000000,1.0
2024-07-12 04:00:00,25.41000000,25.30000000,25.44000000,25.17000000,29688.39000000,1.0
2024-07-12 05:00:00,25.31000000,25.25000000,25.40000000,25.20000000,27379.85000000,1.0
2024-07-12 06:00:00,25.24000000,25.38000000,25.48000000,25.22000000,24524.65000000,1.0
2024-07-12 07:00:00,25.39000000,25.22000000,25.46000000,25.07000000,38946.76000000,1.0
2024-07-12 08:00:00,25.22000000,25.25000000,25.29000000,25.15000000,33998.72000000,1.0
2024-07-12 09:00:00,25.24000000,25.01000000,25.27000000,24.94000000,37301.22000000,1.0
2024-07-12 10:00:00,25.01000000,25.02000000,25.08000000,24.85000000,42848.18000000,1.0
2024-07-12 11:00:00,25.03000000,25.04000000,25.12000000,24.96000000,22665.35000000,1.0
2024-07-12 12:00:00,25.04000000,25.18000000,25.24000000,25.01000000,55949.03000000,1.0
2024-07-12 13:00:00,25.18000000,25.57000000,25.61000000,25.17000000,61249.63000000,1.0
2024-07-12 14:00:00,25.58000000,25.43000000,25.63000000,25.35000000,42409.54000000,1.0
2024-07-12 15:00:00,25.42000000,25.61000000,25.69000000,25.37000000,71133.91000000,1.0
2024-07-12 16:00:00,25.61000000,25.71000000,25.77000000,25.48000000,61789.99000000,1.0
2024-07-12 17:00:00,25.71000000,25.56000000,25.85000000,25.55000000,37308.35000000,1.0
2024-07-12 18:00:00,25.56000000,25.79000000,25.94000000,25.40000000,91981.93000000,1.0
2024-07-12 19:00:00,25.78000000,25.42000000,25.82000000,25.38000000,38303.49000000,1.0
2024-07-12 20:00:00,25.41000000,25.70000000,25.74000000,25.11000000,140808.78000000,1.0
2024-07-12 21:00:00,25.69000000,25.67000000,25.78000000,25.55000000,44911.81000000,1.0
2024-07-12 22:00:00,25.66000000,25.99000000,26.10000000,25.62000000,111256.45000000,1.0
2024-07-12 23:00:00,25.98000000,25.96000000,26.00000000,25.84000000,41059.04000000,1.0
2024-07-13 00:00:00,25.97000000,25.94000000,26.00000000,25.82000000,46520.96000000,1.0
2024-07-13 01:00:00,25.93000000,25.93000000,25.98000000,25.86000000,31345.41000000,1.0
2024-07-13 02:00:00,25.93000000,25.90000000,25.93000000,25.74000000,39308.28000000,1.0
2024-07-13 03:00:00,25.91000000,25.89000000,26.00000000,25.85000000,37902.10000000,1.0
2024-07-13 04:00:00,25.90000000,25.62000000,25.93000000,25.59000000,46546.37000000,1.0
2024-07-13 05:00:00,25.63000000,25.73000000,25.77000000,25.59000000,60204.83000000,1.0
2024-07-13 06:00:00,25.74000000,25.70000000,25.81000000,25.62000000,45555.52000000,1.0
2024-07-13 07:00:00,25.70000000,25.81000000,25.88000000,25.65000000,39512.17000000,1.0
2024-07-13 08:00:00,25.80000000,25.88000000,26.18000000,25.80000000,142315.21000000,1.0
2024-07-13 09:00:00,25.88000000,26.25000000,26.25000000,25.85000000,82683.11000000,1.0
2024-07-13 10:00:00,26.24000000,25.81000000,26.34000000,25.75000000,139560.14000000,1.0
2024-07-13 11:00:00,25.81000000,25.79000000,25.83000000,25.68000000,60234.66000000,1.0
2024-07-13 12:00:00,25.80000000,25.96000000,26.01000000,25.71000000,63451.17000000,1.0
2024-07-13 13:00:00,25.95000000,25.84000000,25.98000000,25.72000000,37962.67000000,1.0
2024-07-13 14:00:00,25.84000000,25.77000000,25.84000000,25.69000000,47860.67000000,1.0
2024-07-13 15:00:00,25.78000000,26.20000000,26.34000000,25.73000000,165061.31000000,1.0
2024-07-13 16:00:00,26.21000000,25.96000000,26.29000000,25.92000000,86498.21000000,1.0
2024-07-13 17:00:00,25.96000000,25.83000000,26.00000000,25.70000000,124199.63000000,1.0
2024-07-13 18:00:00,25.83000000,25.84000000,25.87000000,25.71000000,46997.92000000,1.0
2024-07-13 19:00:00,25.83000000,25.83000000,25.99000000,25.82000000,59006.15000000,1.0
2024-07-13 20:00:00,25.83000000,25.71000000,25.86000000,25.69000000,65825.15000000,1.0
2024-07-13 21:00:00,25.71000000,25.75000000,25.80000000,25.68000000,51832.41000000,1.0
2024-07-13 22:00:00,25.75000000,26.04000000,26.07000000,25.53000000,110512.39000000,1.0
2024-07-13 23:00:00,26.05000000,25.86000000,26.19000000,25.80000000,124492.50000000,1.0
2024-07-14 00:00:00,25.85000000,25.96000000,25.99000000,25.64000000,88311.51000000,1.0
