date,open,close,high,low,volume,factor
2025-06-27 02:00:00,0.25180000,0.25230000,0.25300000,0.25070000,2846057.49000000,1.0
2025-06-27 03:00:00,0.25240000,0.25140000,0.25280000,0.25070000,2628408.67000000,1.0
2025-06-27 04:00:00,0.25150000,0.25080000,0.25170000,0.24970000,2845886.64000000,1.0
2025-06-27 05:00:00,0.25080000,0.25080000,0.25510000,0.25050000,3882573.01000000,1.0
2025-06-27 06:00:00,0.25080000,0.25230000,0.25360000,0.25030000,3126048.42000000,1.0
2025-06-27 07:00:00,0.25230000,0.25030000,0.25400000,0.24940000,2529828.26000000,1.0
2025-06-27 08:00:00,0.25040000,0.25310000,0.25450000,0.24990000,2712455.37000000,1.0
2025-06-27 09:00:00,0.25320000,0.25290000,0.25390000,0.25150000,3057073.38000000,1.0
2025-06-27 10:00:00,0.25290000,0.25030000,0.25320000,0.25030000,2116142.06000000,1.0
2025-06-27 11:00:00,0.25040000,0.25080000,0.25190000,0.25010000,1455535.05000000,1.0
2025-06-27 12:00:00,0.25070000,0.24820000,0.25310000,0.24780000,5549683.12000000,1.0
2025-06-27 13:00:00,0.24810000,0.25010000,0.25010000,0.24740000,3340195.98000000,1.0
2025-06-27 14:00:00,0.25020000,0.24830000,0.25240000,0.24790000,3909833.16000000,1.0
2025-06-27 15:00:00,0.24830000,0.25340000,0.25390000,0.24790000,5136647.63000000,1.0
2025-06-27 16:00:00,0.25350000,0.25410000,0.25730000,0.25160000,8040395.65000000,1.0
2025-06-27 17:00:00,0.25420000,0.25000000,0.25520000,0.24800000,7774113.15000000,1.0
2025-06-27 18:00:00,0.25000000,0.24680000,0.25090000,0.24550000,7215821.40000000,1.0
2025-06-27 19:00:00,0.24680000,0.24850000,0.24870000,0.24640000,6484400.43000000,1.0
2025-06-27 20:00:00,0.24860000,0.25090000,0.25130000,0.24740000,2568881.70000000,1.0
2025-06-27 21:00:00,0.25100000,0.25220000,0.25350000,0.25030000,2854430.98000000,1.0
2025-06-27 22:00:00,0.25220000,0.25340000,0.25350000,0.25220000,849691.94000000,1.0
2025-06-27 23:00:00,0.25330000,0.25370000,0.25400000,0.25210000,1399894.02000000,1.0
2025-06-28 00:00:00,0.25370000,0.25370000,0.25480000,0.25280000,1474913.55000000,1.0
2025-06-28 01:00:00,0.25370000,0.25400000,0.25440000,0.25180000,1895812.41000000,1.0
2025-06-28 02:00:00,0.25410000,0.25350000,0.25480000,0.25330000,1028185.49000000,1.0
2025-06-28 03:00:00,0.25350000,0.25290000,0.25360000,0.25250000,933701.46000000,1.0
2025-06-28 04:00:00,0.25290000,0.25180000,0.25320000,0.25170000,741012.81000000,1.0
2025-06-28 05:00:00,0.25190000,0.25260000,0.25410000,0.25180000,1736177.96000000,1.0
2025-06-28 06:00:00,0.25270000,0.25360000,0.25360000,0.25210000,1255490.30000000,1.0
2025-06-28 07:00:00,0.25360000,0.25590000,0.25620000,0.25290000,2358711.08000000,1.0
2025-06-28 08:00:00,0.25600000,0.25540000,0.25640000,0.25460000,4107644.20000000,1.0
2025-06-28 09:00:00,0.25540000,0.25850000,0.25900000,0.25500000,3582849.84000000,1.0
2025-06-28 10:00:00,0.25850000,0.25850000,0.25970000,0.25750000,2338156.35000000,1.0
2025-06-28 11:00:00,0.25850000,0.25780000,0.25930000,0.25760000,1706912.31000000,1.0
2025-06-28 12:00:00,0.25780000,0.25990000,0.26010000,0.25700000,2239818.61000000,1.0
2025-06-28 13:00:00,0.25990000,0.25740000,0.26130000,0.25710000,4823508.67000000,1.0
2025-06-28 14:00:00,0.25740000,0.25880000,0.25930000,0.25690000,2324167.91000000,1.0
2025-06-28 15:00:00,0.25880000,0.26190000,0.26210000,0.25860000,3058740.43000000,1.0
2025-06-28 16:00:00,0.26190000,0.26330000,0.26500000,0.26190000,7276334.84000000,1.0
2025-06-28 17:00:00,0.26330000,0.26710000,0.26770000,0.26170000,4733683.04000000,1.0
2025-06-28 18:00:00,0.26720000,0.26560000,0.26760000,0.26440000,3419877.87000000,1.0
2025-06-28 19:00:00,0.26560000,0.26390000,0.26670000,0.26390000,1678998.56000000,1.0
2025-06-28 20:00:00,0.26400000,0.26310000,0.26480000,0.26300000,2421462.45000000,1.0
2025-06-28 21:00:00,0.26310000,0.26500000,0.26550000,0.26280000,1935777.83000000,1.0
2025-06-28 22:00:00,0.26510000,0.26530000,0.26690000,0.26430000,2104011.04000000,1.0
2025-06-28 23:00:00,0.26530000,0.26510000,0.26540000,0.26360000,1651763.50000000,1.0
2025-06-29 00:00:00,0.26520000,0.26500000,0.26620000,0.26400000,2146079.34000000,1.0
2025-06-29 01:00:00,0.26510000,0.26230000,0.26520000,0.26220000,2015513.02000000,1.0
2025-06-29 02:00:00,0.26220000,0.26260000,0.26300000,0.26140000,1384777.93000000,1.0
2025-06-29 03:00:00,0.26260000,0.26110000,0.26270000,0.26110000,1024675.42000000,1.0
2025-06-29 04:00:00,0.26120000,0.26100000,0.26180000,0.26060000,925786.39000000,1.0
2025-06-29 05:00:00,0.26110000,0.26230000,0.26250000,0.26060000,1379734.51000000,1.0
2025-06-29 06:00:00,0.26240000,0.26390000,0.26410000,0.26230000,1714676.93000000,1.0
2025-06-29 07:00:00,0.26390000,0.26490000,0.26490000,0.26270000,1914942.03000000,1.0
2025-06-29 08:00:00,0.26500000,0.26700000,0.26770000,0.26490000,4114832.33000000,1.0
2025-06-29 09:00:00,0.26710000,0.26820000,0.27020000,0.26580000,4345287.77000000,1.0
2025-06-29 10:00:00,0.26820000,0.26660000,0.26910000,0.26600000,4648230.30000000,1.0
2025-06-29 11:00:00,0.26660000,0.26660000,0.26750000,0.26580000,1906057.59000000,1.0
2025-06-29 12:00:00,0.26660000,0.26720000,0.26800000,0.26550000,2107081.18000000,1.0
2025-06-29 13:00:00,0.26720000,0.26660000,0.26890000,0.26620000,2795384.39000000,1.0
2025-06-29 14:00:00,0.26660000,0.26420000,0.26770000,0.26410000,3332312.00000000,1.0
2025-06-29 15:00:00,0.26420000,0.26430000,0.26490000,0.26250000,4150246.31000000,1.0
2025-06-29 16:00:00,0.26430000,0.26600000,0.26600000,0.26370000,2687494.63000000,1.0
2025-06-29 17:00:00,0.26600000,0.26640000,0.26700000,0.26410000,2668819.81000000,1.0
2025-06-29 18:00:00,0.26630000,0.26790000,0.26850000,0.26520000,2008925.28000000,1.0
2025-06-29 19:00:00,0.26790000,0.26820000,0.26880000,0.26650000,1839206.24000000,1.0
2025-06-29 20:00:00,0.26820000,0.26720000,0.26890000,0.26700000,1837018.19000000,1.0
2025-06-29 21:00:00,0.26720000,0.27100000,0.27180000,0.26560000,3109647.75000000,1.0
2025-06-29 22:00:00,0.27110000,0.28390000,0.28640000,0.27100000,19812904.07000000,1.0
2025-06-29 23:00:00,0.28400000,0.27840000,0.28530000,0.27840000,19482856.19000000,1.0
2025-06-30 00:00:00,0.27840000,0.27530000,0.27890000,0.27510000,8941724.26000000,1.0
2025-06-30 01:00:00,0.27540000,0.27370000,0.27550000,0.27240000,5254664.98000000,1.0
2025-06-30 02:00:00,0.27370000,0.27120000,0.27440000,0.27110000,3640787.79000000,1.0
2025-06-30 03:00:00,0.27120000,0.27110000,0.27230000,0.27030000,2765750.52000000,1.0
2025-06-30 04:00:00,0.27100000,0.26990000,0.27140000,0.26920000,2662180.70000000,1.0
2025-06-30 05:00:00,0.26990000,0.27330000,0.27380000,0.26960000,3960860.86000000,1.0
2025-06-30 06:00:00,0.27330000,0.26820000,0.27410000,0.26570000,6507258.25000000,1.0
2025-06-30 07:00:00,0.26810000,0.27270000,0.27310000,0.26740000,9206552.19000000,1.0
2025-06-30 08:00:00,0.27270000,0.27010000,0.27330000,0.26950000,4360974.45000000,1.0
2025-06-30 09:00:00,0.27010000,0.26760000,0.27120000,0.26750000,5065948.65000000,1.0
2025-06-30 10:00:00,0.26760000,0.26770000,0.26920000,0.26680000,4232974.68000000,1.0
2025-06-30 11:00:00,0.26770000,0.26700000,0.26940000,0.26650000,3012315.93000000,1.0
2025-06-30 12:00:00,0.26700000,0.26510000,0.26820000,0.26410000,4473788.20000000,1.0
2025-06-30 13:00:00,0.26500000,0.26460000,0.26710000,0.26370000,4021771.57000000,1.0
2025-06-30 14:00:00,0.26470000,0.26300000,0.26600000,0.26230000,9497708.74000000,1.0
2025-06-30 15:00:00,0.26300000,0.26820000,0.27180000,0.26230000,20328042.81000000,1.0
2025-06-30 16:00:00,0.26820000,0.26920000,0.27030000,0.26680000,8086988.42000000,1.0
2025-06-30 17:00:00,0.26920000,0.26860000,0.27020000,0.26770000,4370706.67000000,1.0
2025-06-30 18:00:00,0.26850000,0.26710000,0.26980000,0.26640000,2408846.59000000,1.0
2025-06-30 19:00:00,0.26710000,0.27470000,0.27510000,0.26690000,6656204.96000000,1.0
2025-06-30 20:00:00,0.27470000,0.27030000,0.27510000,0.27000000,7215326.55000000,1.0
2025-06-30 21:00:00,0.27020000,0.26830000,0.27130000,0.26720000,3138325.44000000,1.0
2025-06-30 22:00:00,0.26840000,0.26690000,0.26930000,0.26650000,4579905.23000000,1.0
2025-06-30 23:00:00,0.26700000,0.26650000,0.26890000,0.26590000,1862658.89000000,1.0
2025-07-01 00:00:00,0.26650000,0.26630000,0.26860000,0.26520000,4283206.34000000,1.0
2025-07-01 01:00:00,0.26630000,0.26630000,0.26810000,0.26590000,1563364.06000000,1.0
2025-07-01 02:00:00,0.26620000,0.26520000,0.26790000,0.26480000,2863486.75000000,1.0
2025-07-01 03:00:00,0.26520000,0.26500000,0.26620000,0.26430000,1973573.87000000,1.0
2025-07-01 04:00:00,0.26510000,0.26250000,0.26530000,0.26250000,3452458.48000000,1.0
2025-07-01 05:00:00,0.26250000,0.26200000,0.26290000,0.26080000,5881168.47000000,1.0
2025-07-01 06:00:00,0.26200000,0.26220000,0.26280000,0.26100000,1710045.38000000,1.0
2025-07-01 07:00:00,0.26230000,0.26320000,0.26350000,0.25920000,3270194.57000000,1.0
2025-07-01 08:00:00,0.26320000,0.26010000,0.26330000,0.25960000,2443863.90000000,1.0
2025-07-01 09:00:00,0.26010000,0.26080000,0.26170000,0.25940000,3381044.34000000,1.0
2025-07-01 10:00:00,0.26080000,0.26000000,0.26130000,0.25900000,2799940.26000000,1.0
2025-07-01 11:00:00,0.25990000,0.25840000,0.26000000,0.25740000,4456860.14000000,1.0
2025-07-01 12:00:00,0.25840000,0.25670000,0.25940000,0.25640000,2951985.37000000,1.0
2025-07-01 13:00:00,0.25670000,0.25770000,0.25840000,0.25480000,4148010.65000000,1.0
2025-07-01 14:00:00,0.25770000,0.25740000,0.26060000,0.25500000,16394744.56000000,1.0
2025-07-01 15:00:00,0.25730000,0.25610000,0.25820000,0.25540000,4096771.96000000,1.0
2025-07-01 16:00:00,0.25610000,0.25560000,0.25690000,0.25430000,2423427.11000000,1.0
2025-07-01 17:00:00,0.25570000,0.25480000,0.25570000,0.25370000,3712898.69000000,1.0
2025-07-01 18:00:00,0.25480000,0.25300000,0.25490000,0.25220000,4168107.64000000,1.0
2025-07-01 19:00:00,0.25290000,0.25260000,0.25430000,0.25200000,2281701.34000000,1.0
2025-07-01 20:00:00,0.25260000,0.25380000,0.25420000,0.25190000,2597824.01000000,1.0
2025-07-01 21:00:00,0.25370000,0.25330000,0.25520000,0.25250000,1739634.69000000,1.0
2025-07-01 22:00:00,0.25330000,0.25180000,0.25400000,0.25180000,1789911.65000000,1.0
2025-07-01 23:00:00,0.25180000,0.25270000,0.25310000,0.25060000,2238112.78000000,1.0
2025-07-02 00:00:00,0.25260000,0.25210000,0.25330000,0.25150000,1439736.25000000,1.0
2025-07-02 01:00:00,0.25210000,0.25330000,0.25390000,0.24920000,5158988.25000000,1.0
2025-07-02 02:00:00,0.25340000,0.25300000,0.25420000,0.25190000,3099939.05000000,1.0
2025-07-02 03:00:00,0.25300000,0.25380000,0.25550000,0.25290000,3180637.95000000,1.0
2025-07-02 04:00:00,0.25390000,0.25760000,0.25780000,0.25280000,2623662.37000000,1.0
2025-07-02 05:00:00,0.25770000,0.25840000,0.25890000,0.25650000,4729983.11000000,1.0
2025-07-02 06:00:00,0.25830000,0.26020000,0.26040000,0.25750000,3249832.26000000,1.0
2025-07-02 07:00:00,0.26020000,0.25960000,0.26060000,0.25800000,3289077.89000000,1.0
2025-07-02 08:00:00,0.25960000,0.26040000,0.26120000,0.25960000,2736837.20000000,1.0
2025-07-02 09:00:00,0.26040000,0.26110000,0.26230000,0.26000000,4825224.62000000,1.0
2025-07-02 10:00:00,0.26120000,0.26190000,0.26240000,0.25990000,2935490.39000000,1.0
2025-07-02 11:00:00,0.26180000,0.25990000,0.26280000,0.25950000,3205271.83000000,1.0
2025-07-02 12:00:00,0.26000000,0.25950000,0.26030000,0.25850000,2595197.30000000,1.0
2025-07-02 13:00:00,0.25950000,0.26210000,0.26430000,0.25920000,5176843.33000000,1.0
2025-07-02 14:00:00,0.26210000,0.26360000,0.26380000,0.26090000,13106267.73000000,1.0
2025-07-02 15:00:00,0.26360000,0.26710000,0.26790000,0.26320000,8754720.16000000,1.0
2025-07-02 16:00:00,0.26710000,0.27770000,0.27790000,0.26660000,26465217.48000000,1.0
2025-07-02 17:00:00,0.27770000,0.27340000,0.27930000,0.27090000,17670757.43000000,1.0
2025-07-02 18:00:00,0.27340000,0.27600000,0.27670000,0.27340000,8530329.31000000,1.0
2025-07-02 19:00:00,0.27590000,0.27840000,0.27890000,0.27430000,6390441.33000000,1.0
2025-07-02 20:00:00,0.27840000,0.27740000,0.27980000,0.27680000,10538169.99000000,1.0
2025-07-02 21:00:00,0.27740000,0.27910000,0.27980000,0.27720000,5002655.38000000,1.0
2025-07-02 22:00:00,0.27920000,0.27910000,0.28220000,0.27870000,6686044.91000000,1.0
2025-07-02 23:00:00,0.27910000,0.27600000,0.27960000,0.27600000,4856491.05000000,1.0
2025-07-03 00:00:00,0.27610000,0.27790000,0.27860000,0.27540000,4307995.35000000,1.0
2025-07-03 01:00:00,0.27780000,0.28110000,0.28150000,0.27690000,3441826.82000000,1.0
2025-07-03 02:00:00,0.28120000,0.27900000,0.28150000,0.27800000,6223929.04000000,1.0
2025-07-03 03:00:00,0.27910000,0.27780000,0.28010000,0.27770000,1509833.78000000,1.0
2025-07-03 04:00:00,0.27770000,0.28010000,0.28040000,0.27700000,3264029.60000000,1.0
2025-07-03 05:00:00,0.28010000,0.28530000,0.28550000,0.28010000,7141811.27000000,1.0
2025-07-03 06:00:00,0.28530000,0.28440000,0.28690000,0.28400000,5181463.61000000,1.0
2025-07-03 07:00:00,0.28440000,0.28680000,0.28700000,0.28350000,5521125.00000000,1.0
2025-07-03 08:00:00,0.28680000,0.28360000,0.28750000,0.28350000,4265186.55000000,1.0
2025-07-03 09:00:00,0.28360000,0.28430000,0.28650000,0.28310000,8506037.97000000,1.0
2025-07-03 10:00:00,0.28440000,0.27990000,0.28450000,0.27870000,6948133.22000000,1.0
2025-07-03 11:00:00,0.28000000,0.27950000,0.28030000,0.27750000,2865392.50000000,1.0
2025-07-03 12:00:00,0.27950000,0.27890000,0.28460000,0.27570000,16127425.13000000,1.0
2025-07-03 13:00:00,0.27880000,0.28270000,0.28460000,0.27700000,18326160.46000000,1.0
2025-07-03 14:00:00,0.28270000,0.27750000,0.28400000,0.27650000,13084575.60000000,1.0
2025-07-03 15:00:00,0.27750000,0.27020000,0.27840000,0.26960000,12009028.92000000,1.0
2025-07-03 16:00:00,0.27010000,0.27230000,0.27430000,0.26990000,8346390.54000000,1.0
2025-07-03 17:00:00,0.27240000,0.27210000,0.27440000,0.27160000,4346402.31000000,1.0
2025-07-03 18:00:00,0.27220000,0.27310000,0.27330000,0.27060000,2845194.05000000,1.0
2025-07-03 19:00:00,0.27310000,0.27420000,0.27460000,0.27290000,1563911.74000000,1.0
2025-07-03 20:00:00,0.27420000,0.27630000,0.27650000,0.27380000,2523365.95000000,1.0
2025-07-03 21:00:00,0.27640000,0.27790000,0.28150000,0.27600000,8840570.14000000,1.0
2025-07-03 22:00:00,0.27780000,0.27820000,0.27850000,0.27660000,2136788.21000000,1.0
2025-07-03 23:00:00,0.27810000,0.27610000,0.27870000,0.27570000,1476151.86000000,1.0
2025-07-04 00:00:00,0.27600000,0.27580000,0.27720000,0.27450000,3944948.89000000,1.0
2025-07-04 01:00:00,0.27580000,0.27690000,0.28070000,0.27570000,3364105.05000000,1.0
2025-07-04 02:00:00,0.27690000,0.27330000,0.27710000,0.27170000,5347821.38000000,1.0
2025-07-04 03:00:00,0.27320000,0.27240000,0.27430000,0.27220000,3262943.89000000,1.0
2025-07-04 04:00:00,0.27240000,0.27000000,0.27350000,0.26980000,7302554.72000000,1.0
2025-07-04 05:00:00,0.27010000,0.26990000,0.27180000,0.26900000,5617375.58000000,1.0
2025-07-04 06:00:00,0.27000000,0.26730000,0.27000000,0.26600000,5194998.46000000,1.0
2025-07-04 07:00:00,0.26720000,0.26420000,0.26790000,0.26380000,6735347.97000000,1.0
2025-07-04 08:00:00,0.26420000,0.26450000,0.26540000,0.26180000,5668567.34000000,1.0
2025-07-04 09:00:00,0.26440000,0.26440000,0.26610000,0.26380000,3339535.69000000,1.0
2025-07-04 10:00:00,0.26440000,0.26130000,0.26510000,0.26100000,4458853.23000000,1.0
2025-07-04 11:00:00,0.26130000,0.26210000,0.26310000,0.26100000,3148818.22000000,1.0
2025-07-04 12:00:00,0.26210000,0.26090000,0.26310000,0.25970000,5382655.39000000,1.0
2025-07-04 13:00:00,0.26090000,0.25730000,0.26240000,0.25720000,8156945.95000000,1.0
2025-07-04 14:00:00,0.25730000,0.25510000,0.25800000,0.25370000,11542906.49000000,1.0
2025-07-04 15:00:00,0.25510000,0.25290000,0.25540000,0.25220000,8500256.67000000,1.0
2025-07-04 16:00:00,0.25280000,0.25060000,0.25330000,0.24820000,10878046.63000000,1.0
2025-07-04 17:00:00,0.25060000,0.25170000,0.25210000,0.24990000,5273554.57000000,1.0
2025-07-04 18:00:00,0.25170000,0.24990000,0.25190000,0.24850000,6547292.55000000,1.0
2025-07-04 19:00:00,0.24990000,0.24920000,0.25010000,0.24790000,3567718.58000000,1.0
2025-07-04 20:00:00,0.24910000,0.25120000,0.25130000,0.24870000,2843666.66000000,1.0
2025-07-04 21:00:00,0.25110000,0.25250000,0.25270000,0.25000000,2718518.44000000,1.0
2025-07-04 22:00:00,0.25240000,0.25630000,0.25660000,0.25190000,6919444.38000000,1.0
2025-07-04 23:00:00,0.25630000,0.25320000,0.25630000,0.25250000,3190966.77000000,1.0
2025-07-05 00:00:00,0.25330000,0.25560000,0.25630000,0.25320000,2828910.06000000,1.0
2025-07-05 01:00:00,0.25550000,0.25440000,0.25550000,0.25360000,1544431.87000000,1.0
2025-07-05 02:00:00,0.25430000,0.25480000,0.25510000,0.25290000,2776897.49000000,1.0
2025-07-05 03:00:00,0.25490000,0.25460000,0.25640000,0.25430000,2074559.78000000,1.0
2025-07-05 04:00:00,0.25470000,0.25290000,0.25510000,0.25290000,1601051.28000000,1.0
2025-07-05 05:00:00,0.25290000,0.25350000,0.25370000,0.25120000,2265906.95000000,1.0
2025-07-05 06:00:00,0.25350000,0.25650000,0.25720000,0.25250000,3462368.03000000,1.0
2025-07-05 07:00:00,0.25660000,0.25440000,0.25750000,0.25410000,2927052.97000000,1.0
2025-07-05 08:00:00,0.25440000,0.25350000,0.25500000,0.25240000,2724185.45000000,1.0
2025-07-05 09:00:00,0.25340000,0.25460000,0.25510000,0.25200000,2754069.51000000,1.0
2025-07-05 10:00:00,0.25450000,0.25380000,0.25480000,0.25380000,1264825.48000000,1.0
2025-07-05 11:00:00,0.25390000,0.25470000,0.25560000,0.25390000,1613037.29000000,1.0
2025-07-05 12:00:00,0.25470000,0.25320000,0.25500000,0.25260000,1726925.12000000,1.0
2025-07-05 13:00:00,0.25310000,0.25260000,0.25440000,0.25220000,993547.96000000,1.0
2025-07-05 14:00:00,0.25260000,0.25420000,0.25420000,0.25190000,1435542.69000000,1.0
2025-07-05 15:00:00,0.25420000,0.25370000,0.25500000,0.25270000,1647357.18000000,1.0
2025-07-05 16:00:00,0.25380000,0.25390000,0.25470000,0.25150000,3235105.73000000,1.0
2025-07-05 17:00:00,0.25390000,0.25290000,0.25440000,0.25180000,2614180.77000000,1.0
2025-07-05 18:00:00,0.25290000,0.24960000,0.25300000,0.24900000,4382519.68000000,1.0
2025-07-05 19:00:00,0.24960000,0.25260000,0.25280000,0.24920000,1450233.13000000,1.0
2025-07-05 20:00:00,0.25250000,0.25380000,0.25390000,0.25150000,2003888.70000000,1.0
2025-07-05 21:00:00,0.25370000,0.25450000,0.25530000,0.25330000,1966293.36000000,1.0
2025-07-05 22:00:00,0.25440000,0.25670000,0.25680000,0.25410000,3076092.19000000,1.0
2025-07-05 23:00:00,0.25670000,0.25500000,0.25700000,0.25450000,2945460.75000000,1.0
2025-07-06 00:00:00,0.25510000,0.25490000,0.25540000,0.25370000,913673.81000000,1.0
2025-07-06 01:00:00,0.25490000,0.25370000,0.25500000,0.25310000,919068.39000000,1.0
2025-07-06 02:00:00,0.25360000,0.25350000,0.25470000,0.25340000,725054.12000000,1.0
2025-07-06 03:00:00,0.25340000,0.25440000,0.25460000,0.25310000,1748229.87000000,1.0
2025-07-06 04:00:00,0.25440000,0.25440000,0.25540000,0.25410000,674334.90000000,1.0
2025-07-06 05:00:00,0.25430000,0.25340000,0.25450000,0.25330000,656842.28000000,1.0
2025-07-06 06:00:00,0.25330000,0.25460000,0.25550000,0.25330000,1823924.55000000,1.0
2025-07-06 07:00:00,0.25460000,0.25430000,0.25560000,0.25420000,1349891.91000000,1.0
2025-07-06 08:00:00,0.25430000,0.25450000,0.25500000,0.25310000,1979005.07000000,1.0
2025-07-06 09:00:00,0.25440000,0.25360000,0.25560000,0.25360000,1572482.65000000,1.0
2025-07-06 10:00:00,0.25370000,0.25380000,0.25520000,0.25340000,1419365.41000000,1.0
2025-07-06 11:00:00,0.25380000,0.25500000,0.25520000,0.25330000,1431782.83000000,1.0
2025-07-06 12:00:00,0.25510000,0.25770000,0.25780000,0.25450000,3437778.70000000,1.0
2025-07-06 13:00:00,0.25780000,0.26160000,0.26290000,0.25670000,10345710.84000000,1.0
2025-07-06 14:00:00,0.26170000,0.25970000,0.26280000,0.25770000,7501881.11000000,1.0
2025-07-06 15:00:00,0.25980000,0.26020000,0.26030000,0.25800000,3465996.54000000,1.0
2025-07-06 16:00:00,0.26030000,0.26170000,0.26190000,0.25970000,4236478.23000000,1.0
2025-07-06 17:00:00,0.26180000,0.26080000,0.26190000,0.25980000,2196574.63000000,1.0
2025-07-06 18:00:00,0.26090000,0.25870000,0.26120000,0.25690000,3367332.45000000,1.0
2025-07-06 19:00:00,0.25860000,0.26000000,0.26000000,0.25840000,1422212.19000000,1.0
2025-07-06 20:00:00,0.26000000,0.26060000,0.26190000,0.25960000,2158806.43000000,1.0
2025-07-06 21:00:00,0.26060000,0.26530000,0.26670000,0.26060000,6180588.15000000,1.0
2025-07-06 22:00:00,0.26540000,0.26430000,0.26780000,0.26400000,3997281.67000000,1.0
2025-07-06 23:00:00,0.26430000,0.26190000,0.26450000,0.26030000,4547421.00000000,1.0
2025-07-07 00:00:00,0.26190000,0.26230000,0.26320000,0.26110000,4017587.64000000,1.0
2025-07-07 01:00:00,0.26240000,0.26270000,0.26290000,0.26070000,1963927.12000000,1.0
2025-07-07 02:00:00,0.26270000,0.26510000,0.26710000,0.26270000,2742293.44000000,1.0
2025-07-07 03:00:00,0.26520000,0.26660000,0.26770000,0.26480000,4110139.57000000,1.0
2025-07-07 04:00:00,0.26660000,0.26680000,0.26870000,0.26650000,5410091.52000000,1.0
2025-07-07 05:00:00,0.26680000,0.26530000,0.26830000,0.26500000,3426368.15000000,1.0
2025-07-07 06:00:00,0.26540000,0.26430000,0.26740000,0.26410000,1980583.45000000,1.0
2025-07-07 07:00:00,0.26440000,0.26640000,0.26670000,0.26350000,5054060.60000000,1.0
2025-07-07 08:00:00,0.26630000,0.26600000,0.26670000,0.26460000,3024012.36000000,1.0
2025-07-07 09:00:00,0.26590000,0.26290000,0.26590000,0.26240000,2823741.19000000,1.0
2025-07-07 10:00:00,0.26280000,0.26230000,0.26320000,0.26160000,3797005.83000000,1.0
2025-07-07 11:00:00,0.26230000,0.26230000,0.26390000,0.26130000,3351579.42000000,1.0
2025-07-07 12:00:00,0.26230000,0.26060000,0.26250000,0.25960000,3188016.46000000,1.0
2025-07-07 13:00:00,0.26070000,0.26330000,0.26340000,0.25950000,5281552.89000000,1.0
2025-07-07 14:00:00,0.26320000,0.25830000,0.26360000,0.25690000,7980190.23000000,1.0
2025-07-07 15:00:00,0.25840000,0.25930000,0.26020000,0.25790000,3737811.45000000,1.0
2025-07-07 16:00:00,0.25940000,0.25720000,0.26030000,0.25650000,6827004.81000000,1.0
2025-07-07 17:00:00,0.25710000,0.25790000,0.25940000,0.25580000,3720272.01000000,1.0
2025-07-07 18:00:00,0.25790000,0.25790000,0.25850000,0.25560000,2249714.39000000,1.0
2025-07-07 19:00:00,0.25780000,0.25890000,0.26220000,0.25750000,4608151.97000000,1.0
2025-07-07 20:00:00,0.25890000,0.25510000,0.25890000,0.25370000,4270956.61000000,1.0
2025-07-07 21:00:00,0.25510000,0.25500000,0.25610000,0.25330000,3549202.83000000,1.0
2025-07-07 22:00:00,0.25500000,0.25440000,0.25560000,0.25320000,3424679.56000000,1.0
2025-07-07 23:00:00,0.25450000,0.25630000,0.25760000,0.25430000,3483889.14000000,1.0
2025-07-08 00:00:00,0.25630000,0.25610000,0.25830000,0.25540000,4950814.75000000,1.0
2025-07-08 01:00:00,0.25610000,0.25370000,0.25610000,0.25340000,2736996.52000000,1.0
2025-07-08 02:00:00,0.25370000,0.25240000,0.25480000,0.25180000,5473199.31000000,1.0
2025-07-08 03:00:00,0.25230000,0.25420000,0.25520000,0.25210000,1632775.68000000,1.0
2025-07-08 04:00:00,0.25410000,0.25550000,0.25550000,0.25320000,1281861.26000000,1.0
2025-07-08 05:00:00,0.25540000,0.25520000,0.25560000,0.25420000,1472339.94000000,1.0
2025-07-08 06:00:00,0.25510000,0.25490000,0.25620000,0.25450000,1716124.39000000,1.0
2025-07-08 07:00:00,0.25490000,0.25490000,0.25540000,0.25370000,2091850.61000000,1.0
2025-07-08 08:00:00,0.25480000,0.25250000,0.25520000,0.25240000,2464820.05000000,1.0
2025-07-08 09:00:00,0.25250000,0.25350000,0.25410000,0.25190000,1966162.11000000,1.0
2025-07-08 10:00:00,0.25350000,0.25710000,0.25720000,0.25300000,3296946.07000000,1.0
2025-07-08 11:00:00,0.25720000,0.25900000,0.25920000,0.25710000,4639239.24000000,1.0
2025-07-08 12:00:00,0.25910000,0.25970000,0.26020000,0.25720000,2937441.33000000,1.0
2025-07-08 13:00:00,0.25970000,0.25950000,0.26190000,0.25790000,3672301.42000000,1.0
2025-07-08 14:00:00,0.25940000,0.25420000,0.25980000,0.25370000,5283973.06000000,1.0
2025-07-08 15:00:00,0.25420000,0.25420000,0.25500000,0.25300000,3104758.85000000,1.0
2025-07-08 16:00:00,0.25420000,0.25510000,0.25540000,0.25220000,3799823.05000000,1.0
2025-07-08 17:00:00,0.25520000,0.26200000,0.26310000,0.25510000,8932720.32000000,1.0
2025-07-08 18:00:00,0.26210000,0.26450000,0.26460000,0.26170000,4741486.55000000,1.0
2025-07-08 19:00:00,0.26460000,0.26350000,0.26500000,0.26180000,4601834.60000000,1.0
2025-07-08 20:00:00,0.26350000,0.26150000,0.26420000,0.26040000,4371829.43000000,1.0
2025-07-08 21:00:00,0.26150000,0.26480000,0.26500000,0.26150000,2864589.11000000,1.0
2025-07-08 22:00:00,0.26480000,0.26600000,0.26620000,0.26300000,2906674.13000000,1.0
