date,open,close,high,low,volume,factor
2025-03-13 21:00:00,0.80800000,0.81300000,0.81300000,0.80500000,772163.00000000,1.0
2025-03-13 22:00:00,0.81200000,0.83100000,0.83100000,0.81200000,999813.20000000,1.0
2025-03-13 23:00:00,0.83000000,0.83900000,0.84200000,0.82900000,1053118.80000000,1.0
2025-03-14 00:00:00,0.83900000,0.84800000,0.85600000,0.83600000,1833046.80000000,1.0
2025-03-14 01:00:00,0.84700000,0.84300000,0.85100000,0.83700000,777643.40000000,1.0
2025-03-14 02:00:00,0.84300000,0.84500000,0.84700000,0.83900000,639644.30000000,1.0
2025-03-14 03:00:00,0.84500000,0.84100000,0.84500000,0.83800000,710117.30000000,1.0
2025-03-14 04:00:00,0.84100000,0.83800000,0.84300000,0.83400000,547374.60000000,1.0
2025-03-14 05:00:00,0.83800000,0.84100000,0.84300000,0.83400000,835267.30000000,1.0
2025-03-14 06:00:00,0.84200000,0.84500000,0.84800000,0.83700000,481563.90000000,1.0
2025-03-14 07:00:00,0.84500000,0.84400000,0.85100000,0.84300000,533057.90000000,1.0
2025-03-14 08:00:00,0.84400000,0.84900000,0.85300000,0.84100000,564836.80000000,1.0
2025-03-14 09:00:00,0.85000000,0.85200000,0.85500000,0.84700000,604306.70000000,1.0
2025-03-14 10:00:00,0.85200000,0.84800000,0.85400000,0.84800000,576452.80000000,1.0
2025-03-14 11:00:00,0.84900000,0.85000000,0.85200000,0.84600000,360730.80000000,1.0
2025-03-14 12:00:00,0.85100000,0.84900000,0.85500000,0.84500000,469601.60000000,1.0
2025-03-14 13:00:00,0.84900000,0.85400000,0.86000000,0.84600000,835118.30000000,1.0
2025-03-14 14:00:00,0.85400000,0.86100000,0.86500000,0.84800000,1619506.30000000,1.0
2025-03-14 15:00:00,0.86100000,0.87400000,0.88600000,0.86000000,3093393.10000000,1.0
2025-03-14 16:00:00,0.87400000,0.88900000,0.88900000,0.87100000,1262071.10000000,1.0
2025-03-14 17:00:00,0.88800000,0.88100000,0.89400000,0.87500000,1225111.60000000,1.0
2025-03-14 18:00:00,0.88100000,0.87900000,0.88400000,0.87500000,596179.40000000,1.0
2025-03-14 19:00:00,0.87900000,0.87700000,0.88700000,0.87500000,561010.90000000,1.0
2025-03-14 20:00:00,0.87700000,0.87000000,0.87700000,0.86900000,1171197.40000000,1.0
2025-03-14 21:00:00,0.87000000,0.87700000,0.87900000,0.86500000,859438.00000000,1.0
2025-03-14 22:00:00,0.87700000,0.88200000,0.88600000,0.87500000,988386.60000000,1.0
2025-03-14 23:00:00,0.88200000,0.87000000,0.88300000,0.86900000,665839.90000000,1.0
2025-03-15 00:00:00,0.87000000,0.87000000,0.87600000,0.86800000,474706.30000000,1.0
2025-03-15 01:00:00,0.87000000,0.86700000,0.87200000,0.86200000,388825.50000000,1.0
2025-03-15 02:00:00,0.86700000,0.87000000,0.87200000,0.86100000,458939.30000000,1.0
2025-03-15 03:00:00,0.87000000,0.87700000,0.87900000,0.86900000,332597.90000000,1.0
2025-03-15 04:00:00,0.87700000,0.87700000,0.88000000,0.87200000,379340.60000000,1.0
2025-03-15 05:00:00,0.87700000,0.87100000,0.87700000,0.87100000,355044.50000000,1.0
2025-03-15 06:00:00,0.87100000,0.87300000,0.87600000,0.86800000,360992.70000000,1.0
2025-03-15 07:00:00,0.87300000,0.86800000,0.87600000,0.86700000,377415.80000000,1.0
2025-03-15 08:00:00,0.86900000,0.87300000,0.87300000,0.86200000,645856.60000000,1.0
2025-03-15 09:00:00,0.87200000,0.87500000,0.87700000,0.86800000,372852.50000000,1.0
2025-03-15 10:00:00,0.87600000,0.87200000,0.87600000,0.86900000,295357.30000000,1.0
2025-03-15 11:00:00,0.87200000,0.88000000,0.88100000,0.87000000,427728.20000000,1.0
2025-03-15 12:00:00,0.88000000,0.87100000,0.88100000,0.87100000,287883.10000000,1.0
2025-03-15 13:00:00,0.87100000,0.87800000,0.88000000,0.87100000,741990.30000000,1.0
2025-03-15 14:00:00,0.87800000,0.87300000,0.88400000,0.87300000,754657.20000000,1.0
2025-03-15 15:00:00,0.87300000,0.88000000,0.88000000,0.87300000,725033.90000000,1.0
2025-03-15 16:00:00,0.88000000,0.87700000,0.88300000,0.87300000,821371.80000000,1.0
2025-03-15 17:00:00,0.87700000,0.87900000,0.88500000,0.87400000,635924.80000000,1.0
2025-03-15 18:00:00,0.87900000,0.87200000,0.88200000,0.86800000,712230.40000000,1.0
2025-03-15 19:00:00,0.87200000,0.87400000,0.87400000,0.86700000,478218.40000000,1.0
2025-03-15 20:00:00,0.87300000,0.88400000,0.88500000,0.87300000,639144.80000000,1.0
2025-03-15 21:00:00,0.88400000,0.88500000,0.88800000,0.88100000,448222.00000000,1.0
2025-03-15 22:00:00,0.88500000,0.88200000,0.88700000,0.88100000,507374.00000000,1.0
2025-03-15 23:00:00,0.88100000,0.87700000,0.88300000,0.87600000,449111.20000000,1.0
2025-03-16 00:00:00,0.87800000,0.87100000,0.87900000,0.87100000,554258.50000000,1.0
2025-03-16 01:00:00,0.87100000,0.86300000,0.87400000,0.86300000,907638.30000000,1.0
2025-03-16 02:00:00,0.86300000,0.86300000,0.86800000,0.85700000,1027702.60000000,1.0
2025-03-16 03:00:00,0.86300000,0.87000000,0.87200000,0.86100000,212963.90000000,1.0
2025-03-16 04:00:00,0.87000000,0.86800000,0.87300000,0.86500000,350914.70000000,1.0
2025-03-16 05:00:00,0.86900000,0.87400000,0.87400000,0.86700000,309497.70000000,1.0
2025-03-16 06:00:00,0.87400000,0.88300000,0.88400000,0.87200000,727134.40000000,1.0
2025-03-16 07:00:00,0.88300000,0.88100000,0.89000000,0.87700000,775760.30000000,1.0
2025-03-16 08:00:00,0.88200000,0.89000000,0.91200000,0.87500000,5741648.50000000,1.0
2025-03-16 09:00:00,0.89000000,0.88500000,0.89600000,0.87900000,1910138.40000000,1.0
2025-03-16 10:00:00,0.88600000,0.87700000,0.89200000,0.87600000,1323010.00000000,1.0
2025-03-16 11:00:00,0.87700000,0.85000000,0.87700000,0.84600000,3061352.80000000,1.0
2025-03-16 12:00:00,0.84900000,0.85100000,0.85900000,0.84800000,1290711.70000000,1.0
2025-03-16 13:00:00,0.85000000,0.83700000,0.85800000,0.83400000,1497059.50000000,1.0
2025-03-16 14:00:00,0.83800000,0.84900000,0.85000000,0.83200000,1131521.00000000,1.0
2025-03-16 15:00:00,0.85000000,0.84900000,0.85400000,0.84300000,925961.90000000,1.0
2025-03-16 16:00:00,0.84800000,0.86600000,0.88000000,0.84500000,2615699.50000000,1.0
2025-03-16 17:00:00,0.86600000,0.85800000,0.87500000,0.85000000,1177120.30000000,1.0
2025-03-16 18:00:00,0.85900000,0.85000000,0.86100000,0.84700000,725497.30000000,1.0
2025-03-16 19:00:00,0.85000000,0.83900000,0.85100000,0.83400000,1891843.70000000,1.0
2025-03-16 20:00:00,0.83800000,0.84200000,0.84700000,0.83500000,543807.90000000,1.0
2025-03-16 21:00:00,0.84200000,0.84000000,0.84800000,0.83700000,785178.60000000,1.0
2025-03-16 22:00:00,0.84000000,0.82300000,0.84200000,0.82300000,1032935.70000000,1.0
2025-03-16 23:00:00,0.82300000,0.83300000,0.83500000,0.81900000,636263.00000000,1.0
2025-03-17 00:00:00,0.83200000,0.84500000,0.84800000,0.83200000,612021.80000000,1.0
2025-03-17 01:00:00,0.84500000,0.85300000,0.85600000,0.84100000,564611.00000000,1.0
2025-03-17 02:00:00,0.85300000,0.85100000,0.85900000,0.85000000,1043886.40000000,1.0
2025-03-17 03:00:00,0.85100000,0.85800000,0.86000000,0.85100000,656104.00000000,1.0
2025-03-17 04:00:00,0.85700000,0.85600000,0.86400000,0.85300000,619830.20000000,1.0
2025-03-17 05:00:00,0.85700000,0.84700000,0.85700000,0.84700000,670407.40000000,1.0
2025-03-17 06:00:00,0.84800000,0.84600000,0.85300000,0.83700000,849251.40000000,1.0
2025-03-17 07:00:00,0.84600000,0.85400000,0.85500000,0.84500000,909388.60000000,1.0
2025-03-17 08:00:00,0.85400000,0.85400000,0.85900000,0.84400000,1023471.40000000,1.0
2025-03-17 09:00:00,0.85400000,0.86100000,0.86200000,0.84100000,3244820.80000000,1.0
2025-03-17 10:00:00,0.86100000,0.85300000,0.86200000,0.85000000,539089.50000000,1.0
2025-03-17 11:00:00,0.85300000,0.85700000,0.86000000,0.84700000,608889.90000000,1.0
2025-03-17 12:00:00,0.85700000,0.85100000,0.87500000,0.85000000,4243659.80000000,1.0
2025-03-17 13:00:00,0.85100000,0.84900000,0.85900000,0.84600000,1641317.50000000,1.0
2025-03-17 14:00:00,0.84900000,0.85300000,0.86000000,0.84200000,2007728.40000000,1.0
2025-03-17 15:00:00,0.85400000,0.86100000,0.86300000,0.84700000,1221854.00000000,1.0
2025-03-17 16:00:00,0.86100000,0.86100000,0.87300000,0.85300000,3072102.20000000,1.0
2025-03-17 17:00:00,0.86100000,0.87400000,0.87500000,0.85900000,1945195.10000000,1.0
2025-03-17 18:00:00,0.87500000,0.89300000,0.89600000,0.87200000,2015819.20000000,1.0
2025-03-17 19:00:00,0.89300000,0.88800000,0.89600000,0.88500000,1344429.10000000,1.0
2025-03-17 20:00:00,0.88800000,0.88000000,0.89000000,0.87800000,991276.70000000,1.0
2025-03-17 21:00:00,0.88000000,0.87700000,0.88300000,0.87500000,927288.70000000,1.0
2025-03-17 22:00:00,0.87700000,0.88100000,0.88600000,0.87700000,596004.00000000,1.0
2025-03-17 23:00:00,0.88100000,0.87100000,0.88100000,0.86900000,764967.70000000,1.0
2025-03-18 00:00:00,0.87200000,0.86700000,0.87300000,0.86100000,810151.40000000,1.0
2025-03-18 01:00:00,0.86700000,0.84700000,0.87100000,0.84200000,1763720.60000000,1.0
2025-03-18 02:00:00,0.84600000,0.85200000,0.85700000,0.84600000,889610.20000000,1.0
2025-03-18 03:00:00,0.85200000,0.83200000,0.85300000,0.83200000,1541275.90000000,1.0
2025-03-18 04:00:00,0.83300000,0.83800000,0.84200000,0.83000000,876258.80000000,1.0
2025-03-18 05:00:00,0.83800000,0.84000000,0.84500000,0.83700000,664047.10000000,1.0
2025-03-18 06:00:00,0.84000000,0.83000000,0.84200000,0.82500000,1174798.80000000,1.0
2025-03-18 07:00:00,0.83000000,0.83600000,0.84200000,0.82700000,809408.70000000,1.0
2025-03-18 08:00:00,0.83700000,0.83900000,0.84400000,0.83200000,787735.40000000,1.0
2025-03-18 09:00:00,0.84000000,0.83400000,0.84200000,0.83300000,645559.50000000,1.0
2025-03-18 10:00:00,0.83500000,0.83100000,0.83800000,0.82700000,534777.00000000,1.0
2025-03-18 11:00:00,0.83200000,0.82400000,0.83200000,0.82200000,752519.50000000,1.0
2025-03-18 12:00:00,0.82300000,0.82400000,0.82800000,0.82000000,612832.50000000,1.0
2025-03-18 13:00:00,0.82400000,0.82400000,0.83300000,0.81700000,1144224.50000000,1.0
2025-03-18 14:00:00,0.82400000,0.83200000,0.83500000,0.82100000,873553.40000000,1.0
2025-03-18 15:00:00,0.83200000,0.82000000,0.83300000,0.81700000,1144370.80000000,1.0
2025-03-18 16:00:00,0.81900000,0.82300000,0.82500000,0.81500000,949260.30000000,1.0
2025-03-18 17:00:00,0.82300000,0.81400000,0.82600000,0.81100000,709249.70000000,1.0
2025-03-18 18:00:00,0.81300000,0.81900000,0.82200000,0.81000000,667440.90000000,1.0
2025-03-18 19:00:00,0.81900000,0.82800000,0.82900000,0.81800000,582894.30000000,1.0
2025-03-18 20:00:00,0.82700000,0.82600000,0.82900000,0.82200000,321600.40000000,1.0
2025-03-18 21:00:00,0.82500000,0.82700000,0.83000000,0.82300000,383380.70000000,1.0
2025-03-18 22:00:00,0.82600000,0.83100000,0.83400000,0.82500000,487443.10000000,1.0
2025-03-18 23:00:00,0.83000000,0.83700000,0.83900000,0.83000000,707878.50000000,1.0
2025-03-19 00:00:00,0.83700000,0.84400000,0.85100000,0.83600000,829406.70000000,1.0
2025-03-19 01:00:00,0.84400000,0.83700000,0.84600000,0.83700000,719013.40000000,1.0
2025-03-19 02:00:00,0.83700000,0.84700000,0.84700000,0.83500000,675019.50000000,1.0
2025-03-19 03:00:00,0.84600000,0.85100000,0.85300000,0.84300000,421286.00000000,1.0
2025-03-19 04:00:00,0.85200000,0.84800000,0.85300000,0.84600000,755136.80000000,1.0
2025-03-19 05:00:00,0.84800000,0.85100000,0.85200000,0.84400000,345298.90000000,1.0
2025-03-19 06:00:00,0.85100000,0.85100000,0.85400000,0.84800000,444419.90000000,1.0
2025-03-19 07:00:00,0.85100000,0.84200000,0.85200000,0.84200000,490343.80000000,1.0
2025-03-19 08:00:00,0.84300000,0.84700000,0.84900000,0.84300000,1150976.60000000,1.0
2025-03-19 09:00:00,0.84600000,0.84900000,0.85400000,0.84500000,332720.80000000,1.0
2025-03-19 10:00:00,0.84800000,0.85500000,0.86200000,0.84600000,1287251.00000000,1.0
2025-03-19 11:00:00,0.85600000,0.87600000,0.87800000,0.85400000,1731913.00000000,1.0
2025-03-19 12:00:00,0.87600000,0.86600000,0.87700000,0.86100000,859057.00000000,1.0
2025-03-19 13:00:00,0.86600000,0.87400000,0.88100000,0.86200000,2763970.90000000,1.0
2025-03-19 14:00:00,0.87500000,0.88000000,0.88500000,0.87400000,1555833.00000000,1.0
2025-03-19 15:00:00,0.87900000,0.88200000,0.88500000,0.87300000,1185508.70000000,1.0
2025-03-19 16:00:00,0.88300000,0.87400000,0.88300000,0.87000000,643447.10000000,1.0
2025-03-19 17:00:00,0.87400000,0.86600000,0.87700000,0.86000000,1538257.60000000,1.0
2025-03-19 18:00:00,0.86600000,0.88500000,0.88800000,0.85700000,2707072.80000000,1.0
2025-03-19 19:00:00,0.88500000,0.88300000,0.89600000,0.87900000,1492786.70000000,1.0
2025-03-19 20:00:00,0.88400000,0.88500000,0.89200000,0.88100000,553025.20000000,1.0
2025-03-19 21:00:00,0.88500000,0.88700000,0.89200000,0.88400000,493728.30000000,1.0
2025-03-19 22:00:00,0.88800000,0.89200000,0.89900000,0.88700000,560063.00000000,1.0
2025-03-19 23:00:00,0.89300000,0.89600000,0.89800000,0.88600000,624569.40000000,1.0
2025-03-20 00:00:00,0.89600000,0.88700000,0.90300000,0.88300000,1267475.90000000,1.0
2025-03-20 01:00:00,0.88700000,0.88500000,0.88800000,0.87900000,635376.20000000,1.0
2025-03-20 02:00:00,0.88600000,0.88400000,0.88700000,0.88100000,418406.20000000,1.0
2025-03-20 03:00:00,0.88500000,0.88200000,0.88900000,0.87900000,426992.60000000,1.0
2025-03-20 04:00:00,0.88100000,0.87800000,0.88300000,0.87600000,322448.20000000,1.0
2025-03-20 05:00:00,0.87700000,0.88100000,0.88100000,0.87400000,373326.00000000,1.0
2025-03-20 06:00:00,0.88000000,0.89300000,0.89800000,0.87800000,1110090.00000000,1.0
2025-03-20 07:00:00,0.89300000,0.90000000,0.90800000,0.89000000,2681861.10000000,1.0
2025-03-20 08:00:00,0.89900000,0.91000000,0.91900000,0.89700000,1468123.30000000,1.0
2025-03-20 09:00:00,0.91000000,0.89700000,0.91300000,0.89500000,971782.00000000,1.0
2025-03-20 10:00:00,0.89800000,0.88100000,0.89800000,0.87500000,1450471.10000000,1.0
2025-03-20 11:00:00,0.88100000,0.88400000,0.89000000,0.88000000,1027359.00000000,1.0
2025-03-20 12:00:00,0.88400000,0.88500000,0.88900000,0.88100000,332340.70000000,1.0
2025-03-20 13:00:00,0.88500000,0.87700000,0.88600000,0.87400000,1236558.30000000,1.0
2025-03-20 14:00:00,0.87700000,0.88900000,0.89100000,0.87700000,1087612.60000000,1.0
2025-03-20 15:00:00,0.88900000,0.86500000,0.89000000,0.86200000,1971002.70000000,1.0
2025-03-20 16:00:00,0.86500000,0.85200000,0.87000000,0.84900000,2082847.00000000,1.0
2025-03-20 17:00:00,0.85200000,0.85700000,0.86200000,0.85000000,939885.10000000,1.0
2025-03-20 18:00:00,0.85800000,0.85700000,0.86500000,0.85500000,320828.80000000,1.0
2025-03-20 19:00:00,0.85700000,0.85800000,0.86100000,0.85400000,311256.90000000,1.0
2025-03-20 20:00:00,0.85700000,0.85900000,0.86300000,0.85600000,456598.70000000,1.0
2025-03-20 21:00:00,0.85900000,0.85800000,0.86400000,0.85500000,320035.80000000,1.0
2025-03-20 22:00:00,0.85800000,0.85600000,0.86100000,0.85500000,311555.90000000,1.0
2025-03-20 23:00:00,0.85600000,0.85800000,0.85800000,0.85200000,374239.50000000,1.0
2025-03-21 00:00:00,0.85700000,0.86800000,0.86900000,0.85500000,484880.20000000,1.0
2025-03-21 01:00:00,0.86800000,0.87100000,0.87300000,0.86400000,466815.90000000,1.0
2025-03-21 02:00:00,0.87100000,0.86200000,0.87300000,0.86100000,484682.80000000,1.0
2025-03-21 03:00:00,0.86200000,0.85500000,0.86300000,0.85400000,397434.90000000,1.0
2025-03-21 04:00:00,0.85600000,0.85800000,0.86100000,0.85400000,619822.80000000,1.0
2025-03-21 05:00:00,0.85800000,0.85100000,0.85900000,0.84600000,525522.10000000,1.0
2025-03-21 06:00:00,0.85200000,0.84400000,0.85200000,0.84400000,372468.40000000,1.0
2025-03-21 07:00:00,0.84500000,0.84000000,0.84600000,0.83500000,793184.10000000,1.0
2025-03-21 08:00:00,0.84000000,0.83300000,0.84500000,0.83000000,649463.50000000,1.0
2025-03-21 09:00:00,0.83400000,0.83300000,0.83900000,0.82600000,664436.30000000,1.0
2025-03-21 10:00:00,0.83400000,0.82900000,0.83600000,0.82200000,1005301.60000000,1.0
2025-03-21 11:00:00,0.82900000,0.82700000,0.83000000,0.82300000,500832.90000000,1.0
2025-03-21 12:00:00,0.82800000,0.82400000,0.83200000,0.82100000,646120.50000000,1.0
2025-03-21 13:00:00,0.82400000,0.83300000,0.83500000,0.82300000,1026665.00000000,1.0
2025-03-21 14:00:00,0.83300000,0.83000000,0.83800000,0.82600000,1319332.10000000,1.0
2025-03-21 15:00:00,0.83000000,0.82700000,0.83100000,0.82200000,604638.80000000,1.0
2025-03-21 16:00:00,0.82700000,0.83300000,0.83300000,0.82200000,923253.00000000,1.0
2025-03-21 17:00:00,0.83200000,0.82800000,0.83300000,0.82600000,699851.30000000,1.0
2025-03-21 18:00:00,0.82800000,0.82600000,0.83200000,0.82300000,1045193.00000000,1.0
2025-03-21 19:00:00,0.82500000,0.82400000,0.82800000,0.82000000,427488.10000000,1.0
2025-03-21 20:00:00,0.82400000,0.82900000,0.83100000,0.82200000,351588.90000000,1.0
2025-03-21 21:00:00,0.82900000,0.83200000,0.83700000,0.82700000,776864.10000000,1.0
2025-03-21 22:00:00,0.83100000,0.81800000,0.83200000,0.80700000,1306243.40000000,1.0
2025-03-21 23:00:00,0.81800000,0.81600000,0.82000000,0.81300000,574431.10000000,1.0
2025-03-22 00:00:00,0.81600000,0.82500000,0.82800000,0.81400000,676699.50000000,1.0
2025-03-22 01:00:00,0.82500000,0.82100000,0.82800000,0.82000000,463987.90000000,1.0
2025-03-22 02:00:00,0.82000000,0.82200000,0.82500000,0.81700000,544874.90000000,1.0
2025-03-22 03:00:00,0.82200000,0.82500000,0.82700000,0.82000000,739835.90000000,1.0
2025-03-22 04:00:00,0.82500000,0.82800000,0.83000000,0.82400000,425549.70000000,1.0
2025-03-22 05:00:00,0.82800000,0.83300000,0.83600000,0.82700000,469292.10000000,1.0
2025-03-22 06:00:00,0.83400000,0.83500000,0.83900000,0.83200000,622137.80000000,1.0
2025-03-22 07:00:00,0.83500000,0.83600000,0.84100000,0.83400000,481104.20000000,1.0
2025-03-22 08:00:00,0.83600000,0.84000000,0.84100000,0.83500000,416608.00000000,1.0
2025-03-22 09:00:00,0.83900000,0.84000000,0.84600000,0.83700000,448295.20000000,1.0
2025-03-22 10:00:00,0.84000000,0.83800000,0.84300000,0.83500000,1564141.30000000,1.0
2025-03-22 11:00:00,0.83800000,0.83400000,0.83800000,0.83000000,1613598.60000000,1.0
2025-03-22 12:00:00,0.83400000,0.82900000,0.83500000,0.82600000,669430.60000000,1.0
2025-03-22 13:00:00,0.82900000,0.82900000,0.83200000,0.82600000,356371.50000000,1.0
2025-03-22 14:00:00,0.82800000,0.82300000,0.82800000,0.82100000,562099.40000000,1.0
2025-03-22 15:00:00,0.82200000,0.83100000,0.83200000,0.82200000,323716.40000000,1.0
2025-03-22 16:00:00,0.83100000,0.83200000,0.83700000,0.83000000,820898.50000000,1.0
2025-03-22 17:00:00,0.83100000,0.83600000,0.83900000,0.83100000,482206.90000000,1.0
2025-03-22 18:00:00,0.83600000,0.83400000,0.84000000,0.83300000,557598.10000000,1.0
2025-03-22 19:00:00,0.83400000,0.83800000,0.84000000,0.83300000,1341717.60000000,1.0
2025-03-22 20:00:00,0.83800000,0.83600000,0.84200000,0.83600000,701374.80000000,1.0
2025-03-22 21:00:00,0.83600000,0.82800000,0.83800000,0.82500000,871701.40000000,1.0
2025-03-22 22:00:00,0.82800000,0.82800000,0.83300000,0.82600000,359035.90000000,1.0
2025-03-22 23:00:00,0.82800000,0.82500000,0.82800000,0.82200000,604242.80000000,1.0
2025-03-23 00:00:00,0.82600000,0.82400000,0.82800000,0.82200000,623654.50000000,1.0
2025-03-23 01:00:00,0.82400000,0.82700000,0.82900000,0.82200000,617948.70000000,1.0
2025-03-23 02:00:00,0.82700000,0.83400000,0.83400000,0.82400000,375929.30000000,1.0
2025-03-23 03:00:00,0.83300000,0.84000000,0.84100000,0.83100000,786089.10000000,1.0
2025-03-23 04:00:00,0.84100000,0.83000000,0.84400000,0.82900000,619754.60000000,1.0
2025-03-23 05:00:00,0.83100000,0.83200000,0.83200000,0.82500000,1310228.60000000,1.0
2025-03-23 06:00:00,0.83200000,0.83000000,0.83300000,0.82600000,622108.30000000,1.0
2025-03-23 07:00:00,0.83000000,0.83100000,0.83500000,0.82800000,283382.90000000,1.0
2025-03-23 08:00:00,0.83200000,0.82600000,0.83400000,0.82500000,433697.00000000,1.0
2025-03-23 09:00:00,0.82500000,0.83000000,0.83100000,0.82500000,382191.60000000,1.0
2025-03-23 10:00:00,0.83000000,0.83300000,0.83600000,0.83000000,863850.80000000,1.0
2025-03-23 11:00:00,0.83400000,0.83500000,0.84000000,0.83300000,762953.10000000,1.0
2025-03-23 12:00:00,0.83500000,0.82600000,0.83800000,0.82600000,1037808.30000000,1.0
2025-03-23 13:00:00,0.82600000,0.82800000,0.83100000,0.81600000,1976549.50000000,1.0
2025-03-23 14:00:00,0.82800000,0.81700000,0.82900000,0.81600000,943974.70000000,1.0
2025-03-23 15:00:00,0.81800000,0.82300000,0.82500000,0.81500000,586090.90000000,1.0
2025-03-23 16:00:00,0.82300000,0.81700000,0.82500000,0.81600000,501935.40000000,1.0
2025-03-23 17:00:00,0.81700000,0.81300000,0.82200000,0.80900000,612767.70000000,1.0
2025-03-23 18:00:00,0.81300000,0.81800000,0.82200000,0.81200000,1142999.90000000,1.0
2025-03-23 19:00:00,0.81800000,0.82000000,0.82100000,0.81700000,422304.80000000,1.0
2025-03-23 20:00:00,0.82100000,0.81700000,0.82300000,0.81700000,694256.80000000,1.0
2025-03-23 21:00:00,0.81800000,0.82200000,0.82300000,0.81500000,435951.90000000,1.0
2025-03-23 22:00:00,0.82200000,0.82400000,0.82800000,0.81900000,542739.40000000,1.0
2025-03-23 23:00:00,0.82400000,0.82900000,0.83000000,0.82200000,414274.60000000,1.0
2025-03-24 00:00:00,0.82900000,0.82900000,0.83800000,0.82400000,909560.80000000,1.0
2025-03-24 01:00:00,0.82900000,0.81600000,0.83000000,0.81500000,569420.20000000,1.0
2025-03-24 02:00:00,0.81600000,0.82300000,0.82400000,0.81500000,732894.20000000,1.0
2025-03-24 03:00:00,0.82200000,0.84000000,0.84400000,0.82100000,2141717.70000000,1.0
2025-03-24 04:00:00,0.84000000,0.84900000,0.85200000,0.83900000,1010945.30000000,1.0
2025-03-24 05:00:00,0.84800000,0.85000000,0.85400000,0.84600000,810966.40000000,1.0
2025-03-24 06:00:00,0.85000000,0.85600000,0.85900000,0.84900000,1296134.30000000,1.0
2025-03-24 07:00:00,0.85700000,0.85300000,0.85900000,0.85100000,670235.30000000,1.0
2025-03-24 08:00:00,0.85300000,0.86400000,0.86700000,0.85300000,955798.70000000,1.0
2025-03-24 09:00:00,0.86400000,0.86500000,0.86800000,0.86100000,818188.30000000,1.0
2025-03-24 10:00:00,0.86500000,0.86800000,0.87300000,0.86400000,805089.70000000,1.0
2025-03-24 11:00:00,0.86900000,0.86700000,0.87100000,0.86300000,969141.40000000,1.0
2025-03-24 12:00:00,0.86700000,0.87100000,0.87700000,0.86300000,1361967.60000000,1.0
2025-03-24 13:00:00,0.87200000,0.93300000,0.95200000,0.86400000,18831310.90000000,1.0
2025-03-24 14:00:00,0.93300000,0.89500000,0.95400000,0.89100000,10510070.30000000,1.0
2025-03-24 15:00:00,0.89600000,0.92000000,0.92400000,0.89400000,4048698.40000000,1.0
2025-03-24 16:00:00,0.92000000,0.92300000,0.93300000,0.91200000,3661812.60000000,1.0
2025-03-24 17:00:00,0.92300000,0.92200000,0.93600000,0.92000000,2918216.30000000,1.0
2025-03-24 18:00:00,0.92300000,0.92600000,0.94400000,0.92100000,4234660.10000000,1.0
2025-03-24 19:00:00,0.92700000,0.91500000,0.92900000,0.91200000,1601264.80000000,1.0
2025-03-24 20:00:00,0.91400000,0.91500000,0.91700000,0.90900000,1004336.10000000,1.0
2025-03-24 21:00:00,0.91400000,0.91700000,0.91900000,0.91000000,888772.10000000,1.0
2025-03-24 22:00:00,0.91800000,0.90000000,0.91800000,0.89700000,1003036.10000000,1.0
2025-03-24 23:00:00,0.90100000,0.90500000,0.90600000,0.89400000,837822.40000000,1.0
2025-03-25 00:00:00,0.90500000,0.92300000,0.92300000,0.89900000,1410971.60000000,1.0
2025-03-25 01:00:00,0.92300000,0.91600000,0.92900000,0.90600000,2050828.70000000,1.0
2025-03-25 02:00:00,0.91600000,0.91600000,0.92200000,0.91200000,848623.20000000,1.0
2025-03-25 03:00:00,0.91700000,0.91800000,0.92400000,0.91100000,1785620.60000000,1.0
2025-03-25 04:00:00,0.91800000,0.92000000,0.92800000,0.90600000,1750864.10000000,1.0
2025-03-25 05:00:00,0.92000000,0.91600000,0.92500000,0.91600000,931978.90000000,1.0
2025-03-25 06:00:00,0.91700000,0.91000000,0.91900000,0.90800000,950090.80000000,1.0
2025-03-25 07:00:00,0.91100000,0.91500000,0.91800000,0.90900000,890003.70000000,1.0
2025-03-25 08:00:00,0.91400000,0.91900000,0.92200000,0.91400000,793704.50000000,1.0
2025-03-25 09:00:00,0.91900000,0.92600000,0.93000000,0.91500000,837671.70000000,1.0
2025-03-25 10:00:00,0.92600000,0.93400000,0.93700000,0.92100000,1299168.80000000,1.0
2025-03-25 11:00:00,0.93400000,0.93900000,0.94300000,0.92800000,1124369.20000000,1.0
2025-03-25 12:00:00,0.93900000,0.92200000,0.94700000,0.91900000,1958436.10000000,1.0
2025-03-25 13:00:00,0.92200000,0.92000000,0.93300000,0.91600000,1568113.80000000,1.0
2025-03-25 14:00:00,0.92100000,0.93000000,0.93200000,0.91500000,1164268.30000000,1.0
2025-03-25 15:00:00,0.93000000,0.91800000,0.93400000,0.91600000,3428763.80000000,1.0
2025-03-25 16:00:00,0.91800000,0.92200000,0.92600000,0.91400000,862044.50000000,1.0
2025-03-25 17:00:00,0.92200000,0.93400000,0.93900000,0.92200000,1146255.00000000,1.0
2025-03-25 18:00:00,0.93400000,0.92600000,0.93700000,0.92300000,1430402.30000000,1.0
2025-03-25 19:00:00,0.92500000,0.92900000,0.93200000,0.92400000,988519.00000000,1.0
2025-03-25 20:00:00,0.92900000,0.93100000,0.93900000,0.92900000,801828.80000000,1.0
2025-03-25 21:00:00,0.93100000,0.93300000,0.93800000,0.93000000,595774.70000000,1.0
