date,open,close,high,low,volume,factor
2024-11-09 05:00:00,46.27000000,47.08000000,47.36000000,46.23000000,5027.20700000,1.0
2024-11-09 06:00:00,47.03000000,45.82000000,47.28000000,45.74000000,22068.99100000,1.0
2024-11-09 07:00:00,45.84000000,45.67000000,45.92000000,45.54000000,4326.62400000,1.0
2024-11-09 08:00:00,45.63000000,44.98000000,45.76000000,44.90000000,9365.02100000,1.0
2024-11-09 09:00:00,44.94000000,45.23000000,45.31000000,44.94000000,1998.29900000,1.0
2024-11-09 10:00:00,45.21000000,45.09000000,45.35000000,44.92000000,1565.84100000,1.0
2024-11-09 11:00:00,45.06000000,44.93000000,45.25000000,44.82000000,3785.49500000,1.0
2024-11-09 12:00:00,44.93000000,44.73000000,44.96000000,44.45000000,4534.55400000,1.0
2024-11-09 13:00:00,44.71000000,44.54000000,44.78000000,44.44000000,2869.87500000,1.0
2024-11-09 14:00:00,44.53000000,44.61000000,44.67000000,44.13000000,5173.79700000,1.0
2024-11-09 15:00:00,44.64000000,45.05000000,45.29000000,44.51000000,6214.35400000,1.0
2024-11-09 16:00:00,45.04000000,44.85000000,45.19000000,44.81000000,1262.58400000,1.0
2024-11-09 17:00:00,44.83000000,44.92000000,44.99000000,44.35000000,2224.75000000,1.0
2024-11-09 18:00:00,44.92000000,44.85000000,45.09000000,44.84000000,1252.02000000,1.0
2024-11-09 19:00:00,44.89000000,44.72000000,45.10000000,44.58000000,1294.07000000,1.0
2024-11-09 20:00:00,44.71000000,44.90000000,44.98000000,44.67000000,939.78700000,1.0
2024-11-09 21:00:00,44.86000000,45.05000000,45.23000000,44.82000000,2428.23000000,1.0
2024-11-09 22:00:00,45.02000000,45.80000000,45.98000000,44.98000000,10462.04700000,1.0
2024-11-09 23:00:00,45.79000000,46.08000000,46.18000000,45.58000000,7200.89000000,1.0
2024-11-10 00:00:00,46.08000000,45.55000000,46.10000000,45.32000000,3451.42500000,1.0
2024-11-10 01:00:00,45.61000000,45.85000000,45.96000000,45.45000000,1856.65300000,1.0
2024-11-10 02:00:00,45.93000000,45.86000000,46.28000000,45.29000000,13276.33000000,1.0
2024-11-10 03:00:00,45.83000000,44.99000000,45.99000000,44.59000000,24573.94800000,1.0
2024-11-10 04:00:00,45.03000000,45.41000000,45.57000000,44.41000000,10030.25500000,1.0
2024-11-10 05:00:00,45.45000000,45.96000000,46.14000000,45.28000000,6964.32400000,1.0
2024-11-10 06:00:00,45.91000000,46.96000000,46.96000000,45.49000000,10306.65100000,1.0
2024-11-10 07:00:00,46.95000000,46.60000000,46.97000000,46.35000000,2116.41400000,1.0
2024-11-10 08:00:00,46.59000000,46.91000000,46.99000000,46.40000000,1727.59900000,1.0
2024-11-10 09:00:00,46.87000000,47.05000000,47.12000000,46.56000000,3712.33800000,1.0
2024-11-10 10:00:00,47.06000000,47.12000000,47.55000000,46.78000000,4548.09300000,1.0
2024-11-10 11:00:00,47.08000000,48.09000000,48.20000000,47.06000000,6971.37600000,1.0
2024-11-10 12:00:00,48.09000000,46.88000000,48.09000000,46.31000000,19050.43300000,1.0
2024-11-10 13:00:00,46.92000000,47.31000000,47.99000000,46.55000000,10404.42800000,1.0
2024-11-10 14:00:00,47.31000000,46.27000000,47.73000000,45.91000000,7674.35000000,1.0
2024-11-10 15:00:00,46.28000000,47.07000000,47.14000000,45.95000000,4997.04500000,1.0
2024-11-10 16:00:00,47.05000000,46.77000000,47.12000000,46.32000000,2763.48200000,1.0
2024-11-10 17:00:00,46.72000000,46.98000000,47.36000000,46.51000000,2838.49600000,1.0
2024-11-10 18:00:00,46.93000000,47.40000000,47.60000000,46.61000000,9564.19500000,1.0
2024-11-10 19:00:00,47.40000000,46.46000000,47.79000000,45.93000000,6261.53000000,1.0
2024-11-10 20:00:00,46.35000000,45.37000000,46.70000000,45.31000000,8676.99700000,1.0
2024-11-10 21:00:00,45.37000000,45.63000000,45.81000000,44.03000000,7271.61300000,1.0
2024-11-10 22:00:00,45.57000000,45.77000000,46.23000000,45.31000000,5363.73200000,1.0
2024-11-10 23:00:00,45.79000000,45.49000000,45.84000000,45.01000000,2496.04900000,1.0
2024-11-11 00:00:00,45.53000000,46.17000000,46.68000000,45.40000000,6121.17400000,1.0
2024-11-11 01:00:00,46.22000000,47.52000000,47.68000000,46.16000000,31925.19400000,1.0
2024-11-11 02:00:00,47.53000000,47.26000000,48.00000000,47.24000000,8476.91500000,1.0
2024-11-11 03:00:00,47.28000000,46.79000000,47.31000000,46.70000000,4073.26600000,1.0
2024-11-11 04:00:00,46.82000000,46.53000000,47.13000000,46.36000000,2695.12300000,1.0
2024-11-11 05:00:00,46.55000000,44.98000000,46.76000000,44.45000000,16691.45700000,1.0
2024-11-11 06:00:00,44.98000000,45.50000000,45.85000000,44.73000000,11007.77300000,1.0
2024-11-11 07:00:00,45.49000000,45.26000000,45.68000000,45.02000000,5146.22200000,1.0
2024-11-11 08:00:00,45.25000000,45.46000000,45.56000000,45.20000000,2198.93900000,1.0
2024-11-11 09:00:00,45.47000000,45.57000000,45.82000000,45.12000000,4679.86500000,1.0
2024-11-11 10:00:00,45.55000000,45.21000000,46.16000000,44.63000000,21586.43600000,1.0
2024-11-11 11:00:00,45.24000000,45.60000000,45.63000000,45.15000000,4294.53400000,1.0
2024-11-11 12:00:00,45.59000000,44.67000000,45.70000000,44.60000000,8303.79800000,1.0
2024-11-11 13:00:00,44.69000000,44.40000000,44.90000000,44.39000000,3882.43800000,1.0
2024-11-11 14:00:00,44.44000000,44.56000000,44.69000000,43.85000000,6241.76500000,1.0
2024-11-11 15:00:00,44.52000000,44.74000000,45.20000000,44.10000000,14111.42900000,1.0
2024-11-11 16:00:00,44.70000000,44.15000000,44.95000000,43.41000000,30049.06700000,1.0
2024-11-11 17:00:00,44.09000000,44.50000000,44.69000000,44.05000000,3431.31500000,1.0
2024-11-11 18:00:00,44.40000000,44.85000000,45.01000000,44.09000000,6320.82800000,1.0
2024-11-11 19:00:00,44.83000000,44.04000000,44.89000000,43.76000000,8957.56000000,1.0
2024-11-11 20:00:00,44.07000000,44.41000000,44.50000000,43.87000000,4274.60400000,1.0
2024-11-11 21:00:00,44.36000000,44.29000000,44.78000000,44.22000000,3749.25200000,1.0
2024-11-11 22:00:00,44.28000000,44.36000000,44.40000000,43.29000000,6305.97700000,1.0
2024-11-11 23:00:00,44.38000000,45.29000000,45.47000000,44.30000000,5946.16000000,1.0
2024-11-12 00:00:00,45.31000000,44.39000000,45.34000000,43.50000000,11140.04900000,1.0
2024-11-12 01:00:00,44.41000000,44.05000000,44.93000000,43.66000000,17283.84000000,1.0
2024-11-12 02:00:00,44.05000000,42.90000000,44.12000000,42.55000000,26562.44100000,1.0
2024-11-12 03:00:00,42.91000000,42.48000000,43.41000000,41.78000000,35570.91200000,1.0
2024-11-12 04:00:00,42.47000000,42.07000000,42.79000000,42.00000000,9695.85900000,1.0
2024-11-12 05:00:00,42.01000000,42.51000000,42.68000000,41.89000000,12015.69600000,1.0
2024-11-12 06:00:00,42.51000000,42.98000000,43.46000000,42.43000000,21925.62200000,1.0
2024-11-12 07:00:00,42.97000000,43.49000000,43.88000000,42.76000000,16140.84200000,1.0
2024-11-12 08:00:00,43.50000000,44.33000000,44.35000000,43.30000000,8654.97100000,1.0
2024-11-12 09:00:00,44.33000000,42.28000000,44.58000000,42.17000000,12119.65200000,1.0
2024-11-12 10:00:00,42.30000000,41.60000000,42.79000000,39.75000000,34421.19000000,1.0
2024-11-12 11:00:00,41.57000000,40.49000000,42.42000000,40.37000000,24001.90800000,1.0
2024-11-12 12:00:00,40.49000000,40.47000000,41.33000000,40.01000000,18716.15400000,1.0
2024-11-12 13:00:00,40.48000000,41.23000000,41.26000000,40.14000000,7845.04600000,1.0
2024-11-12 14:00:00,41.20000000,41.61000000,41.71000000,40.75000000,5919.63200000,1.0
2024-11-12 15:00:00,41.65000000,41.62000000,41.83000000,41.24000000,6043.15500000,1.0
2024-11-12 16:00:00,41.63000000,40.66000000,41.68000000,40.41000000,9353.48600000,1.0
2024-11-12 17:00:00,40.67000000,40.54000000,41.28000000,40.43000000,4742.71100000,1.0
2024-11-12 18:00:00,40.53000000,41.32000000,41.56000000,40.51000000,5673.25700000,1.0
2024-11-12 19:00:00,41.32000000,41.02000000,41.53000000,40.96000000,3350.92500000,1.0
2024-11-12 20:00:00,41.04000000,41.33000000,41.63000000,40.82000000,2213.12900000,1.0
2024-11-12 21:00:00,41.32000000,41.80000000,41.80000000,40.88000000,3030.00100000,1.0
2024-11-12 22:00:00,41.78000000,42.72000000,43.14000000,41.60000000,7157.68200000,1.0
2024-11-12 23:00:00,42.71000000,41.98000000,42.71000000,41.83000000,4161.07300000,1.0
2024-11-13 00:00:00,41.94000000,41.75000000,42.49000000,41.75000000,3546.00600000,1.0
2024-11-13 01:00:00,41.80000000,41.75000000,42.35000000,41.05000000,3468.11500000,1.0
2024-11-13 02:00:00,41.72000000,40.03000000,41.76000000,39.55000000,38390.83000000,1.0
2024-11-13 03:00:00,40.04000000,39.29000000,40.38000000,39.28000000,16148.11900000,1.0
2024-11-13 04:00:00,39.27000000,39.34000000,40.14000000,38.23000000,17592.45300000,1.0
2024-11-13 05:00:00,39.26000000,38.76000000,39.29000000,38.67000000,10992.11400000,1.0
2024-11-13 06:00:00,38.76000000,38.66000000,39.29000000,38.24000000,9044.87800000,1.0
2024-11-13 07:00:00,38.68000000,39.39000000,39.49000000,38.61000000,4353.00800000,1.0
2024-11-13 08:00:00,39.39000000,39.38000000,39.83000000,39.24000000,2419.24600000,1.0
2024-11-13 09:00:00,39.39000000,39.60000000,39.70000000,39.16000000,3538.69300000,1.0
2024-11-13 10:00:00,39.62000000,39.82000000,39.86000000,39.28000000,1918.03500000,1.0
2024-11-13 11:00:00,39.77000000,39.78000000,40.12000000,39.68000000,2034.64500000,1.0
2024-11-13 12:00:00,39.74000000,39.92000000,40.09000000,39.36000000,2526.86900000,1.0
2024-11-13 13:00:00,39.90000000,40.40000000,40.67000000,39.77000000,8472.58100000,1.0
2024-11-13 14:00:00,40.43000000,40.99000000,41.06000000,39.60000000,31922.74500000,1.0
2024-11-13 15:00:00,41.02000000,40.60000000,41.36000000,40.00000000,34472.77900000,1.0
2024-11-13 16:00:00,40.61000000,38.93000000,40.77000000,38.20000000,80790.62400000,1.0
2024-11-13 17:00:00,38.91000000,39.76000000,40.01000000,38.91000000,13748.65700000,1.0
2024-11-13 18:00:00,39.80000000,40.05000000,40.53000000,39.52000000,13957.41200000,1.0
2024-11-13 19:00:00,40.06000000,38.34000000,40.30000000,38.20000000,24564.49500000,1.0
2024-11-13 20:00:00,38.34000000,38.08000000,38.76000000,37.66000000,11917.99000000,1.0
2024-11-13 21:00:00,38.10000000,38.12000000,38.39000000,37.16000000,7553.15600000,1.0
2024-11-13 22:00:00,38.14000000,38.54000000,38.78000000,37.98000000,4740.95400000,1.0
2024-11-13 23:00:00,38.53000000,38.67000000,38.87000000,38.33000000,1706.02400000,1.0
2024-11-14 00:00:00,38.65000000,38.15000000,38.89000000,38.14000000,4358.68000000,1.0
2024-11-14 01:00:00,38.14000000,38.41000000,38.62000000,37.79000000,4639.13300000,1.0
2024-11-14 02:00:00,38.47000000,38.39000000,38.64000000,38.13000000,3656.69200000,1.0
2024-11-14 03:00:00,38.38000000,37.93000000,38.44000000,37.21000000,24438.29300000,1.0
2024-11-14 04:00:00,37.95000000,38.69000000,38.69000000,37.80000000,5292.30500000,1.0
2024-11-14 05:00:00,38.69000000,38.68000000,38.71000000,38.39000000,6488.06000000,1.0
2024-11-14 06:00:00,38.61000000,38.51000000,39.20000000,38.47000000,5015.08800000,1.0
2024-11-14 07:00:00,38.46000000,38.84000000,38.96000000,38.21000000,4433.41200000,1.0
2024-11-14 08:00:00,38.84000000,39.20000000,39.33000000,38.80000000,3914.03600000,1.0
2024-11-14 09:00:00,39.21000000,39.11000000,39.49000000,38.84000000,4915.76100000,1.0
2024-11-14 10:00:00,39.07000000,38.19000000,39.36000000,38.11000000,4119.07200000,1.0
2024-11-14 11:00:00,38.19000000,38.11000000,38.23000000,37.40000000,7700.59600000,1.0
2024-11-14 12:00:00,38.10000000,38.34000000,38.50000000,37.82000000,7595.67200000,1.0
2024-11-14 13:00:00,38.32000000,38.00000000,38.62000000,37.73000000,5860.35900000,1.0
2024-11-14 14:00:00,37.98000000,36.91000000,38.55000000,36.89000000,10838.94200000,1.0
2024-11-14 15:00:00,36.91000000,36.74000000,37.33000000,36.49000000,11451.97900000,1.0
2024-11-14 16:00:00,36.75000000,37.45000000,37.49000000,36.46000000,4918.09500000,1.0
2024-11-14 17:00:00,37.45000000,37.38000000,37.60000000,37.20000000,3784.07600000,1.0
2024-11-14 18:00:00,37.41000000,37.31000000,37.73000000,37.24000000,3306.08200000,1.0
2024-11-14 19:00:00,37.36000000,37.72000000,37.84000000,37.33000000,1788.27100000,1.0
2024-11-14 20:00:00,37.67000000,37.39000000,37.75000000,37.25000000,3555.88200000,1.0
2024-11-14 21:00:00,37.36000000,37.77000000,37.82000000,37.24000000,1537.63600000,1.0
2024-11-14 22:00:00,37.77000000,37.43000000,37.92000000,37.14000000,5183.35600000,1.0
2024-11-14 23:00:00,37.42000000,36.77000000,37.51000000,36.40000000,7771.68300000,1.0
2024-11-15 00:00:00,36.78000000,36.85000000,37.47000000,36.58000000,6190.89100000,1.0
2024-11-15 01:00:00,36.85000000,37.50000000,37.59000000,36.70000000,4802.25700000,1.0
2024-11-15 02:00:00,37.55000000,37.64000000,37.65000000,37.06000000,3052.08400000,1.0
2024-11-15 03:00:00,37.64000000,37.28000000,38.18000000,37.13000000,7097.61300000,1.0
2024-11-15 04:00:00,37.27000000,36.83000000,37.37000000,36.42000000,4970.96200000,1.0
2024-11-15 05:00:00,36.78000000,37.19000000,37.21000000,36.42000000,3120.73300000,1.0
2024-11-15 06:00:00,37.21000000,37.43000000,37.70000000,37.00000000,10216.29100000,1.0
2024-11-15 07:00:00,37.43000000,37.23000000,37.69000000,37.17000000,1601.04200000,1.0
2024-11-15 08:00:00,37.21000000,37.75000000,37.78000000,36.88000000,7791.96700000,1.0
2024-11-15 09:00:00,37.75000000,38.01000000,38.27000000,37.68000000,3416.02900000,1.0
2024-11-15 10:00:00,38.02000000,38.01000000,38.09000000,37.82000000,2040.05100000,1.0
2024-11-15 11:00:00,38.04000000,38.13000000,38.15000000,37.86000000,3192.72900000,1.0
2024-11-15 12:00:00,38.14000000,38.36000000,38.45000000,38.03000000,7618.11900000,1.0
2024-11-15 13:00:00,38.37000000,38.17000000,38.48000000,37.92000000,4093.10900000,1.0
2024-11-15 14:00:00,38.16000000,37.76000000,38.38000000,37.43000000,3819.39800000,1.0
2024-11-15 15:00:00,37.70000000,37.46000000,37.73000000,37.10000000,5101.46900000,1.0
2024-11-15 16:00:00,37.45000000,37.67000000,38.02000000,37.26000000,3037.92300000,1.0
2024-11-15 17:00:00,37.74000000,37.91000000,38.26000000,37.66000000,4391.42300000,1.0
2024-11-15 18:00:00,37.91000000,37.99000000,38.20000000,37.76000000,3037.10000000,1.0
2024-11-15 19:00:00,37.96000000,38.27000000,38.35000000,37.90000000,1307.85600000,1.0
2024-11-15 20:00:00,38.28000000,38.99000000,39.06000000,38.25000000,8618.32800000,1.0
2024-11-15 21:00:00,38.95000000,38.70000000,38.95000000,38.61000000,3473.94400000,1.0
2024-11-15 22:00:00,38.71000000,38.62000000,38.77000000,38.51000000,2028.66800000,1.0
2024-11-15 23:00:00,38.59000000,38.49000000,38.72000000,38.30000000,3216.89900000,1.0
2024-11-16 00:00:00,38.45000000,38.31000000,38.48000000,37.98000000,4280.95600000,1.0
2024-11-16 01:00:00,38.31000000,38.64000000,38.76000000,38.30000000,1770.21000000,1.0
2024-11-16 02:00:00,38.61000000,38.86000000,39.02000000,38.55000000,3578.50500000,1.0
2024-11-16 03:00:00,38.88000000,39.00000000,39.04000000,38.82000000,1790.38900000,1.0
2024-11-16 04:00:00,38.99000000,38.91000000,39.06000000,38.77000000,3516.17200000,1.0
2024-11-16 05:00:00,38.93000000,39.00000000,39.02000000,38.70000000,5283.13700000,1.0
2024-11-16 06:00:00,38.98000000,38.56000000,39.02000000,38.51000000,2598.51300000,1.0
2024-11-16 07:00:00,38.58000000,38.89000000,38.96000000,38.58000000,1699.21900000,1.0
2024-11-16 08:00:00,38.91000000,39.05000000,39.07000000,38.80000000,2878.05700000,1.0
2024-11-16 09:00:00,39.05000000,39.32000000,39.39000000,38.87000000,3795.80800000,1.0
2024-11-16 10:00:00,39.32000000,39.50000000,39.61000000,39.10000000,3517.46700000,1.0
2024-11-16 11:00:00,39.48000000,39.99000000,39.99000000,39.39000000,4941.03500000,1.0
2024-11-16 12:00:00,39.98000000,40.16000000,40.21000000,39.32000000,9982.86100000,1.0
2024-11-16 13:00:00,40.19000000,41.01000000,41.08000000,40.10000000,6955.22600000,1.0
2024-11-16 14:00:00,40.99000000,42.41000000,42.51000000,40.92000000,27687.49900000,1.0
2024-11-16 15:00:00,42.43000000,41.32000000,42.97000000,40.49000000,22790.23100000,1.0
2024-11-16 16:00:00,41.30000000,41.35000000,41.46000000,40.70000000,5910.86400000,1.0
2024-11-16 17:00:00,41.31000000,42.02000000,42.37000000,41.01000000,7809.73800000,1.0
2024-11-16 18:00:00,42.03000000,43.90000000,43.96000000,41.80000000,30856.75000000,1.0
2024-11-16 19:00:00,43.90000000,45.99000000,46.50000000,43.54000000,46217.16800000,1.0
2024-11-16 20:00:00,45.98000000,45.97000000,46.87000000,44.88000000,31603.73600000,1.0
2024-11-16 21:00:00,46.00000000,45.06000000,46.97000000,44.95000000,14150.43100000,1.0
2024-11-16 22:00:00,45.07000000,44.36000000,45.20000000,44.24000000,8924.14400000,1.0
2024-11-16 23:00:00,44.42000000,44.98000000,45.55000000,44.24000000,20172.55600000,1.0
2024-11-17 00:00:00,44.96000000,45.51000000,45.58000000,44.80000000,4767.10400000,1.0
2024-11-17 01:00:00,45.48000000,43.29000000,45.89000000,43.03000000,15832.13200000,1.0
2024-11-17 02:00:00,43.29000000,43.20000000,43.32000000,42.15000000,11059.36800000,1.0
2024-11-17 03:00:00,43.15000000,43.29000000,43.60000000,42.58000000,8962.93800000,1.0
2024-11-17 04:00:00,43.28000000,43.27000000,43.45000000,42.85000000,4256.61200000,1.0
2024-11-17 05:00:00,43.19000000,42.96000000,43.41000000,42.87000000,4242.54000000,1.0
2024-11-17 06:00:00,42.96000000,43.98000000,44.00000000,42.78000000,22771.62000000,1.0
2024-11-17 07:00:00,44.00000000,44.14000000,45.50000000,43.90000000,32305.14800000,1.0
2024-11-17 08:00:00,44.18000000,43.87000000,45.05000000,43.80000000,25025.89700000,1.0
2024-11-17 09:00:00,43.87000000,43.43000000,44.38000000,43.14000000,6959.04700000,1.0
2024-11-17 10:00:00,43.43000000,43.55000000,43.59000000,43.15000000,4134.68800000,1.0
2024-11-17 11:00:00,43.54000000,42.66000000,43.54000000,42.53000000,10071.09200000,1.0
2024-11-17 12:00:00,42.67000000,43.10000000,43.29000000,42.47000000,7459.36800000,1.0
2024-11-17 13:00:00,43.09000000,42.98000000,43.27000000,42.78000000,4200.23200000,1.0
2024-11-17 14:00:00,43.02000000,42.97000000,43.27000000,42.60000000,3370.28200000,1.0
2024-11-17 15:00:00,42.97000000,43.48000000,43.52000000,42.72000000,5260.15400000,1.0
2024-11-17 16:00:00,43.46000000,43.31000000,43.49000000,42.96000000,3965.05300000,1.0
2024-11-17 17:00:00,43.30000000,43.86000000,44.04000000,42.85000000,8593.23700000,1.0
2024-11-17 18:00:00,43.86000000,42.61000000,43.86000000,42.56000000,4018.84300000,1.0
2024-11-17 19:00:00,42.64000000,42.61000000,42.87000000,42.27000000,4477.32300000,1.0
2024-11-17 20:00:00,42.57000000,43.11000000,43.23000000,42.25000000,3682.17100000,1.0
2024-11-17 21:00:00,43.10000000,43.21000000,43.60000000,43.02000000,4994.10800000,1.0
2024-11-17 22:00:00,43.21000000,43.77000000,44.46000000,42.85000000,11120.95700000,1.0
2024-11-17 23:00:00,43.76000000,44.50000000,44.62000000,43.30000000,5161.36700000,1.0
2024-11-18 00:00:00,44.50000000,45.09000000,45.25000000,44.27000000,5009.59600000,1.0
2024-11-18 01:00:00,45.09000000,45.87000000,45.98000000,44.94000000,4129.84100000,1.0
2024-11-18 02:00:00,45.86000000,46.30000000,46.74000000,45.56000000,11416.44200000,1.0
2024-11-18 03:00:00,46.30000000,47.37000000,47.46000000,45.95000000,8088.98000000,1.0
2024-11-18 04:00:00,47.35000000,46.05000000,47.68000000,45.89000000,8458.32700000,1.0
2024-11-18 05:00:00,46.07000000,46.14000000,46.84000000,46.05000000,3207.75300000,1.0
2024-11-18 06:00:00,46.18000000,46.69000000,46.82000000,45.90000000,7423.52000000,1.0
2024-11-18 07:00:00,46.70000000,47.33000000,47.97000000,45.17000000,25240.49500000,1.0
2024-11-18 08:00:00,47.35000000,47.47000000,47.97000000,47.28000000,14093.24400000,1.0
2024-11-18 09:00:00,47.45000000,46.65000000,47.50000000,46.60000000,6258.07000000,1.0
2024-11-18 10:00:00,46.63000000,46.13000000,46.82000000,46.08000000,5719.05300000,1.0
2024-11-18 11:00:00,46.13000000,46.35000000,47.05000000,46.13000000,7704.67000000,1.0
2024-11-18 12:00:00,46.42000000,46.36000000,46.68000000,45.41000000,12724.33800000,1.0
2024-11-18 13:00:00,46.39000000,45.26000000,46.43000000,44.98000000,9843.78400000,1.0
2024-11-18 14:00:00,45.23000000,45.64000000,46.01000000,45.09000000,4816.09800000,1.0
2024-11-18 15:00:00,45.66000000,46.12000000,46.43000000,45.56000000,5875.98800000,1.0
2024-11-18 16:00:00,46.17000000,46.19000000,46.88000000,45.86000000,5068.02200000,1.0
2024-11-18 17:00:00,46.19000000,45.62000000,46.26000000,45.47000000,4574.22600000,1.0
2024-11-18 18:00:00,45.63000000,45.21000000,45.83000000,45.15000000,3402.82800000,1.0
2024-11-18 19:00:00,45.21000000,44.48000000,45.25000000,44.16000000,5874.65700000,1.0
2024-11-18 20:00:00,44.45000000,44.68000000,45.62000000,44.39000000,7641.28700000,1.0
2024-11-18 21:00:00,44.68000000,44.33000000,45.08000000,44.31000000,3801.51900000,1.0
2024-11-18 22:00:00,44.33000000,44.80000000,45.10000000,44.33000000,4099.84900000,1.0
2024-11-18 23:00:00,44.82000000,44.85000000,45.05000000,44.48000000,4852.75300000,1.0
2024-11-19 00:00:00,44.85000000,44.91000000,45.21000000,44.50000000,3617.55600000,1.0
2024-11-19 01:00:00,44.89000000,45.10000000,45.19000000,44.77000000,2479.04300000,1.0
2024-11-19 02:00:00,45.11000000,44.77000000,45.18000000,44.46000000,4457.90800000,1.0
2024-11-19 03:00:00,44.78000000,45.02000000,45.13000000,44.56000000,2932.65500000,1.0
2024-11-19 04:00:00,45.01000000,44.46000000,45.09000000,44.13000000,2775.83100000,1.0
2024-11-19 05:00:00,44.47000000,44.86000000,44.91000000,44.26000000,1328.19700000,1.0
2024-11-19 06:00:00,44.87000000,44.83000000,45.11000000,44.56000000,1572.54800000,1.0
2024-11-19 07:00:00,44.83000000,44.43000000,44.87000000,44.18000000,3772.94300000,1.0
2024-11-19 08:00:00,44.43000000,43.92000000,44.43000000,43.73000000,4031.17000000,1.0
2024-11-19 09:00:00,43.93000000,43.97000000,44.07000000,43.52000000,4223.56400000,1.0
2024-11-19 10:00:00,43.97000000,44.47000000,44.50000000,43.89000000,5513.01900000,1.0
2024-11-19 11:00:00,44.47000000,44.42000000,44.68000000,44.35000000,3748.77500000,1.0
2024-11-19 12:00:00,44.43000000,44.67000000,45.98000000,44.27000000,17672.47600000,1.0
2024-11-19 13:00:00,44.68000000,43.44000000,44.77000000,43.41000000,6082.88600000,1.0
2024-11-19 14:00:00,43.43000000,43.64000000,43.91000000,43.23000000,4797.94300000,1.0
2024-11-19 15:00:00,43.67000000,43.89000000,43.99000000,43.50000000,8273.22900000,1.0
2024-11-19 16:00:00,43.89000000,43.68000000,43.95000000,43.56000000,3049.90200000,1.0
2024-11-19 17:00:00,43.65000000,43.71000000,44.08000000,43.40000000,3691.74400000,1.0
2024-11-19 18:00:00,43.69000000,44.34000000,44.42000000,43.69000000,3870.57400000,1.0
2024-11-19 19:00:00,44.37000000,44.04000000,44.49000000,44.04000000,1473.43500000,1.0
2024-11-19 20:00:00,43.99000000,43.25000000,44.27000000,42.88000000,5374.34800000,1.0
2024-11-19 21:00:00,43.21000000,42.98000000,43.38000000,42.51000000,7851.44900000,1.0
2024-11-19 22:00:00,42.98000000,42.51000000,43.14000000,42.31000000,4417.34500000,1.0
2024-11-19 23:00:00,42.50000000,42.78000000,42.83000000,42.44000000,2596.43700000,1.0
2024-11-20 00:00:00,42.74000000,42.30000000,42.74000000,41.81000000,2941.56700000,1.0
2024-11-20 01:00:00,42.25000000,42.11000000,42.49000000,41.85000000,1382.63400000,1.0
2024-11-20 02:00:00,42.12000000,42.03000000,42.26000000,41.82000000,2137.14400000,1.0
2024-11-20 03:00:00,42.03000000,41.93000000,42.06000000,41.19000000,7819.76100000,1.0
2024-11-20 04:00:00,41.95000000,42.18000000,42.34000000,41.73000000,7858.98000000,1.0
2024-11-20 05:00:00,42.14000000,41.78000000,42.42000000,41.20000000,21074.64700000,1.0
2024-11-20 06:00:00,41.78000000,41.60000000,42.05000000,41.50000000,2980.16300000,1.0
2024-11-20 07:00:00,41.65000000,41.37000000,41.67000000,41.35000000,2227.24700000,1.0
2024-11-20 08:00:00,41.34000000,41.67000000,41.80000000,41.26000000,4041.22200000,1.0
2024-11-20 09:00:00,41.68000000,41.60000000,41.76000000,41.41000000,4565.51200000,1.0
2024-11-20 10:00:00,41.59000000,41.41000000,41.72000000,41.40000000,2016.10000000,1.0
2024-11-20 11:00:00,41.43000000,41.26000000,41.43000000,40.92000000,4631.00300000,1.0
2024-11-20 12:00:00,41.28000000,41.41000000,41.71000000,40.99000000,4776.06500000,1.0
2024-11-20 13:00:00,41.38000000,41.77000000,41.83000000,41.25000000,4889.45600000,1.0
2024-11-20 14:00:00,41.77000000,43.00000000,43.64000000,41.75000000,32810.15100000,1.0
2024-11-20 15:00:00,43.02000000,42.89000000,43.27000000,42.63000000,13183.99600000,1.0
2024-11-20 16:00:00,42.89000000,41.84000000,42.98000000,41.66000000,4376.17200000,1.0
2024-11-20 17:00:00,41.85000000,41.08000000,42.14000000,41.08000000,4709.38100000,1.0
2024-11-20 18:00:00,41.12000000,41.28000000,41.57000000,40.64000000,4621.51600000,1.0
2024-11-20 19:00:00,41.25000000,40.93000000,41.25000000,40.49000000,2453.85500000,1.0
2024-11-20 20:00:00,40.90000000,42.39000000,42.58000000,40.69000000,11608.50900000,1.0
2024-11-20 21:00:00,42.39000000,41.85000000,42.39000000,41.77000000,2635.79000000,1.0
2024-11-20 22:00:00,41.85000000,41.89000000,42.26000000,41.74000000,1130.28600000,1.0
2024-11-20 23:00:00,41.88000000,41.45000000,42.13000000,41.44000000,1488.63000000,1.0
2024-11-21 00:00:00,41.44000000,41.91000000,42.22000000,41.40000000,3525.43600000,1.0
2024-11-21 01:00:00,41.93000000,41.59000000,42.19000000,41.51000000,1929.66000000,1.0
2024-11-21 02:00:00,41.60000000,41.29000000,41.60000000,40.55000000,2485.52700000,1.0
2024-11-21 03:00:00,41.29000000,41.53000000,41.85000000,41.11000000,6467.56100000,1.0
2024-11-21 04:00:00,41.56000000,42.73000000,42.79000000,41.33000000,3367.14000000,1.0
2024-11-21 05:00:00,42.73000000,42.69000000,43.82000000,42.40000000,9534.69700000,1.0
2024-11-21 06:00:00,42.71000000,43.61000000,43.61000000,42.56000000,6480.84500000,1.0
2024-11-21 07:00:00,43.61000000,43.44000000,43.82000000,43.30000000,5228.70400000,1.0
