date,open,close,high,low,volume,factor
2025-04-20 05:00:00,0.15892000,0.15872000,0.15906000,0.15853000,12394518.00000000,1.0
2025-04-20 06:00:00,0.15871000,0.15790000,0.15959000,0.15772000,23353443.00000000,1.0
2025-04-20 07:00:00,0.15790000,0.15708000,0.15792000,0.15648000,23417495.00000000,1.0
2025-04-20 08:00:00,0.15708000,0.15640000,0.15713000,0.15617000,12081295.00000000,1.0
2025-04-20 09:00:00,0.15641000,0.15516000,0.15650000,0.15471000,25264777.00000000,1.0
2025-04-20 10:00:00,0.15516000,0.15342000,0.15539000,0.15281000,38106010.00000000,1.0
2025-04-20 11:00:00,0.15341000,0.15336000,0.15369000,0.15273000,32298334.00000000,1.0
2025-04-20 12:00:00,0.15335000,0.15429000,0.15447000,0.15321000,26589932.00000000,1.0
2025-04-20 13:00:00,0.15430000,0.15437000,0.15464000,0.15380000,12975691.00000000,1.0
2025-04-20 14:00:00,0.15437000,0.15463000,0.15511000,0.15407000,12943886.00000000,1.0
2025-04-20 15:00:00,0.15462000,0.15289000,0.15463000,0.15254000,29562303.00000000,1.0
2025-04-20 16:00:00,0.15289000,0.15415000,0.15422000,0.15247000,22864087.00000000,1.0
2025-04-20 17:00:00,0.15415000,0.15370000,0.15417000,0.15323000,8318097.00000000,1.0
2025-04-20 18:00:00,0.15369000,0.15433000,0.15444000,0.15351000,9509567.00000000,1.0
2025-04-20 19:00:00,0.15434000,0.15493000,0.15501000,0.15394000,18518260.00000000,1.0
2025-04-20 20:00:00,0.15493000,0.15606000,0.15735000,0.15470000,37410072.00000000,1.0
2025-04-20 21:00:00,0.15606000,0.15559000,0.15627000,0.15531000,12272298.00000000,1.0
2025-04-20 22:00:00,0.15559000,0.15458000,0.15559000,0.15345000,21035887.00000000,1.0
2025-04-20 23:00:00,0.15457000,0.15526000,0.15566000,0.15457000,8830742.00000000,1.0
2025-04-21 00:00:00,0.15527000,0.15907000,0.16021000,0.15501000,99640146.00000000,1.0
2025-04-21 01:00:00,0.15908000,0.16025000,0.16086000,0.15869000,48596005.00000000,1.0
2025-04-21 02:00:00,0.16025000,0.16015000,0.16140000,0.15964000,55779303.00000000,1.0
2025-04-21 03:00:00,0.16015000,0.16030000,0.16104000,0.16013000,29582419.00000000,1.0
2025-04-21 04:00:00,0.16030000,0.16096000,0.16120000,0.15962000,29381571.00000000,1.0
2025-04-21 05:00:00,0.16096000,0.16188000,0.16262000,0.16071000,44404418.00000000,1.0
2025-04-21 06:00:00,0.16188000,0.16193000,0.16240000,0.16155000,26465352.00000000,1.0
2025-04-21 07:00:00,0.16192000,0.16196000,0.16281000,0.16170000,28555371.00000000,1.0
2025-04-21 08:00:00,0.16197000,0.16203000,0.16246000,0.16144000,21001082.00000000,1.0
2025-04-21 09:00:00,0.16203000,0.16240000,0.16285000,0.16155000,24536310.00000000,1.0
2025-04-21 10:00:00,0.16241000,0.16194000,0.16253000,0.16113000,26061062.00000000,1.0
2025-04-21 11:00:00,0.16195000,0.16149000,0.16202000,0.16015000,47160150.00000000,1.0
2025-04-21 12:00:00,0.16150000,0.16097000,0.16237000,0.16088000,38207003.00000000,1.0
2025-04-21 13:00:00,0.16096000,0.16001000,0.16204000,0.15999000,37485301.00000000,1.0
2025-04-21 14:00:00,0.16000000,0.16187000,0.16358000,0.15970000,70190784.00000000,1.0
2025-04-21 15:00:00,0.16186000,0.16052000,0.16202000,0.16011000,36561639.00000000,1.0
2025-04-21 16:00:00,0.16053000,0.15797000,0.16127000,0.15745000,55009407.00000000,1.0
2025-04-21 17:00:00,0.15797000,0.15727000,0.15820000,0.15580000,75000752.00000000,1.0
2025-04-21 18:00:00,0.15726000,0.15661000,0.15773000,0.15644000,25327355.00000000,1.0
2025-04-21 19:00:00,0.15660000,0.15845000,0.15872000,0.15641000,30744459.00000000,1.0
2025-04-21 20:00:00,0.15846000,0.15847000,0.15848000,0.15739000,12296078.00000000,1.0
2025-04-21 21:00:00,0.15847000,0.15869000,0.15908000,0.15783000,21943122.00000000,1.0
2025-04-21 22:00:00,0.15869000,0.15858000,0.15869000,0.15762000,10619089.00000000,1.0
2025-04-21 23:00:00,0.15858000,0.15939000,0.15952000,0.15795000,10469094.00000000,1.0
2025-04-22 00:00:00,0.15939000,0.15942000,0.15985000,0.15721000,28510643.00000000,1.0
2025-04-22 01:00:00,0.15941000,0.16151000,0.16236000,0.15906000,48172237.00000000,1.0
2025-04-22 02:00:00,0.16150000,0.16010000,0.16216000,0.15919000,33650897.00000000,1.0
2025-04-22 03:00:00,0.16011000,0.16097000,0.16125000,0.15927000,29831538.00000000,1.0
2025-04-22 04:00:00,0.16098000,0.16033000,0.16180000,0.16029000,14526187.00000000,1.0
2025-04-22 05:00:00,0.16033000,0.16136000,0.16155000,0.16026000,12864612.00000000,1.0
2025-04-22 06:00:00,0.16136000,0.16166000,0.16175000,0.16046000,22728159.00000000,1.0
2025-04-22 07:00:00,0.16167000,0.16383000,0.16482000,0.16167000,95935379.00000000,1.0
2025-04-22 08:00:00,0.16382000,0.16389000,0.16460000,0.16303000,33636397.00000000,1.0
2025-04-22 09:00:00,0.16389000,0.16355000,0.16492000,0.16328000,27665014.00000000,1.0
2025-04-22 10:00:00,0.16355000,0.16443000,0.16458000,0.16291000,22872209.00000000,1.0
2025-04-22 11:00:00,0.16444000,0.16409000,0.16479000,0.16397000,27076066.00000000,1.0
2025-04-22 12:00:00,0.16409000,0.16442000,0.16507000,0.16377000,33556235.00000000,1.0
2025-04-22 13:00:00,0.16443000,0.16927000,0.16941000,0.16410000,136745332.00000000,1.0
2025-04-22 14:00:00,0.16929000,0.17143000,0.17248000,0.16806000,168545302.00000000,1.0
2025-04-22 15:00:00,0.17142000,0.17195000,0.17336000,0.17019000,187740474.00000000,1.0
2025-04-22 16:00:00,0.17195000,0.17099000,0.17261000,0.17041000,54187296.00000000,1.0
2025-04-22 17:00:00,0.17098000,0.17196000,0.17250000,0.16996000,79015961.00000000,1.0
2025-04-22 18:00:00,0.17196000,0.17217000,0.17240000,0.17093000,38956649.00000000,1.0
2025-04-22 19:00:00,0.17217000,0.17176000,0.17228000,0.17060000,18533364.00000000,1.0
2025-04-22 20:00:00,0.17176000,0.17271000,0.17277000,0.17152000,20090164.00000000,1.0
2025-04-22 21:00:00,0.17271000,0.17816000,0.17927000,0.17245000,96652727.00000000,1.0
2025-04-22 22:00:00,0.17817000,0.17786000,0.18000000,0.17708000,124993139.00000000,1.0
2025-04-22 23:00:00,0.17786000,0.17863000,0.17944000,0.17709000,111517106.00000000,1.0
2025-04-23 00:00:00,0.17864000,0.17934000,0.18489000,0.17863000,148371710.00000000,1.0
2025-04-23 01:00:00,0.17934000,0.17986000,0.18186000,0.17878000,114834241.00000000,1.0
2025-04-23 02:00:00,0.17985000,0.18149000,0.18293000,0.17909000,84870629.00000000,1.0
2025-04-23 03:00:00,0.18148000,0.18214000,0.18220000,0.18022000,45570924.00000000,1.0
2025-04-23 04:00:00,0.18215000,0.18519000,0.18525000,0.18118000,51783887.00000000,1.0
2025-04-23 05:00:00,0.18518000,0.18154000,0.18518000,0.18143000,55064093.00000000,1.0
2025-04-23 06:00:00,0.18154000,0.18147000,0.18261000,0.18118000,46592951.00000000,1.0
2025-04-23 07:00:00,0.18146000,0.18219000,0.18240000,0.18000000,56483681.00000000,1.0
2025-04-23 08:00:00,0.18219000,0.18248000,0.18333000,0.18149000,48668956.00000000,1.0
2025-04-23 09:00:00,0.18249000,0.18217000,0.18381000,0.18216000,28242492.00000000,1.0
2025-04-23 10:00:00,0.18217000,0.18282000,0.18295000,0.18068000,43170701.00000000,1.0
2025-04-23 11:00:00,0.18282000,0.18225000,0.18395000,0.18188000,29470392.00000000,1.0
2025-04-23 12:00:00,0.18226000,0.18454000,0.18464000,0.18225000,48377425.00000000,1.0
2025-04-23 13:00:00,0.18455000,0.17954000,0.18545000,0.17904000,145374172.00000000,1.0
2025-04-23 14:00:00,0.17955000,0.17906000,0.18112000,0.17810000,133227099.00000000,1.0
2025-04-23 15:00:00,0.17906000,0.17849000,0.17942000,0.17491000,182381485.00000000,1.0
2025-04-23 16:00:00,0.17849000,0.17817000,0.17948000,0.17662000,94717321.00000000,1.0
2025-04-23 17:00:00,0.17816000,0.17960000,0.18007000,0.17769000,56625209.00000000,1.0
2025-04-23 18:00:00,0.17959000,0.17976000,0.18173000,0.17935000,53221832.00000000,1.0
2025-04-23 19:00:00,0.17976000,0.17838000,0.17992000,0.17760000,27067238.00000000,1.0
2025-04-23 20:00:00,0.17837000,0.17961000,0.17994000,0.17830000,15063691.00000000,1.0
2025-04-23 21:00:00,0.17960000,0.17831000,0.17976000,0.17781000,17733646.00000000,1.0
2025-04-23 22:00:00,0.17832000,0.17892000,0.17896000,0.17732000,24963890.00000000,1.0
2025-04-23 23:00:00,0.17892000,0.17864000,0.17942000,0.17822000,18273342.00000000,1.0
2025-04-24 00:00:00,0.17864000,0.17654000,0.17936000,0.17621000,66963149.00000000,1.0
2025-04-24 01:00:00,0.17654000,0.17662000,0.17737000,0.17508000,64674635.00000000,1.0
2025-04-24 02:00:00,0.17662000,0.17438000,0.17728000,0.17422000,49629069.00000000,1.0
2025-04-24 03:00:00,0.17438000,0.17287000,0.17572000,0.17277000,54117976.00000000,1.0
2025-04-24 04:00:00,0.17288000,0.17346000,0.17369000,0.17205000,70378448.00000000,1.0
2025-04-24 05:00:00,0.17347000,0.17362000,0.17447000,0.17336000,27270365.00000000,1.0
2025-04-24 06:00:00,0.17361000,0.17296000,0.17458000,0.17272000,28253483.00000000,1.0
2025-04-24 07:00:00,0.17296000,0.17244000,0.17418000,0.17196000,37484878.00000000,1.0
2025-04-24 08:00:00,0.17245000,0.17128000,0.17327000,0.16979000,85412437.00000000,1.0
2025-04-24 09:00:00,0.17129000,0.17284000,0.17294000,0.17111000,34769881.00000000,1.0
2025-04-24 10:00:00,0.17284000,0.17395000,0.17413000,0.17268000,26994890.00000000,1.0
2025-04-24 11:00:00,0.17396000,0.17362000,0.17401000,0.17234000,29972924.00000000,1.0
2025-04-24 12:00:00,0.17363000,0.17430000,0.17437000,0.17285000,30677449.00000000,1.0
2025-04-24 13:00:00,0.17429000,0.17430000,0.17527000,0.17354000,42192972.00000000,1.0
2025-04-24 14:00:00,0.17430000,0.17732000,0.17835000,0.17426000,133058962.00000000,1.0
2025-04-24 15:00:00,0.17732000,0.17845000,0.18080000,0.17696000,90187423.00000000,1.0
2025-04-24 16:00:00,0.17846000,0.18116000,0.18203000,0.17801000,72142658.00000000,1.0
2025-04-24 17:00:00,0.18115000,0.17893000,0.18192000,0.17763000,69334876.00000000,1.0
2025-04-24 18:00:00,0.17892000,0.18012000,0.18103000,0.17885000,30905446.00000000,1.0
2025-04-24 19:00:00,0.18013000,0.18102000,0.18123000,0.17939000,44612486.00000000,1.0
2025-04-24 20:00:00,0.18103000,0.18085000,0.18189000,0.18031000,27708885.00000000,1.0
2025-04-24 21:00:00,0.18085000,0.18009000,0.18117000,0.17934000,16104214.00000000,1.0
2025-04-24 22:00:00,0.18008000,0.17967000,0.18126000,0.17941000,22221990.00000000,1.0
2025-04-24 23:00:00,0.17966000,0.18254000,0.18329000,0.17936000,51342769.00000000,1.0
2025-04-25 00:00:00,0.18254000,0.18279000,0.18313000,0.18132000,37156538.00000000,1.0
2025-04-25 01:00:00,0.18279000,0.18114000,0.18478000,0.18097000,44700224.00000000,1.0
2025-04-25 02:00:00,0.18114000,0.17835000,0.18179000,0.17796000,55464558.00000000,1.0
2025-04-25 03:00:00,0.17835000,0.18047000,0.18086000,0.17751000,47082445.00000000,1.0
2025-04-25 04:00:00,0.18047000,0.17981000,0.18155000,0.17967000,36084225.00000000,1.0
2025-04-25 05:00:00,0.17982000,0.18012000,0.18106000,0.17966000,20732026.00000000,1.0
2025-04-25 06:00:00,0.18013000,0.18147000,0.18204000,0.17989000,32320796.00000000,1.0
2025-04-25 07:00:00,0.18147000,0.18251000,0.18297000,0.18107000,56687627.00000000,1.0
2025-04-25 08:00:00,0.18251000,0.18299000,0.18340000,0.18141000,57454267.00000000,1.0
2025-04-25 09:00:00,0.18298000,0.18282000,0.18319000,0.18157000,36518129.00000000,1.0
2025-04-25 10:00:00,0.18282000,0.18044000,0.18301000,0.18021000,46136456.00000000,1.0
2025-04-25 11:00:00,0.18044000,0.18299000,0.18300000,0.18044000,41555586.00000000,1.0
2025-04-25 12:00:00,0.18299000,0.18108000,0.18519000,0.18070000,119583707.00000000,1.0
2025-04-25 13:00:00,0.18109000,0.18051000,0.18175000,0.17896000,66287542.00000000,1.0
2025-04-25 14:00:00,0.18050000,0.18592000,0.18616000,0.18037000,139382486.00000000,1.0
2025-04-25 15:00:00,0.18591000,0.18272000,0.18626000,0.18170000,102226568.00000000,1.0
2025-04-25 16:00:00,0.18272000,0.18386000,0.18437000,0.18044000,64065119.00000000,1.0
2025-04-25 17:00:00,0.18386000,0.18117000,0.18489000,0.18069000,80881827.00000000,1.0
2025-04-25 18:00:00,0.18118000,0.18121000,0.18268000,0.18095000,33149452.00000000,1.0
2025-04-25 19:00:00,0.18120000,0.18165000,0.18192000,0.18013000,49691797.00000000,1.0
2025-04-25 20:00:00,0.18165000,0.18107000,0.18171000,0.18085000,18039538.00000000,1.0
2025-04-25 21:00:00,0.18106000,0.18066000,0.18228000,0.18009000,21669948.00000000,1.0
2025-04-25 22:00:00,0.18066000,0.18240000,0.18276000,0.18062000,15302820.00000000,1.0
2025-04-25 23:00:00,0.18240000,0.18159000,0.18305000,0.18153000,19172536.00000000,1.0
2025-04-26 00:00:00,0.18159000,0.18578000,0.18699000,0.18159000,72826588.00000000,1.0
2025-04-26 01:00:00,0.18577000,0.19119000,0.19161000,0.18457000,154417000.00000000,1.0
2025-04-26 02:00:00,0.19118000,0.18915000,0.19300000,0.18871000,131394464.00000000,1.0
2025-04-26 03:00:00,0.18915000,0.18670000,0.18925000,0.18521000,89065255.00000000,1.0
2025-04-26 04:00:00,0.18670000,0.18480000,0.18744000,0.18371000,60222172.00000000,1.0
2025-04-26 05:00:00,0.18480000,0.18582000,0.18627000,0.18459000,31329612.00000000,1.0
2025-04-26 06:00:00,0.18583000,0.18663000,0.18720000,0.18569000,22547937.00000000,1.0
2025-04-26 07:00:00,0.18664000,0.18599000,0.18775000,0.18591000,39173843.00000000,1.0
2025-04-26 08:00:00,0.18599000,0.18422000,0.18755000,0.18378000,84516697.00000000,1.0
2025-04-26 09:00:00,0.18421000,0.18318000,0.18438000,0.18189000,63452006.00000000,1.0
2025-04-26 10:00:00,0.18318000,0.18311000,0.18375000,0.18265000,25846971.00000000,1.0
2025-04-26 11:00:00,0.18310000,0.18152000,0.18331000,0.18090000,50501505.00000000,1.0
2025-04-26 12:00:00,0.18152000,0.18202000,0.18245000,0.18135000,38666937.00000000,1.0
2025-04-26 13:00:00,0.18202000,0.18164000,0.18247000,0.18016000,39089513.00000000,1.0
2025-04-26 14:00:00,0.18164000,0.18170000,0.18238000,0.18037000,42483082.00000000,1.0
2025-04-26 15:00:00,0.18171000,0.18247000,0.18313000,0.18167000,26864919.00000000,1.0
2025-04-26 16:00:00,0.18248000,0.18142000,0.18253000,0.18072000,31114042.00000000,1.0
2025-04-26 17:00:00,0.18142000,0.18156000,0.18197000,0.18061000,28522241.00000000,1.0
2025-04-26 18:00:00,0.18155000,0.18074000,0.18164000,0.18065000,10952495.00000000,1.0
2025-04-26 19:00:00,0.18073000,0.18119000,0.18136000,0.18032000,13967883.00000000,1.0
2025-04-26 20:00:00,0.18120000,0.18019000,0.18143000,0.18015000,16274764.00000000,1.0
2025-04-26 21:00:00,0.18019000,0.18056000,0.18130000,0.18018000,19993860.00000000,1.0
2025-04-26 22:00:00,0.18056000,0.18181000,0.18230000,0.18056000,22586613.00000000,1.0
2025-04-26 23:00:00,0.18181000,0.18192000,0.18213000,0.18144000,19100517.00000000,1.0
2025-04-27 00:00:00,0.18193000,0.18243000,0.18350000,0.18115000,40986718.00000000,1.0
2025-04-27 01:00:00,0.18244000,0.17800000,0.18264000,0.17773000,106853477.00000000,1.0
2025-04-27 02:00:00,0.17800000,0.17914000,0.17981000,0.17756000,35413665.00000000,1.0
2025-04-27 03:00:00,0.17914000,0.17954000,0.17983000,0.17904000,22115639.00000000,1.0
2025-04-27 04:00:00,0.17953000,0.17780000,0.17987000,0.17771000,30976585.00000000,1.0
2025-04-27 05:00:00,0.17779000,0.17806000,0.17848000,0.17650000,62059716.00000000,1.0
2025-04-27 06:00:00,0.17807000,0.17918000,0.17919000,0.17798000,16917829.00000000,1.0
2025-04-27 07:00:00,0.17918000,0.18024000,0.18044000,0.17918000,20538650.00000000,1.0
2025-04-27 08:00:00,0.18025000,0.18190000,0.18190000,0.17975000,26300606.00000000,1.0
2025-04-27 09:00:00,0.18190000,0.18206000,0.18256000,0.18132000,33223176.00000000,1.0
2025-04-27 10:00:00,0.18206000,0.18094000,0.18214000,0.18063000,22779150.00000000,1.0
2025-04-27 11:00:00,0.18095000,0.18072000,0.18139000,0.18052000,13844356.00000000,1.0
2025-04-27 12:00:00,0.18071000,0.18078000,0.18285000,0.17921000,62482294.00000000,1.0
2025-04-27 13:00:00,0.18079000,0.18211000,0.18266000,0.17970000,42918295.00000000,1.0
2025-04-27 14:00:00,0.18211000,0.18156000,0.18314000,0.18133000,30150711.00000000,1.0
2025-04-27 15:00:00,0.18156000,0.18010000,0.18176000,0.17980000,29217081.00000000,1.0
2025-04-27 16:00:00,0.18011000,0.17912000,0.18047000,0.17767000,33259566.00000000,1.0
2025-04-27 17:00:00,0.17912000,0.17957000,0.18008000,0.17866000,18857764.00000000,1.0
2025-04-27 18:00:00,0.17956000,0.18081000,0.18144000,0.17938000,16023933.00000000,1.0
2025-04-27 19:00:00,0.18081000,0.18229000,0.18229000,0.18081000,18311868.00000000,1.0
2025-04-27 20:00:00,0.18229000,0.18141000,0.18239000,0.18134000,30550790.00000000,1.0
2025-04-27 21:00:00,0.18141000,0.18122000,0.18211000,0.18110000,12318072.00000000,1.0
2025-04-27 22:00:00,0.18122000,0.18007000,0.18129000,0.17913000,23371690.00000000,1.0
2025-04-27 23:00:00,0.18007000,0.17933000,0.18036000,0.17918000,17244625.00000000,1.0
2025-04-28 00:00:00,0.17932000,0.17765000,0.17959000,0.17651000,56827679.00000000,1.0
2025-04-28 01:00:00,0.17764000,0.17501000,0.17820000,0.17377000,91535521.00000000,1.0
2025-04-28 02:00:00,0.17501000,0.17701000,0.17705000,0.17467000,32048894.00000000,1.0
2025-04-28 03:00:00,0.17702000,0.17881000,0.17996000,0.17635000,36663053.00000000,1.0
2025-04-28 04:00:00,0.17882000,0.17916000,0.17994000,0.17872000,23606028.00000000,1.0
2025-04-28 05:00:00,0.17916000,0.17940000,0.18007000,0.17869000,17574440.00000000,1.0
2025-04-28 06:00:00,0.17939000,0.18107000,0.18155000,0.17930000,34383547.00000000,1.0
2025-04-28 07:00:00,0.18108000,0.18128000,0.18168000,0.18033000,31968773.00000000,1.0
2025-04-28 08:00:00,0.18129000,0.18108000,0.18219000,0.18086000,35695247.00000000,1.0
2025-04-28 09:00:00,0.18109000,0.18077000,0.18192000,0.18064000,29249588.00000000,1.0
2025-04-28 10:00:00,0.18078000,0.18142000,0.18255000,0.17915000,71670269.00000000,1.0
2025-04-28 11:00:00,0.18143000,0.18181000,0.18276000,0.18100000,40820910.00000000,1.0
2025-04-28 12:00:00,0.18182000,0.18058000,0.18189000,0.18040000,33145103.00000000,1.0
2025-04-28 13:00:00,0.18057000,0.17740000,0.18109000,0.17717000,61634441.00000000,1.0
2025-04-28 14:00:00,0.17741000,0.17772000,0.17945000,0.17673000,44513905.00000000,1.0
2025-04-28 15:00:00,0.17771000,0.17573000,0.17826000,0.17422000,95434218.00000000,1.0
2025-04-28 16:00:00,0.17573000,0.17554000,0.17667000,0.17402000,63355387.00000000,1.0
2025-04-28 17:00:00,0.17553000,0.17642000,0.17652000,0.17440000,33616103.00000000,1.0
2025-04-28 18:00:00,0.17641000,0.17645000,0.17663000,0.17517000,20269878.00000000,1.0
2025-04-28 19:00:00,0.17644000,0.17886000,0.17953000,0.17633000,40600475.00000000,1.0
2025-04-28 20:00:00,0.17885000,0.17809000,0.17895000,0.17768000,18446853.00000000,1.0
2025-04-28 21:00:00,0.17809000,0.17828000,0.17850000,0.17739000,14474548.00000000,1.0
2025-04-28 22:00:00,0.17828000,0.17858000,0.17880000,0.17743000,18412537.00000000,1.0
2025-04-28 23:00:00,0.17858000,0.17907000,0.17951000,0.17815000,25357550.00000000,1.0
2025-04-29 00:00:00,0.17908000,0.17953000,0.18046000,0.17799000,36042711.00000000,1.0
2025-04-29 01:00:00,0.17953000,0.17871000,0.18076000,0.17860000,36295462.00000000,1.0
2025-04-29 02:00:00,0.17871000,0.17779000,0.17884000,0.17679000,39200516.00000000,1.0
2025-04-29 03:00:00,0.17779000,0.17943000,0.17954000,0.17766000,17272060.00000000,1.0
2025-04-29 04:00:00,0.17943000,0.17756000,0.18060000,0.17742000,31770930.00000000,1.0
2025-04-29 05:00:00,0.17757000,0.17736000,0.17852000,0.17736000,28028520.00000000,1.0
2025-04-29 06:00:00,0.17735000,0.17950000,0.17994000,0.17731000,29040821.00000000,1.0
2025-04-29 07:00:00,0.17951000,0.17970000,0.18008000,0.17924000,24616585.00000000,1.0
2025-04-29 08:00:00,0.17970000,0.17949000,0.18024000,0.17853000,41324943.00000000,1.0
2025-04-29 09:00:00,0.17949000,0.17967000,0.17996000,0.17851000,24708544.00000000,1.0
2025-04-29 10:00:00,0.17967000,0.17813000,0.18004000,0.17770000,28291731.00000000,1.0
2025-04-29 11:00:00,0.17813000,0.17912000,0.17981000,0.17797000,19922829.00000000,1.0
2025-04-29 12:00:00,0.17913000,0.17792000,0.17949000,0.17764000,33434970.00000000,1.0
2025-04-29 13:00:00,0.17791000,0.17828000,0.17889000,0.17691000,42721629.00000000,1.0
2025-04-29 14:00:00,0.17828000,0.17932000,0.17992000,0.17756000,41789578.00000000,1.0
2025-04-29 15:00:00,0.17932000,0.17813000,0.17952000,0.17784000,14798133.00000000,1.0
2025-04-29 16:00:00,0.17813000,0.17882000,0.18063000,0.17792000,27007049.00000000,1.0
2025-04-29 17:00:00,0.17882000,0.17876000,0.17924000,0.17774000,18586342.00000000,1.0
2025-04-29 18:00:00,0.17877000,0.17914000,0.17947000,0.17818000,14103631.00000000,1.0
2025-04-29 19:00:00,0.17914000,0.17845000,0.17945000,0.17833000,13547230.00000000,1.0
2025-04-29 20:00:00,0.17846000,0.17730000,0.17879000,0.17701000,22925433.00000000,1.0
2025-04-29 21:00:00,0.17730000,0.17580000,0.17739000,0.17439000,63742391.00000000,1.0
2025-04-29 22:00:00,0.17580000,0.17438000,0.17580000,0.17400000,46720358.00000000,1.0
2025-04-29 23:00:00,0.17438000,0.17466000,0.17480000,0.17242000,76531193.00000000,1.0
2025-04-30 00:00:00,0.17465000,0.17565000,0.17633000,0.17450000,29276868.00000000,1.0
2025-04-30 01:00:00,0.17564000,0.17460000,0.17575000,0.17339000,21029678.00000000,1.0
2025-04-30 02:00:00,0.17460000,0.17548000,0.17586000,0.17427000,16648039.00000000,1.0
2025-04-30 03:00:00,0.17549000,0.17613000,0.17665000,0.17472000,22921635.00000000,1.0
2025-04-30 04:00:00,0.17612000,0.17627000,0.17637000,0.17539000,16536444.00000000,1.0
2025-04-30 05:00:00,0.17627000,0.17540000,0.17628000,0.17526000,13966123.00000000,1.0
2025-04-30 06:00:00,0.17540000,0.17481000,0.17584000,0.17480000,15898816.00000000,1.0
2025-04-30 07:00:00,0.17481000,0.17347000,0.17502000,0.17255000,36038491.00000000,1.0
2025-04-30 08:00:00,0.17346000,0.17435000,0.17468000,0.17295000,36185234.00000000,1.0
2025-04-30 09:00:00,0.17435000,0.17523000,0.17586000,0.17434000,19436672.00000000,1.0
2025-04-30 10:00:00,0.17524000,0.17549000,0.17584000,0.17469000,13518137.00000000,1.0
2025-04-30 11:00:00,0.17550000,0.17598000,0.17615000,0.17525000,19777226.00000000,1.0
2025-04-30 12:00:00,0.17599000,0.17200000,0.17600000,0.17073000,78491434.00000000,1.0
2025-04-30 13:00:00,0.17201000,0.16709000,0.17208000,0.16675000,138551753.00000000,1.0
2025-04-30 14:00:00,0.16710000,0.16969000,0.17131000,0.16676000,104518879.00000000,1.0
2025-04-30 15:00:00,0.16969000,0.16975000,0.17077000,0.16949000,41118690.00000000,1.0
2025-04-30 16:00:00,0.16975000,0.17024000,0.17059000,0.16880000,29073621.00000000,1.0
2025-04-30 17:00:00,0.17025000,0.17122000,0.17183000,0.16954000,28585269.00000000,1.0
2025-04-30 18:00:00,0.17122000,0.17158000,0.17267000,0.17102000,26105149.00000000,1.0
2025-04-30 19:00:00,0.17158000,0.17226000,0.17282000,0.17051000,12679465.00000000,1.0
2025-04-30 20:00:00,0.17226000,0.17347000,0.17444000,0.17211000,26662992.00000000,1.0
2025-04-30 21:00:00,0.17347000,0.17256000,0.17366000,0.17221000,11075652.00000000,1.0
2025-04-30 22:00:00,0.17255000,0.17240000,0.17347000,0.17192000,15956565.00000000,1.0
2025-04-30 23:00:00,0.17240000,0.17224000,0.17299000,0.17221000,10122644.00000000,1.0
2025-05-01 00:00:00,0.17224000,0.17303000,0.17358000,0.17205000,20028466.00000000,1.0
2025-05-01 01:00:00,0.17303000,0.17441000,0.17448000,0.17303000,33709809.00000000,1.0
2025-05-01 02:00:00,0.17441000,0.17436000,0.17546000,0.17405000,23976889.00000000,1.0
2025-05-01 03:00:00,0.17436000,0.17406000,0.17518000,0.17385000,21243059.00000000,1.0
2025-05-01 04:00:00,0.17406000,0.17431000,0.17448000,0.17367000,9620825.00000000,1.0
2025-05-01 05:00:00,0.17432000,0.17528000,0.17553000,0.17426000,18978361.00000000,1.0
2025-05-01 06:00:00,0.17529000,0.17485000,0.17546000,0.17436000,11686845.00000000,1.0
2025-05-01 07:00:00,0.17484000,0.17530000,0.17555000,0.17455000,13083924.00000000,1.0
2025-05-01 08:00:00,0.17530000,0.17615000,0.17650000,0.17501000,21160841.00000000,1.0
2025-05-01 09:00:00,0.17615000,0.17692000,0.17752000,0.17576000,27888395.00000000,1.0
2025-05-01 10:00:00,0.17691000,0.17862000,0.17941000,0.17686000,49996566.00000000,1.0
2025-05-01 11:00:00,0.17861000,0.17940000,0.17958000,0.17799000,61727322.00000000,1.0
2025-05-01 12:00:00,0.17939000,0.17897000,0.17989000,0.17860000,38991257.00000000,1.0
2025-05-01 13:00:00,0.17896000,0.17690000,0.17936000,0.17684000,49532335.00000000,1.0
2025-05-01 14:00:00,0.17691000,0.18148000,0.18179000,0.17691000,82154060.00000000,1.0
2025-05-01 15:00:00,0.18147000,0.18063000,0.18253000,0.18026000,73006120.00000000,1.0
2025-05-01 16:00:00,0.18062000,0.18182000,0.18303000,0.18062000,33526600.00000000,1.0
2025-05-01 17:00:00,0.18181000,0.18196000,0.18339000,0.18137000,45215348.00000000,1.0
2025-05-01 18:00:00,0.18195000,0.18202000,0.18211000,0.18071000,26937639.00000000,1.0
2025-05-01 19:00:00,0.18203000,0.18066000,0.18205000,0.18046000,21919161.00000000,1.0
2025-05-01 20:00:00,0.18066000,0.18054000,0.18113000,0.18004000,17782077.00000000,1.0
2025-05-01 21:00:00,0.18054000,0.18138000,0.18239000,0.18054000,32297812.00000000,1.0
2025-05-01 22:00:00,0.18139000,0.18158000,0.18245000,0.18121000,21675403.00000000,1.0
2025-05-01 23:00:00,0.18159000,0.18065000,0.18179000,0.18029000,22925009.00000000,1.0
2025-05-02 00:00:00,0.18065000,0.18178000,0.18253000,0.17981000,41406227.00000000,1.0
2025-05-02 01:00:00,0.18177000,0.18147000,0.18280000,0.18081000,30573751.00000000,1.0
