date,open,close,high,low,volume,factor
2025-07-31 16:00:00,0.32510000,0.33410000,0.33510000,0.32470000,6235520.80000000,1.0
2025-07-31 17:00:00,0.33420000,0.32910000,0.33420000,0.32810000,4185321.40000000,1.0
2025-07-31 18:00:00,0.32920000,0.32620000,0.33000000,0.32550000,3779744.20000000,1.0
2025-07-31 19:00:00,0.32620000,0.32270000,0.32670000,0.32050000,4112146.90000000,1.0
2025-07-31 20:00:00,0.32250000,0.31780000,0.32390000,0.31730000,5068869.20000000,1.0
2025-07-31 21:00:00,0.31770000,0.31560000,0.31980000,0.31240000,3475860.40000000,1.0
2025-07-31 22:00:00,0.31550000,0.31170000,0.31550000,0.31000000,2934508.60000000,1.0
2025-07-31 23:00:00,0.31170000,0.30760000,0.31480000,0.30620000,8772236.60000000,1.0
2025-08-01 00:00:00,0.30750000,0.30550000,0.30790000,0.29840000,9485948.10000000,1.0
2025-08-01 01:00:00,0.30550000,0.30740000,0.30760000,0.30080000,5945175.30000000,1.0
2025-08-01 02:00:00,0.30730000,0.30730000,0.30990000,0.30640000,3329947.90000000,1.0
2025-08-01 03:00:00,0.30730000,0.30620000,0.30890000,0.30530000,3737769.80000000,1.0
2025-08-01 04:00:00,0.30620000,0.30260000,0.30620000,0.30260000,2340678.20000000,1.0
2025-08-01 05:00:00,0.30270000,0.29860000,0.30340000,0.29790000,3251084.90000000,1.0
2025-08-01 06:00:00,0.29860000,0.30210000,0.30310000,0.29630000,7438188.40000000,1.0
2025-08-01 07:00:00,0.30210000,0.30160000,0.30350000,0.30020000,5447016.30000000,1.0
2025-08-01 08:00:00,0.30150000,0.29980000,0.30210000,0.29430000,7541476.70000000,1.0
2025-08-01 09:00:00,0.29970000,0.29780000,0.30260000,0.29770000,4573241.80000000,1.0
2025-08-01 10:00:00,0.29780000,0.30270000,0.30370000,0.29770000,4361835.00000000,1.0
2025-08-01 11:00:00,0.30270000,0.30790000,0.30880000,0.30100000,4467094.80000000,1.0
2025-08-01 12:00:00,0.30780000,0.30960000,0.31280000,0.30730000,7149479.10000000,1.0
2025-08-01 13:00:00,0.30960000,0.30250000,0.31070000,0.30040000,5433621.50000000,1.0
2025-08-01 14:00:00,0.30260000,0.31600000,0.32010000,0.30090000,8693837.00000000,1.0
2025-08-01 15:00:00,0.31600000,0.31870000,0.32220000,0.31220000,7683283.60000000,1.0
2025-08-01 16:00:00,0.31870000,0.31070000,0.32130000,0.30980000,5509684.20000000,1.0
2025-08-01 17:00:00,0.31070000,0.31010000,0.31290000,0.30830000,3539738.50000000,1.0
2025-08-01 18:00:00,0.31010000,0.30770000,0.31200000,0.30590000,4053815.90000000,1.0
2025-08-01 19:00:00,0.30760000,0.31100000,0.31240000,0.30730000,2514672.80000000,1.0
2025-08-01 20:00:00,0.31090000,0.30860000,0.31190000,0.30420000,3119609.80000000,1.0
2025-08-01 21:00:00,0.30870000,0.31090000,0.31230000,0.30830000,1473239.80000000,1.0
2025-08-01 22:00:00,0.31090000,0.30250000,0.31120000,0.29860000,9545922.40000000,1.0
2025-08-01 23:00:00,0.30250000,0.30250000,0.30580000,0.30140000,3585978.00000000,1.0
2025-08-02 00:00:00,0.30240000,0.30720000,0.30750000,0.30210000,3134674.70000000,1.0
2025-08-02 01:00:00,0.30720000,0.30600000,0.30880000,0.30430000,1542678.50000000,1.0
2025-08-02 02:00:00,0.30590000,0.30600000,0.30680000,0.30510000,670287.30000000,1.0
2025-08-02 03:00:00,0.30610000,0.30370000,0.30680000,0.30350000,1131837.30000000,1.0
2025-08-02 04:00:00,0.30380000,0.30430000,0.30480000,0.30180000,1090420.10000000,1.0
2025-08-02 05:00:00,0.30420000,0.30200000,0.30460000,0.30160000,740642.80000000,1.0
2025-08-02 06:00:00,0.30200000,0.29600000,0.30220000,0.29370000,4520621.20000000,1.0
2025-08-02 07:00:00,0.29590000,0.30240000,0.30260000,0.29360000,2813003.00000000,1.0
2025-08-02 08:00:00,0.30240000,0.29880000,0.30360000,0.29810000,2469458.70000000,1.0
2025-08-02 09:00:00,0.29870000,0.29830000,0.29980000,0.29700000,1366110.80000000,1.0
2025-08-02 10:00:00,0.29830000,0.29770000,0.29860000,0.29560000,1672337.20000000,1.0
2025-08-02 11:00:00,0.29770000,0.29970000,0.30060000,0.29480000,1520578.20000000,1.0
2025-08-02 12:00:00,0.29960000,0.30140000,0.30170000,0.29810000,1719061.30000000,1.0
2025-08-02 13:00:00,0.30130000,0.30070000,0.30190000,0.29900000,1929342.90000000,1.0
2025-08-02 14:00:00,0.30070000,0.29380000,0.30160000,0.29260000,3874795.80000000,1.0
2025-08-02 15:00:00,0.29370000,0.29180000,0.29920000,0.29000000,4574503.10000000,1.0
2025-08-02 16:00:00,0.29180000,0.28910000,0.29340000,0.28490000,5745523.60000000,1.0
2025-08-02 17:00:00,0.28910000,0.28570000,0.29200000,0.28420000,3935383.80000000,1.0
2025-08-02 18:00:00,0.28570000,0.28130000,0.28640000,0.28030000,5762362.30000000,1.0
2025-08-02 19:00:00,0.28140000,0.28410000,0.28740000,0.27970000,3382672.90000000,1.0
2025-08-02 20:00:00,0.28410000,0.29040000,0.29050000,0.28380000,4133728.90000000,1.0
2025-08-02 21:00:00,0.29040000,0.29230000,0.29280000,0.28920000,3911683.10000000,1.0
2025-08-02 22:00:00,0.29220000,0.29150000,0.29310000,0.28820000,2684044.70000000,1.0
2025-08-02 23:00:00,0.29150000,0.29000000,0.29160000,0.28650000,2039966.80000000,1.0
2025-08-03 00:00:00,0.29000000,0.29500000,0.29500000,0.28740000,3840726.50000000,1.0
2025-08-03 01:00:00,0.29490000,0.29410000,0.29540000,0.29330000,1528206.40000000,1.0
2025-08-03 02:00:00,0.29410000,0.29700000,0.29710000,0.29340000,2671226.90000000,1.0
2025-08-03 03:00:00,0.29690000,0.29530000,0.29700000,0.29510000,883305.80000000,1.0
2025-08-03 04:00:00,0.29530000,0.29420000,0.29650000,0.29290000,1463904.90000000,1.0
2025-08-03 05:00:00,0.29430000,0.29490000,0.29540000,0.29370000,752567.80000000,1.0
2025-08-03 06:00:00,0.29490000,0.29500000,0.29540000,0.29370000,399950.70000000,1.0
2025-08-03 07:00:00,0.29490000,0.29750000,0.29860000,0.29490000,1376831.60000000,1.0
2025-08-03 08:00:00,0.29750000,0.29710000,0.29830000,0.29600000,815201.50000000,1.0
2025-08-03 09:00:00,0.29710000,0.29780000,0.29800000,0.29620000,920198.00000000,1.0
2025-08-03 10:00:00,0.29780000,0.30120000,0.30220000,0.29760000,2695870.30000000,1.0
2025-08-03 11:00:00,0.30120000,0.30340000,0.30500000,0.30120000,2069202.30000000,1.0
2025-08-03 12:00:00,0.30340000,0.30110000,0.30360000,0.30010000,2551277.80000000,1.0
2025-08-03 13:00:00,0.30110000,0.30060000,0.30170000,0.29930000,1340900.00000000,1.0
2025-08-03 14:00:00,0.30060000,0.30060000,0.30230000,0.29870000,1856427.20000000,1.0
2025-08-03 15:00:00,0.30050000,0.30010000,0.30120000,0.29850000,1701749.40000000,1.0
2025-08-03 16:00:00,0.30010000,0.30260000,0.30300000,0.29910000,892344.60000000,1.0
2025-08-03 17:00:00,0.30260000,0.30180000,0.30510000,0.30030000,2137061.20000000,1.0
2025-08-03 18:00:00,0.30190000,0.30270000,0.30290000,0.30070000,1056926.50000000,1.0
2025-08-03 19:00:00,0.30280000,0.30050000,0.30310000,0.30020000,1825211.30000000,1.0
2025-08-03 20:00:00,0.30050000,0.30080000,0.30140000,0.29970000,727467.70000000,1.0
2025-08-03 21:00:00,0.30080000,0.30290000,0.30300000,0.30070000,698704.10000000,1.0
2025-08-03 22:00:00,0.30300000,0.30190000,0.30420000,0.30050000,816282.90000000,1.0
2025-08-03 23:00:00,0.30190000,0.30090000,0.30370000,0.30090000,1069284.20000000,1.0
2025-08-04 00:00:00,0.30090000,0.30760000,0.30760000,0.30090000,1767802.80000000,1.0
2025-08-04 01:00:00,0.30750000,0.30360000,0.30830000,0.30310000,2077276.80000000,1.0
2025-08-04 02:00:00,0.30350000,0.30490000,0.30510000,0.30210000,1050313.60000000,1.0
2025-08-04 03:00:00,0.30500000,0.30300000,0.30510000,0.30270000,624926.60000000,1.0
2025-08-04 04:00:00,0.30300000,0.30350000,0.30500000,0.30290000,1228355.20000000,1.0
2025-08-04 05:00:00,0.30360000,0.30370000,0.30390000,0.30180000,865130.90000000,1.0
2025-08-04 06:00:00,0.30360000,0.30280000,0.30360000,0.30120000,990274.30000000,1.0
2025-08-04 07:00:00,0.30290000,0.29960000,0.30320000,0.29820000,6862933.80000000,1.0
2025-08-04 08:00:00,0.29960000,0.29620000,0.30130000,0.29550000,2890569.40000000,1.0
2025-08-04 09:00:00,0.29610000,0.29480000,0.29720000,0.29430000,1958801.30000000,1.0
2025-08-04 10:00:00,0.29490000,0.29380000,0.29610000,0.29360000,1986357.70000000,1.0
2025-08-04 11:00:00,0.29370000,0.29510000,0.29550000,0.29280000,1237398.20000000,1.0
2025-08-04 12:00:00,0.29510000,0.29760000,0.29810000,0.29500000,1674538.50000000,1.0
2025-08-04 13:00:00,0.29760000,0.30150000,0.30160000,0.29570000,3881336.70000000,1.0
2025-08-04 14:00:00,0.30160000,0.30330000,0.30580000,0.30110000,4492540.20000000,1.0
2025-08-04 15:00:00,0.30330000,0.30220000,0.30520000,0.30130000,2777346.00000000,1.0
2025-08-04 16:00:00,0.30210000,0.30510000,0.30620000,0.30190000,2315406.70000000,1.0
2025-08-04 17:00:00,0.30530000,0.30530000,0.30970000,0.30450000,3896730.90000000,1.0
2025-08-04 18:00:00,0.30520000,0.30330000,0.30650000,0.30270000,1639959.50000000,1.0
2025-08-04 19:00:00,0.30320000,0.30090000,0.30320000,0.29820000,3759673.20000000,1.0
2025-08-04 20:00:00,0.30080000,0.30210000,0.30280000,0.29990000,2309650.70000000,1.0
2025-08-04 21:00:00,0.30210000,0.30600000,0.30670000,0.30210000,1941012.20000000,1.0
2025-08-04 22:00:00,0.30610000,0.30820000,0.30990000,0.30540000,4079632.70000000,1.0
2025-08-04 23:00:00,0.30810000,0.30590000,0.30820000,0.30560000,1252351.50000000,1.0
2025-08-05 00:00:00,0.30600000,0.30410000,0.30670000,0.30360000,1884874.40000000,1.0
2025-08-05 01:00:00,0.30400000,0.30230000,0.30470000,0.30200000,1021635.50000000,1.0
2025-08-05 02:00:00,0.30230000,0.30220000,0.30320000,0.30040000,1923962.30000000,1.0
2025-08-05 03:00:00,0.30220000,0.29800000,0.30220000,0.29790000,1316673.30000000,1.0
2025-08-05 04:00:00,0.29800000,0.29720000,0.29840000,0.29650000,1711824.00000000,1.0
2025-08-05 05:00:00,0.29710000,0.29760000,0.29830000,0.29660000,1793282.50000000,1.0
2025-08-05 06:00:00,0.29760000,0.29770000,0.30060000,0.29720000,2233731.20000000,1.0
2025-08-05 07:00:00,0.29760000,0.29320000,0.29770000,0.29210000,3108563.20000000,1.0
2025-08-05 08:00:00,0.29310000,0.29500000,0.29580000,0.29240000,2880881.50000000,1.0
2025-08-05 09:00:00,0.29490000,0.29830000,0.29890000,0.29480000,2021416.70000000,1.0
2025-08-05 10:00:00,0.29830000,0.29940000,0.30060000,0.29630000,2454840.80000000,1.0
2025-08-05 11:00:00,0.29950000,0.30010000,0.30080000,0.29850000,1667329.20000000,1.0
2025-08-05 12:00:00,0.30020000,0.29400000,0.30060000,0.29220000,4350587.00000000,1.0
2025-08-05 13:00:00,0.29380000,0.29560000,0.29620000,0.29310000,2528629.60000000,1.0
2025-08-05 14:00:00,0.29560000,0.28400000,0.29570000,0.28030000,13435080.20000000,1.0
2025-08-05 15:00:00,0.28400000,0.27820000,0.28460000,0.27680000,13186509.80000000,1.0
2025-08-05 16:00:00,0.27810000,0.27920000,0.28070000,0.27640000,7553826.50000000,1.0
2025-08-05 17:00:00,0.27930000,0.28110000,0.28130000,0.27720000,4856049.40000000,1.0
2025-08-05 18:00:00,0.28100000,0.27990000,0.28110000,0.27820000,4522940.20000000,1.0
2025-08-05 19:00:00,0.27980000,0.28080000,0.28240000,0.27920000,2289857.50000000,1.0
2025-08-05 20:00:00,0.28080000,0.28010000,0.28380000,0.27970000,3018116.70000000,1.0
2025-08-05 21:00:00,0.28020000,0.27840000,0.28090000,0.27700000,2266673.50000000,1.0
2025-08-05 22:00:00,0.27830000,0.27810000,0.27870000,0.27580000,2418709.70000000,1.0
2025-08-05 23:00:00,0.27800000,0.27930000,0.28030000,0.27780000,2126722.80000000,1.0
2025-08-06 00:00:00,0.27940000,0.27440000,0.27940000,0.27370000,3123504.10000000,1.0
2025-08-06 01:00:00,0.27430000,0.27570000,0.27590000,0.27350000,2264158.70000000,1.0
2025-08-06 02:00:00,0.27560000,0.27240000,0.27570000,0.27210000,3579681.30000000,1.0
2025-08-06 03:00:00,0.27240000,0.27150000,0.27330000,0.27150000,1539226.10000000,1.0
2025-08-06 04:00:00,0.27160000,0.27260000,0.27300000,0.27130000,4566047.50000000,1.0
2025-08-06 05:00:00,0.27260000,0.27640000,0.27870000,0.27200000,5528199.40000000,1.0
2025-08-06 06:00:00,0.27640000,0.27920000,0.27970000,0.27550000,2201324.20000000,1.0
2025-08-06 07:00:00,0.27920000,0.28120000,0.28200000,0.27860000,3953137.50000000,1.0
2025-08-06 08:00:00,0.28130000,0.27820000,0.28230000,0.27720000,3998052.00000000,1.0
2025-08-06 09:00:00,0.27810000,0.28020000,0.28180000,0.27720000,2728517.80000000,1.0
2025-08-06 10:00:00,0.28020000,0.27730000,0.28100000,0.27700000,2239267.30000000,1.0
2025-08-06 11:00:00,0.27730000,0.27660000,0.27890000,0.27590000,1678942.90000000,1.0
2025-08-06 12:00:00,0.27670000,0.27610000,0.27760000,0.27410000,2445787.70000000,1.0
2025-08-06 13:00:00,0.27620000,0.27730000,0.27850000,0.27520000,4500900.00000000,1.0
2025-08-06 14:00:00,0.27730000,0.28060000,0.28070000,0.27520000,3617987.40000000,1.0
2025-08-06 15:00:00,0.28070000,0.28240000,0.28280000,0.27820000,3625623.40000000,1.0
2025-08-06 16:00:00,0.28240000,0.28180000,0.28370000,0.28020000,4835006.20000000,1.0
2025-08-06 17:00:00,0.28180000,0.28390000,0.28400000,0.28110000,3249007.60000000,1.0
2025-08-06 18:00:00,0.28400000,0.28200000,0.28550000,0.28140000,2830630.30000000,1.0
2025-08-06 19:00:00,0.28200000,0.28100000,0.28270000,0.27920000,2937581.50000000,1.0
2025-08-06 20:00:00,0.28100000,0.27950000,0.28100000,0.27840000,1796639.60000000,1.0
2025-08-06 21:00:00,0.27940000,0.28020000,0.28100000,0.27840000,1359946.20000000,1.0
2025-08-06 22:00:00,0.28030000,0.28000000,0.28130000,0.27980000,944027.60000000,1.0
2025-08-06 23:00:00,0.28000000,0.27910000,0.28020000,0.27840000,795684.00000000,1.0
2025-08-07 00:00:00,0.27910000,0.27820000,0.28020000,0.27800000,1156134.20000000,1.0
2025-08-07 01:00:00,0.27830000,0.27770000,0.28060000,0.27730000,1625853.90000000,1.0
2025-08-07 02:00:00,0.27760000,0.27690000,0.27820000,0.27650000,1185104.60000000,1.0
2025-08-07 03:00:00,0.27690000,0.27680000,0.27810000,0.27630000,1204566.40000000,1.0
2025-08-07 04:00:00,0.27680000,0.27820000,0.27990000,0.27670000,1313395.80000000,1.0
2025-08-07 05:00:00,0.27820000,0.28080000,0.28090000,0.27810000,2357152.40000000,1.0
2025-08-07 06:00:00,0.28080000,0.28090000,0.28250000,0.28000000,3695393.20000000,1.0
2025-08-07 07:00:00,0.28100000,0.28260000,0.28270000,0.28050000,2094301.70000000,1.0
2025-08-07 08:00:00,0.28270000,0.28220000,0.28470000,0.28170000,2724348.10000000,1.0
2025-08-07 09:00:00,0.28230000,0.28400000,0.28410000,0.28140000,1237144.70000000,1.0
2025-08-07 10:00:00,0.28400000,0.29140000,0.29160000,0.28380000,6863939.80000000,1.0
2025-08-07 11:00:00,0.29140000,0.29460000,0.29580000,0.29120000,6079547.70000000,1.0
2025-08-07 12:00:00,0.29470000,0.29710000,0.29730000,0.29260000,5288809.20000000,1.0
2025-08-07 13:00:00,0.29720000,0.29450000,0.29740000,0.29350000,3305319.50000000,1.0
2025-08-07 14:00:00,0.29460000,0.29130000,0.29500000,0.29000000,4474062.60000000,1.0
2025-08-07 15:00:00,0.29130000,0.29270000,0.29330000,0.29070000,2189771.50000000,1.0
2025-08-07 16:00:00,0.29270000,0.28850000,0.29350000,0.28550000,4727590.80000000,1.0
2025-08-07 17:00:00,0.28850000,0.29030000,0.29080000,0.28740000,1741639.70000000,1.0
2025-08-07 18:00:00,0.29030000,0.29000000,0.29050000,0.28850000,810071.90000000,1.0
2025-08-07 19:00:00,0.29010000,0.29530000,0.29550000,0.28960000,2852696.40000000,1.0
2025-08-07 20:00:00,0.29540000,0.29810000,0.30100000,0.29470000,6990303.70000000,1.0
2025-08-07 21:00:00,0.29820000,0.29840000,0.30010000,0.29700000,3477433.90000000,1.0
2025-08-07 22:00:00,0.29840000,0.30310000,0.30340000,0.29830000,2371773.30000000,1.0
2025-08-07 23:00:00,0.30320000,0.30450000,0.30450000,0.30100000,3564341.20000000,1.0
2025-08-08 00:00:00,0.30440000,0.30410000,0.30880000,0.30060000,7272898.40000000,1.0
2025-08-08 01:00:00,0.30420000,0.30150000,0.30570000,0.30090000,5003883.80000000,1.0
2025-08-08 02:00:00,0.30140000,0.30250000,0.30390000,0.30040000,2057066.60000000,1.0
2025-08-08 03:00:00,0.30260000,0.30400000,0.30580000,0.30160000,2745308.70000000,1.0
2025-08-08 04:00:00,0.30390000,0.30120000,0.30450000,0.30120000,1591359.10000000,1.0
2025-08-08 05:00:00,0.30120000,0.29840000,0.30120000,0.29830000,1765188.10000000,1.0
2025-08-08 06:00:00,0.29840000,0.30160000,0.30170000,0.29840000,1263264.30000000,1.0
2025-08-08 07:00:00,0.30150000,0.30300000,0.30360000,0.29990000,1799163.20000000,1.0
2025-08-08 08:00:00,0.30290000,0.29970000,0.30440000,0.29910000,1809084.90000000,1.0
2025-08-08 09:00:00,0.29970000,0.29950000,0.30000000,0.29790000,1336765.00000000,1.0
2025-08-08 10:00:00,0.29940000,0.29930000,0.30050000,0.29820000,1352332.10000000,1.0
2025-08-08 11:00:00,0.29930000,0.30150000,0.30200000,0.29930000,1795878.90000000,1.0
2025-08-08 12:00:00,0.30160000,0.29820000,0.30190000,0.29780000,1358349.10000000,1.0
2025-08-08 13:00:00,0.29820000,0.30540000,0.30540000,0.29780000,4451884.70000000,1.0
2025-08-08 14:00:00,0.30540000,0.30230000,0.30730000,0.30070000,4028984.90000000,1.0
2025-08-08 15:00:00,0.30240000,0.29830000,0.30260000,0.29530000,3442619.40000000,1.0
2025-08-08 16:00:00,0.29820000,0.29950000,0.30010000,0.29770000,1464235.50000000,1.0
2025-08-08 17:00:00,0.29950000,0.30930000,0.30940000,0.29950000,5618298.10000000,1.0
2025-08-08 18:00:00,0.30930000,0.31730000,0.31920000,0.30910000,10936066.80000000,1.0
2025-08-08 19:00:00,0.31730000,0.31380000,0.31790000,0.31010000,5525196.60000000,1.0
2025-08-08 20:00:00,0.31370000,0.31190000,0.31510000,0.31110000,2930348.60000000,1.0
2025-08-08 21:00:00,0.31190000,0.31290000,0.31340000,0.31120000,1124678.50000000,1.0
2025-08-08 22:00:00,0.31280000,0.31360000,0.31610000,0.31250000,3004372.80000000,1.0
2025-08-08 23:00:00,0.31360000,0.30890000,0.31390000,0.30860000,2765001.40000000,1.0
2025-08-09 00:00:00,0.30900000,0.30940000,0.31090000,0.30810000,1069982.30000000,1.0
2025-08-09 01:00:00,0.30940000,0.31090000,0.31160000,0.30860000,1006157.90000000,1.0
2025-08-09 02:00:00,0.31090000,0.30620000,0.31120000,0.30560000,3633694.90000000,1.0
2025-08-09 03:00:00,0.30620000,0.30400000,0.30680000,0.30390000,3201003.20000000,1.0
2025-08-09 04:00:00,0.30400000,0.30540000,0.30690000,0.30300000,2246143.80000000,1.0
2025-08-09 05:00:00,0.30550000,0.31150000,0.31330000,0.30510000,7609266.40000000,1.0
2025-08-09 06:00:00,0.31160000,0.30930000,0.31190000,0.30750000,3680737.20000000,1.0
2025-08-09 07:00:00,0.30920000,0.31140000,0.31140000,0.30860000,1810755.10000000,1.0
2025-08-09 08:00:00,0.31140000,0.31270000,0.31380000,0.31090000,2595238.20000000,1.0
2025-08-09 09:00:00,0.31260000,0.31610000,0.31650000,0.31170000,3522321.40000000,1.0
2025-08-09 10:00:00,0.31590000,0.31750000,0.31930000,0.31550000,4812344.20000000,1.0
2025-08-09 11:00:00,0.31750000,0.31570000,0.31840000,0.31540000,2994598.40000000,1.0
2025-08-09 12:00:00,0.31570000,0.31930000,0.31960000,0.31510000,2477710.50000000,1.0
2025-08-09 13:00:00,0.31920000,0.31310000,0.31950000,0.31290000,4178765.30000000,1.0
2025-08-09 14:00:00,0.31310000,0.31520000,0.31540000,0.31150000,2762920.30000000,1.0
2025-08-09 15:00:00,0.31510000,0.31650000,0.31840000,0.31380000,3156635.00000000,1.0
2025-08-09 16:00:00,0.31650000,0.31530000,0.31720000,0.31500000,2039741.70000000,1.0
2025-08-09 17:00:00,0.31540000,0.31790000,0.31850000,0.31510000,1964942.80000000,1.0
2025-08-09 18:00:00,0.31790000,0.31830000,0.31930000,0.31750000,1921582.80000000,1.0
2025-08-09 19:00:00,0.31830000,0.32000000,0.32320000,0.31810000,4857417.00000000,1.0
2025-08-09 20:00:00,0.32000000,0.32310000,0.32360000,0.31950000,2578823.20000000,1.0
2025-08-09 21:00:00,0.32310000,0.31930000,0.32340000,0.31790000,2738720.80000000,1.0
2025-08-09 22:00:00,0.31930000,0.31780000,0.32200000,0.31750000,2523397.50000000,1.0
2025-08-09 23:00:00,0.31780000,0.31720000,0.31850000,0.31650000,1193223.20000000,1.0
2025-08-10 00:00:00,0.31720000,0.32190000,0.32260000,0.31720000,1604544.80000000,1.0
2025-08-10 01:00:00,0.32200000,0.32130000,0.32360000,0.32050000,1343885.80000000,1.0
2025-08-10 02:00:00,0.32120000,0.31770000,0.32310000,0.31750000,3904846.80000000,1.0
2025-08-10 03:00:00,0.31770000,0.32120000,0.32230000,0.31650000,3607057.70000000,1.0
2025-08-10 04:00:00,0.32120000,0.32400000,0.32550000,0.32010000,3248143.60000000,1.0
2025-08-10 05:00:00,0.32410000,0.31760000,0.32410000,0.31750000,3081464.00000000,1.0
2025-08-10 06:00:00,0.31770000,0.31300000,0.31770000,0.31160000,3464662.60000000,1.0
2025-08-10 07:00:00,0.31300000,0.30770000,0.31490000,0.30650000,4684804.80000000,1.0
2025-08-10 08:00:00,0.30770000,0.31060000,0.31160000,0.30360000,3221226.90000000,1.0
2025-08-10 09:00:00,0.31060000,0.30860000,0.31190000,0.30780000,1992006.70000000,1.0
2025-08-10 10:00:00,0.30850000,0.30570000,0.30890000,0.30520000,1998502.00000000,1.0
2025-08-10 11:00:00,0.30570000,0.30410000,0.30700000,0.30400000,2679951.90000000,1.0
2025-08-10 12:00:00,0.30420000,0.30630000,0.30650000,0.30370000,1585339.60000000,1.0
2025-08-10 13:00:00,0.30620000,0.30370000,0.30730000,0.30330000,1515291.20000000,1.0
2025-08-10 14:00:00,0.30370000,0.31020000,0.31110000,0.30290000,2934302.60000000,1.0
2025-08-10 15:00:00,0.31010000,0.30910000,0.31150000,0.30860000,2602272.00000000,1.0
2025-08-10 16:00:00,0.30900000,0.31070000,0.31110000,0.30870000,1924609.70000000,1.0
2025-08-10 17:00:00,0.31060000,0.30920000,0.31170000,0.30860000,1520918.00000000,1.0
2025-08-10 18:00:00,0.30920000,0.31170000,0.31210000,0.30910000,1556538.20000000,1.0
2025-08-10 19:00:00,0.31180000,0.31220000,0.31330000,0.31110000,1574862.30000000,1.0
2025-08-10 20:00:00,0.31230000,0.31060000,0.31260000,0.30950000,2021608.80000000,1.0
2025-08-10 21:00:00,0.31060000,0.30900000,0.31060000,0.30620000,1962063.00000000,1.0
2025-08-10 22:00:00,0.30910000,0.31030000,0.31050000,0.30760000,1025909.50000000,1.0
2025-08-10 23:00:00,0.31040000,0.31120000,0.31150000,0.30860000,1146626.40000000,1.0
2025-08-11 00:00:00,0.31120000,0.30990000,0.31180000,0.30930000,1176037.70000000,1.0
2025-08-11 01:00:00,0.30980000,0.31570000,0.31720000,0.30970000,3504138.90000000,1.0
2025-08-11 02:00:00,0.31570000,0.32000000,0.32190000,0.31560000,4553390.50000000,1.0
2025-08-11 03:00:00,0.32000000,0.31970000,0.32070000,0.31780000,2133856.20000000,1.0
2025-08-11 04:00:00,0.31970000,0.32090000,0.32300000,0.31960000,3125403.00000000,1.0
2025-08-11 05:00:00,0.32090000,0.31920000,0.32230000,0.31840000,1882452.00000000,1.0
2025-08-11 06:00:00,0.31920000,0.31850000,0.31980000,0.31740000,1742822.30000000,1.0
2025-08-11 07:00:00,0.31850000,0.31160000,0.31850000,0.31110000,4451014.00000000,1.0
2025-08-11 08:00:00,0.31150000,0.31530000,0.31590000,0.31020000,3660990.70000000,1.0
2025-08-11 09:00:00,0.31530000,0.31430000,0.31650000,0.31340000,2809533.90000000,1.0
2025-08-11 10:00:00,0.31420000,0.31050000,0.31430000,0.31010000,3532252.50000000,1.0
2025-08-11 11:00:00,0.31050000,0.30320000,0.31090000,0.30180000,6930753.70000000,1.0
2025-08-11 12:00:00,0.30330000,0.30410000,0.30490000,0.30180000,3817971.20000000,1.0
2025-08-11 13:00:00,0.30420000,0.30700000,0.30880000,0.29960000,6926033.40000000,1.0
2025-08-11 14:00:00,0.30710000,0.30720000,0.31040000,0.30520000,3945208.50000000,1.0
2025-08-11 15:00:00,0.30720000,0.30920000,0.30980000,0.30500000,2374537.40000000,1.0
2025-08-11 16:00:00,0.30910000,0.31040000,0.31510000,0.30910000,4860473.60000000,1.0
2025-08-11 17:00:00,0.31030000,0.30660000,0.31100000,0.30590000,3297463.30000000,1.0
2025-08-11 18:00:00,0.30670000,0.30710000,0.30790000,0.30320000,2054483.30000000,1.0
2025-08-11 19:00:00,0.30700000,0.30500000,0.30750000,0.30250000,2285707.20000000,1.0
2025-08-11 20:00:00,0.30480000,0.30450000,0.30570000,0.30300000,1140839.90000000,1.0
2025-08-11 21:00:00,0.30440000,0.30150000,0.30790000,0.29880000,4122184.70000000,1.0
2025-08-11 22:00:00,0.30160000,0.29950000,0.30160000,0.29700000,2575216.00000000,1.0
2025-08-11 23:00:00,0.29950000,0.30010000,0.30210000,0.29880000,1293007.80000000,1.0
2025-08-12 00:00:00,0.30000000,0.30290000,0.30350000,0.29940000,2102220.70000000,1.0
2025-08-12 01:00:00,0.30290000,0.30310000,0.30500000,0.30190000,1865775.10000000,1.0
2025-08-12 02:00:00,0.30320000,0.30340000,0.30590000,0.30220000,1881589.90000000,1.0
2025-08-12 03:00:00,0.30330000,0.30200000,0.30400000,0.30170000,866099.50000000,1.0
2025-08-12 04:00:00,0.30200000,0.30420000,0.30530000,0.30170000,1218016.20000000,1.0
2025-08-12 05:00:00,0.30410000,0.29990000,0.30410000,0.29830000,1728136.30000000,1.0
2025-08-12 06:00:00,0.29990000,0.29960000,0.30130000,0.29700000,1982549.40000000,1.0
2025-08-12 07:00:00,0.29960000,0.30210000,0.30220000,0.29960000,952661.20000000,1.0
2025-08-12 08:00:00,0.30210000,0.29940000,0.30250000,0.29890000,2040121.90000000,1.0
2025-08-12 09:00:00,0.29930000,0.29790000,0.30000000,0.29750000,1964291.10000000,1.0
2025-08-12 10:00:00,0.29790000,0.29460000,0.29810000,0.29370000,3458779.50000000,1.0
2025-08-12 11:00:00,0.29460000,0.29620000,0.29690000,0.29220000,2885708.50000000,1.0
2025-08-12 12:00:00,0.29620000,0.30520000,0.30720000,0.29540000,6669318.30000000,1.0
